jaccard_binary	HD1	HD10	HD11	HD12	HD14	HD13	HD15	HD8	HD4	HD6	HD7	MD2	MD4	MD3	HD9	MD10	MD7	MD9	MD6	MD1	HD3	MD8	HD2	HD5	MD5	MD11	NC1	NC3	NC2	NC5	NC10	NC4	NC9	NC6	NC7	NC8	NC11	NC12	NC15	NC13	MD12	MD14	NC14	MD13	MD15
HD1	0	0.742	0.815	0.818	0.821	0.773	0.794	0.730	0.641	0.727	0.672	0.793	0.677	0.696	0.702	0.869	0.778	0.754	0.788	0.712	0.864	0.692	0.680	0.796	0.800	0.863	0.944	0.943	0.922	0.900	0.923	0.901	0.930	0.903	0.938	0.913	0.971	0.957	0.956	1.000	0.891	0.895	0.955	1.000	1.000
HD10	0.742	0	0.683	0.688	0.629	0.739	0.719	0.735	0.671	0.571	0.617	0.667	0.581	0.705	0.596	0.750	0.683	0.721	0.754	0.783	0.823	0.746	0.691	0.774	0.632	0.746	0.890	0.904	0.864	0.893	0.914	0.909	0.921	0.943	0.897	0.920	0.900	0.946	0.931	0.931	0.833	0.784	0.897	0.986	1.000
HD11	0.815	0.683	0	0.491	0.473	0.517	0.527	0.712	0.740	0.729	0.656	0.790	0.739	0.721	0.661	0.862	0.738	0.677	0.819	0.800	0.857	0.696	0.817	0.897	0.797	0.667	0.947	0.947	0.943	0.949	0.944	0.936	0.948	0.910	0.928	0.947	0.882	0.915	0.930	0.882	0.754	0.691	0.912	0.986	1.000
HD12	0.818	0.688	0.491	0	0.426	0.641	0.536	0.754	0.776	0.696	0.661	0.733	0.725	0.726	0.730	0.828	0.723	0.757	0.838	0.823	0.877	0.767	0.759	0.818	0.781	0.710	0.920	0.933	0.913	0.908	0.930	0.909	0.921	0.912	0.929	0.934	0.884	0.901	0.931	0.884	0.738	0.784	0.944	0.971	0.982
HD14	0.821	0.629	0.473	0.426	0	0.603	0.491	0.721	0.779	0.700	0.708	0.797	0.781	0.824	0.694	0.882	0.746	0.743	0.840	0.862	0.928	0.729	0.741	0.800	0.746	0.696	0.949	0.948	0.959	0.937	0.959	0.924	0.936	0.913	0.944	0.962	0.917	0.918	0.946	0.901	0.781	0.770	0.914	0.972	0.982
HD13	0.773	0.739	0.517	0.641	0.603	0	0.396	0.541	0.785	0.726	0.542	0.746	0.736	0.719	0.639	0.836	0.771	0.571	0.859	0.813	0.899	0.717	0.828	0.885	0.826	0.757	0.950	0.936	0.960	0.925	0.918	0.913	0.951	0.931	0.960	0.963	0.919	0.920	0.919	0.933	0.750	0.726	0.917	1.000	1.000
HD15	0.794	0.719	0.527	0.536	0.491	0.396	0	0.623	0.787	0.667	0.603	0.746	0.716	0.758	0.678	0.841	0.754	0.672	0.833	0.817	0.891	0.714	0.814	0.855	0.794	0.757	0.947	0.946	0.957	0.920	0.912	0.921	0.933	0.909	0.926	0.961	0.897	0.914	0.913	0.929	0.770	0.743	0.910	0.986	1.000
HD8	0.730	0.735	0.712	0.754	0.721	0.541	0.623	0	0.766	0.722	0.583	0.762	0.732	0.734	0.698	0.778	0.786	0.609	0.778	0.729	0.810	0.733	0.862	0.883	0.841	0.736	0.908	0.892	0.900	0.851	0.870	0.853	0.909	0.930	0.900	0.962	0.903	0.889	0.932	0.932	0.855	0.773	0.915	0.986	1.000
HD4	0.641	0.671	0.740	0.776	0.779	0.785	0.787	0.766	0	0.477	0.627	0.712	0.594	0.667	0.672	0.746	0.667	0.703	0.750	0.656	0.633	0.742	0.734	0.787	0.739	0.727	0.831	0.829	0.817	0.821	0.882	0.837	0.877	0.878	0.817	0.861	0.911	0.885	0.883	0.951	0.868	0.807	0.937	0.988	1.000
HD6	0.727	0.571	0.729	0.696	0.700	0.726	0.667	0.722	0.477	0	0.541	0.698	0.618	0.692	0.716	0.714	0.565	0.708	0.585	0.589	0.661	0.596	0.700	0.732	0.645	0.643	0.840	0.853	0.859	0.844	0.892	0.846	0.872	0.873	0.826	0.855	0.908	0.909	0.893	0.922	0.863	0.800	0.905	0.987	1.000
HD7	0.672	0.617	0.656	0.661	0.708	0.542	0.603	0.583	0.627	0.541	0	0.585	0.525	0.582	0.537	0.746	0.677	0.613	0.731	0.667	0.759	0.673	0.709	0.769	0.625	0.725	0.873	0.871	0.825	0.812	0.881	0.847	0.905	0.942	0.879	0.904	0.899	0.931	0.899	0.930	0.794	0.746	0.912	0.986	1.000
MD2	0.793	0.667	0.790	0.733	0.797	0.746	0.746	0.762	0.712	0.698	0.585	0	0.491	0.551	0.691	0.604	0.558	0.614	0.742	0.750	0.774	0.680	0.745	0.733	0.654	0.773	0.803	0.839	0.845	0.846	0.847	0.848	0.928	0.952	0.864	0.957	0.905	0.923	0.887	0.985	0.698	0.758	0.937	0.984	1.000
MD4	0.677	0.581	0.739	0.725	0.781	0.736	0.716	0.732	0.594	0.618	0.525	0.491	0	0.491	0.623	0.683	0.682	0.621	0.750	0.717	0.758	0.742	0.754	0.789	0.633	0.792	0.851	0.880	0.838	0.855	0.873	0.872	0.911	0.946	0.871	0.924	0.890	0.935	0.905	0.962	0.809	0.763	0.903	0.987	1.000
MD3	0.696	0.705	0.721	0.726	0.824	0.719	0.758	0.734	0.667	0.692	0.582	0.551	0.491	0	0.684	0.627	0.607	0.586	0.791	0.692	0.692	0.768	0.712	0.776	0.696	0.800	0.813	0.846	0.814	0.800	0.855	0.821	0.915	0.922	0.852	0.899	0.875	0.859	0.857	0.941	0.780	0.731	0.923	0.985	1.000
HD9	0.702	0.596	0.661	0.730	0.694	0.639	0.678	0.698	0.672	0.716	0.537	0.691	0.623	0.684	0	0.873	0.766	0.639	0.845	0.810	0.887	0.727	0.741	0.804	0.702	0.712	0.945	0.930	0.940	0.932	0.941	0.919	0.960	0.955	0.924	0.945	0.942	0.972	0.942	0.957	0.841	0.754	0.940	0.985	1.000
MD10	0.869	0.750	0.862	0.828	0.882	0.836	0.841	0.778	0.746	0.714	0.746	0.604	0.683	0.627	0.873	0	0.520	0.655	0.672	0.720	0.720	0.818	0.855	0.809	0.698	0.750	0.800	0.817	0.755	0.806	0.883	0.846	0.926	0.934	0.821	0.857	0.847	0.850	0.847	0.938	0.764	0.791	0.881	0.984	1.000
MD7	0.778	0.683	0.738	0.723	0.746	0.771	0.754	0.786	0.667	0.565	0.677	0.558	0.682	0.607	0.766	0.520	0	0.656	0.672	0.737	0.714	0.696	0.776	0.769	0.672	0.625	0.824	0.821	0.825	0.829	0.897	0.847	0.920	0.910	0.862	0.857	0.882	0.868	0.866	0.930	0.733	0.746	0.943	0.986	1.000
MD9	0.754	0.721	0.677	0.757	0.743	0.571	0.672	0.609	0.703	0.708	0.613	0.614	0.621	0.586	0.639	0.655	0.656	0	0.781	0.774	0.794	0.672	0.810	0.847	0.773	0.722	0.865	0.863	0.853	0.868	0.903	0.870	0.963	0.959	0.917	0.937	0.919	0.905	0.919	0.987	0.689	0.708	0.917	0.986	1.000
MD6	0.788	0.754	0.819	0.838	0.840	0.859	0.833	0.778	0.750	0.585	0.731	0.742	0.750	0.791	0.845	0.672	0.672	0.781	0	0.611	0.707	0.690	0.825	0.845	0.788	0.700	0.863	0.861	0.868	0.882	0.932	0.883	0.909	0.914	0.868	0.893	0.947	0.933	0.918	0.947	0.903	0.878	0.945	0.986	1.000
MD1	0.712	0.783	0.800	0.823	0.862	0.813	0.817	0.729	0.656	0.589	0.667	0.750	0.717	0.692	0.810	0.720	0.737	0.774	0.611	0	0.591	0.688	0.729	0.744	0.759	0.721	0.793	0.850	0.815	0.800	0.879	0.823	0.817	0.855	0.815	0.814	0.918	0.864	0.900	0.918	0.935	0.887	0.933	0.983	1.000
HD3	0.864	0.823	0.857	0.877	0.928	0.899	0.891	0.810	0.633	0.661	0.759	0.774	0.758	0.692	0.887	0.720	0.714	0.794	0.707	0.591	0	0.855	0.827	0.773	0.845	0.762	0.679	0.722	0.720	0.737	0.818	0.783	0.836	0.875	0.745	0.814	0.900	0.825	0.842	0.918	0.935	0.855	0.933	0.983	1.000
MD8	0.692	0.746	0.696	0.767	0.729	0.717	0.714	0.733	0.742	0.596	0.673	0.680	0.742	0.768	0.727	0.818	0.696	0.672	0.690	0.688	0.855	0	0.735	0.804	0.741	0.726	0.908	0.923	0.934	0.942	0.935	0.896	0.941	0.915	0.917	0.924	0.969	0.938	0.953	0.969	0.845	0.857	0.934	1.000	1.000
HD2	0.680	0.691	0.817	0.759	0.741	0.828	0.814	0.862	0.734	0.700	0.709	0.745	0.754	0.712	0.741	0.855	0.776	0.810	0.825	0.729	0.827	0.735	0	0.441	0.465	0.851	0.887	0.903	0.855	0.855	0.897	0.875	0.906	0.912	0.895	0.869	0.952	0.969	0.934	0.984	0.879	0.870	0.914	1.000	1.000
HD5	0.796	0.774	0.897	0.818	0.800	0.885	0.855	0.883	0.787	0.732	0.769	0.733	0.789	0.776	0.804	0.809	0.769	0.847	0.845	0.744	0.773	0.804	0.441	0	0.595	0.871	0.852	0.849	0.833	0.836	0.860	0.818	0.875	0.900	0.833	0.873	0.964	0.946	0.906	0.982	0.926	0.908	0.923	1.000	1.000
MD5	0.800	0.632	0.797	0.781	0.746	0.826	0.794	0.841	0.739	0.645	0.625	0.654	0.633	0.696	0.702	0.698	0.672	0.773	0.788	0.759	0.845	0.741	0.465	0.595	0	0.814	0.913	0.912	0.887	0.884	0.923	0.917	0.944	0.954	0.887	0.913	0.940	0.957	0.924	0.971	0.855	0.817	0.887	0.985	1.000
