jaccard	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
HD1	0	0.824	0.871	0.868	0.828	0.878	0.866	0.802	0.900	0.720	0.816	0.783	0.802	0.817	0.794	0.829	0.926	0.897	0.935	1.000	0.927	1.000	0.894	0.829	0.790	0.884	0.874	0.844	0.823	0.852	0.961	0.959	0.983	0.975	1.000	0.968	0.975	0.950	0.959	0.930	0.931	0.950	0.968	0.947	0.951
HD10	0.824	0	0.769	0.777	0.791	0.688	0.796	0.785	0.868	0.724	0.862	0.588	0.652	0.811	0.636	0.883	0.779	0.810	0.887	0.993	0.839	1.000	0.780	0.800	0.637	0.659	0.798	0.745	0.829	0.771	0.925	0.950	0.938	0.966	0.958	0.904	0.957	0.912	0.932	0.928	0.920	0.967	0.941	0.954	0.941
HD11	0.871	0.769	0	0.523	0.527	0.617	0.653	0.883	0.919	0.760	0.946	0.730	0.745	0.762	0.747	0.878	0.890	0.748	0.789	0.993	0.793	1.000	0.855	0.796	0.826	0.833	0.875	0.767	0.646	0.769	0.969	0.968	0.922	0.941	0.934	0.934	0.958	0.968	0.968	0.958	0.967	0.951	0.960	0.971	0.968
HD12	0.868	0.777	0.523	0	0.636	0.545	0.630	0.862	0.917	0.779	0.911	0.701	0.765	0.781	0.804	0.857	0.897	0.790	0.785	0.986	0.852	0.993	0.819	0.804	0.811	0.841	0.853	0.711	0.778	0.830	0.952	0.959	0.920	0.912	0.933	0.959	0.957	0.950	0.950	0.939	0.940	0.950	0.959	0.962	0.951
HD13	0.828	0.791	0.527	0.636	0	0.650	0.489	0.879	0.922	0.793	0.915	0.719	0.670	0.608	0.710	0.874	0.867	0.793	0.755	1.000	0.802	1.000	0.809	0.783	0.791	0.841	0.898	0.778	0.736	0.686	0.962	0.945	0.943	0.944	0.961	0.928	0.943	0.977	0.953	0.924	0.943	0.961	0.977	0.979	0.969
HD14	0.878	0.688	0.617	0.545	0.650	0	0.584	0.766	0.944	0.835	0.835	0.725	0.765	0.792	0.755	0.912	0.907	0.779	0.829	0.986	0.842	0.993	0.852	0.870	0.822	0.708	0.853	0.786	0.811	0.798	0.969	0.976	0.948	0.940	0.942	0.915	0.966	0.976	0.959	0.939	0.958	0.950	0.967	0.978	0.959
HD15	0.866	0.796	0.653	0.630	0.489	0.584	0	0.889	0.934	0.843	0.918	0.743	0.735	0.740	0.776	0.902	0.905	0.832	0.792	0.993	0.829	1.000	0.827	0.835	0.784	0.849	0.890	0.806	0.818	0.783	0.968	0.950	0.938	0.948	0.958	0.932	0.947	0.975	0.967	0.938	0.948	0.949	0.958	0.977	0.959
HD2	0.802	0.785	0.883	0.862	0.879	0.766	0.889	0	0.884	0.809	0.449	0.808	0.829	0.900	0.844	0.871	0.919	0.899	0.928	1.000	0.921	1.000	0.867	0.844	0.829	0.578	0.895	0.878	0.867	0.884	0.929	0.952	0.976	0.984	0.992	0.926	0.967	0.908	0.944	0.913	0.905	0.960	0.952	0.932	0.944
HD3	0.900	0.868	0.919	0.917	0.922	0.944	0.934	0.884	0	0.738	0.858	0.776	0.858	0.871	0.941	0.624	0.821	0.850	0.944	0.993	0.893	1.000	0.866	0.810	0.771	0.924	0.786	0.804	0.929	0.855	0.748	0.898	0.941	0.886	0.960	0.968	0.904	0.827	0.762	0.841	0.822	0.934	0.870	0.898	0.890
HD4	0.720	0.724	0.760	0.779	0.793	0.835	0.843	0.809	0.738	0	0.863	0.547	0.724	0.779	0.753	0.750	0.815	0.777	0.897	0.993	0.841	1.000	0.794	0.740	0.641	0.806	0.789	0.695	0.787	0.774	0.860	0.923	0.939	0.921	0.967	0.950	0.920	0.874	0.865	0.879	0.860	0.913	0.875	0.904	0.896
HD5	0.816	0.862	0.946	0.911	0.915	0.835	0.918	0.449	0.858	0.863	0	0.849	0.900	0.919	0.877	0.882	0.920	0.936	0.962	1.000	0.955	1.000	0.870	0.897	0.872	0.713	0.922	0.890	0.913	0.921	0.904	0.944	0.984	0.976	0.992	0.961	0.959	0.900	0.901	0.886	0.907	0.961	0.936	0.941	0.928
HD6	0.783	0.588	0.730	0.701	0.719	0.725	0.743	0.808	0.776	0.547	0.849	0	0.644	0.791	0.757	0.744	0.772	0.745	0.881	0.994	0.856	1.000	0.805	0.780	0.695	0.738	0.703	0.598	0.712	0.776	0.891	0.938	0.944	0.929	0.955	0.930	0.936	0.904	0.887	0.900	0.893	0.930	0.905	0.920	0.914
HD7	0.802	0.652	0.745	0.765	0.670	0.765	0.735	0.829	0.858	0.724	0.900	0.644	0	0.714	0.537	0.825	0.813	0.786	0.857	0.993	0.829	1.000	0.755	0.710	0.667	0.674	0.820	0.770	0.796	0.697	0.925	0.932	0.938	0.957	0.958	0.932	0.938	0.903	0.922	0.898	0.880	0.967	0.932	0.946	0.941
HD8	0.817	0.811	0.762	0.781	0.608	0.792	0.740	0.900	0.871	0.779	0.919	0.791	0.714	0	0.780	0.828	0.827	0.767	0.860	0.993	0.789	1.000	0.784	0.780	0.788	0.873	0.853	0.775	0.800	0.663	0.899	0.886	0.930	0.903	0.959	0.933	0.920	0.932	0.886	0.848	0.861	0.959	0.942	0.978	0.942
HD9	0.794	0.636	0.747	0.804	0.710	0.755	0.776	0.844	0.941	0.753	0.877	0.757	0.537	0.780	0	0.908	0.902	0.778	0.883	0.993	0.833	1.000	0.796	0.792	0.750	0.703	0.886	0.833	0.800	0.724	0.967	0.966	0.964	0.983	0.975	0.948	0.964	0.966	0.957	0.945	0.955	0.974	0.957	0.969	0.975
MD1	0.829	0.883	0.878	0.857	0.874	0.912	0.902	0.871	0.624	0.750	0.882	0.744	0.825	0.828	0.908	0	0.877	0.836	0.970	0.994	0.939	1.000	0.881	0.839	0.782	0.881	0.774	0.813	0.833	0.879	0.861	0.945	0.960	0.918	0.962	0.969	0.952	0.893	0.875	0.888	0.890	0.928	0.911	0.885	0.894
MD10	0.926	0.779	0.890	0.897	0.867	0.907	0.905	0.919	0.821	0.815	0.920	0.772	0.813	0.827	0.902	0.877	0	0.826	0.764	0.993	0.823	1.000	0.626	0.663	0.779	0.798	0.736	0.645	0.873	0.653	0.778	0.877	0.912	0.894	0.968	0.924	0.829	0.845	0.792	0.881	0.841	0.967	0.915	0.931	0.951
MD11	0.897	0.810	0.748	0.790	0.793	0.779	0.832	0.899	0.850	0.777	0.936	0.745	0.786	0.767	0.778	0.836	0.826	0	0.858	0.993	0.677	1.000	0.840	0.858	0.832	0.861	0.778	0.722	0.809	0.738	0.917	0.941	0.900	0.912	0.932	0.932	0.920	0.950	0.932	0.919	0.930	0.950	0.941	0.946	0.950
MD12	0.935	0.887	0.789	0.785	0.755	0.829	0.792	0.928	0.944	0.897	0.962	0.881	0.857	0.860	0.883	0.970	0.764	0.858	0	0.986	0.673	0.993	0.701	0.722	0.867	0.895	0.937	0.767	0.902	0.709	0.873	0.888	0.922	0.895	0.960	0.916	0.883	0.951	0.878	0.902	0.932	1.000	0.976	0.993	0.976
MD13	1.000	0.993	0.993	0.986	1.000	0.986	0.993	1.000	0.993	0.993	1.000	0.994	0.993	0.993	0.993	0.994	0.993	0.993	0.986	0	0.987	0.536	0.993	0.993	0.993	0.993	0.993	0.993	1.000	0.993	0.980	0.993	0.986	0.986	0.986	0.993	0.993	0.979	0.986	0.993	0.978	1.000	0.979	0.987	0.993
MD14	0.927	0.839	0.793	0.852	0.802	0.842	0.829	0.921	0.893	0.841	0.955	0.856	0.829	0.789	0.833	0.939	0.823	0.677	0.673	0.987	0	0.993	0.815	0.788	0.818	0.877	0.904	0.771	0.912	0.726	0.893	0.908	0.895	0.924	0.952	0.908	0.904	0.943	0.880	0.884	0.905	0.976	0.952	0.986	0.969
MD15	1.000	1.000	1.000	0.993	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.536	0.993	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
MD2	0.894	0.780	0.855	0.819	0.809	0.852	0.827	0.867	0.866	0.794	0.870	0.805	0.755	0.784	0.796	0.881	0.626	0.840	0.701	0.993	0.815	1.000	0	0.561	0.659	0.776	0.838	0.656	0.826	0.634	0.813	0.850	0.937	0.929	0.992	0.958	0.843	0.911	0.840	0.864	0.867	0.975	0.930	0.977	0.949
MD3	0.829	0.800	0.796	0.804	0.783	0.870	0.835	0.844	0.810	0.740	0.897	0.780	0.710	0.780	0.792	0.839	0.663	0.858	0.722	0.993	0.788	1.000	0.561	0	0.621	0.808	0.866	0.678	0.865	0.626	0.810	0.858	0.916	0.887	0.966	0.957	0.828	0.899	0.837	0.850	0.842	0.947	0.910	0.935	0.939
MD4	0.790	0.637	0.826	0.811	0.791	0.822	0.784	0.829	0.771	0.641	0.872	0.695	0.667	0.788	0.750	0.782	0.779	0.832	0.867	0.993	0.818	1.000	0.659	0.621	0	0.742	0.787	0.732	0.829	0.735	0.878	0.913	0.919	0.948	0.975	0.922	0.929	0.893	0.894	0.888	0.880	0.958	0.913	0.946	0.923
MD5	0.884	0.659	0.833	0.841	0.841	0.708	0.849	0.578	0.924	0.806	0.713	0.738	0.674	0.873	0.703	0.881	0.798	0.861	0.895	0.993	0.877	1.000	0.776	0.808	0.742	0	0.848	0.778	0.815	0.824	0.942	0.958	0.965	0.974	0.983	0.902	0.956	0.939	0.940	0.936	0.918	0.975	0.940	0.953	0.967
MD6	0.874	0.798	0.875	0.853	0.898	0.853	0.890	0.895	0.786	0.789	0.922	0.703	0.820	0.853	0.886	0.774	0.736	0.778	0.937	0.993	0.904	1.000	0.838	0.866	0.787	0.848	0	0.725	0.798	0.838	0.885	0.961	0.967	0.951	0.969	0.952	0.950	0.899	0.872	0.923	0.915	0.944	0.918	0.933	0.927
MD7	0.844	0.745	0.767	0.711	0.778	0.786	0.806	0.878	0.804	0.695	0.890	0.598	0.770	0.775	0.833	0.813	0.645	0.722	0.767	0.993	0.771	1.000	0.656	0.678	0.732	0.778	0.725	0	0.783	0.720	0.847	0.903	0.918	0.869	0.958	0.958	0.877	0.892	0.830	0.865	0.846	0.949	0.922	0.920	0.941
MD8	0.823	0.829	0.646	0.778	0.736	0.811	0.818	0.867	0.929	0.787	0.913	0.712	0.796	0.800	0.800	0.833	0.873	0.809	0.902	1.000	0.912	1.000	0.826	0.865	0.829	0.815	0.798	0.783	0	0.805	0.953	0.969	0.984	0.968	0.984	0.952	0.976	0.968	0.960	0.941	0.967	0.960	0.960	0.964	0.969
MD9	0.852	0.771	0.769	0.830	0.686	0.798	0.783	0.884	0.855	0.774	0.921	0.776	0.697	0.663	0.724	0.879	0.653	0.738	0.709	0.993	0.726	1.000	0.634	0.626	0.735	0.824	0.838	0.720	0.805	0	0.845	0.889	0.941	0.915	0.992	0.934	0.874	0.907	0.850	0.883	0.875	0.976	0.952	0.963	0.969
NC1	0.961	0.925	0.969	0.952	0.962	0.969	0.968	0.929	0.748	0.860	0.904	0.891	0.925	0.899	0.967	0.861	0.778	0.917	0.873	0.980	0.893	1.000	0.813	0.810	0.878	0.942	0.885	0.847	0.953	0.845	0	0.807	0.884	0.824	0.908	0.934	0.786	0.613	0.471	0.667	0.584	0.907	0.829	0.825	0.841
NC10	0.959	0.950	0.968	0.959	0.945	0.976	0.950	0.952	0.898	0.923	0.944	0.938	0.932	0.886	0.966	0.945	0.877	0.941	0.888	0.993	0.908	1.000	0.850	0.858	0.913	0.958	0.961	0.903	0.969	0.889	0.807	0	0.880	0.817	0.914	0.885	0.753	0.894	0.788	0.652	0.816	0.684	0.584	0.809	0.634
NC11	0.983	0.938	0.922	0.920	0.943	0.948	0.938	0.976	0.941	0.939	0.984	0.944	0.938	0.930	0.964	0.960	0.912	0.900	0.922	0.986	0.895	1.000	0.937	0.916	0.919	0.965	0.967	0.918	0.984	0.941	0.884	0.880	0	0.689	0.625	0.790	0.711	0.909	0.890	0.873	0.875	0.868	0.869	0.789	0.870
NC12	0.975	0.966	0.941	0.912	0.944	0.940	0.948	0.984	0.886	0.921	0.976	0.929	0.957	0.903	0.983	0.918	0.894	0.912	0.895	0.986	0.924	1.000	0.929	0.887	0.948	0.974	0.951	0.869	0.968	0.915	0.824	0.817	0.689	0	0.705	0.758	0.543	0.891	0.782	0.794	0.822	0.849	0.850	0.864	0.830
NC13	1.000	0.958	0.934	0.933	0.961	0.942	0.958	0.992	0.960	0.967	0.992	0.955	0.958	0.959	0.975	0.962	0.968	0.932	0.960	0.986	0.952	1.000	0.992	0.966	0.975	0.983	0.969	0.958	0.984	0.992	0.908	0.914	0.625	0.705	0	0.777	0.765	0.904	0.914	0.889	0.891	0.853	0.865	0.809	0.835
NC14	0.968	0.904	0.934	0.959	0.928	0.915	0.932	0.926	0.968	0.950	0.961	0.930	0.932	0.933	0.948	0.969	0.924	0.932	0.916	0.993	0.908	1.000	0.958	0.957	0.922	0.902	0.952	0.958	0.952	0.934	0.934	0.885	0.790	0.758	0.777	0	0.802	0.941	0.932	0.899	0.939	0.932	0.904	0.938	0.876
NC15	0.975	0.957	0.958	0.957	0.943	0.966	0.947	0.967	0.904	0.920	0.959	0.936	0.938	0.920	0.964	0.952	0.829	0.920	0.883	0.993	0.904	1.000	0.843	0.828	0.929	0.956	0.950	0.877	0.976	0.874	0.786	0.753	0.711	0.543	0.765	0.802	0	0.899	0.790	0.789	0.818	0.812	0.814	0.862	0.838
NC2	0.950	0.912	0.968	0.950	0.977	0.976	0.975	0.908	0.827	0.874	0.900	0.904	0.903	0.932	0.966	0.893	0.845	0.950	0.951	0.979	0.943	1.000	0.911	0.899	0.893	0.939	0.899	0.892	0.968	0.907	0.613	0.894	0.909	0.891	0.904	0.941	0.899	0	0.670	0.773	0.609	0.912	0.853	0.764	0.895
NC3	0.959	0.932	0.968	0.950	0.953	0.959	0.967	0.944	0.762	0.865	0.901	0.887	0.922	0.886	0.957	0.875	0.792	0.932	0.878	0.986	0.880	1.000	0.840	0.837	0.894	0.940	0.872	0.830	0.960	0.850	0.471	0.788	0.890	0.782	0.914	0.932	0.790	0.670	0	0.681	0.702	0.864	0.833	0.839	0.835
NC4	0.930	0.928	0.958	0.939	0.924	0.939	0.938	0.913	0.841	0.879	0.886	0.900	0.898	0.848	0.945	0.888	0.881	0.919	0.902	0.993	0.884	1.000	0.864	0.850	0.888	0.936	0.923	0.865	0.941	0.883	0.667	0.652	0.873	0.794	0.889	0.899	0.789	0.773	0.681	0	0.619	0.822	0.763	0.871	0.740
NC5	0.931	0.920	0.967	0.940	0.943	0.958	0.948	0.905	0.822	0.860	0.907	0.893	0.880	0.861	0.955	0.890	0.841	0.930	0.932	0.978	0.905	1.000	0.867	0.842	0.880	0.918	0.915	0.846	0.967	0.875	0.584	0.816	0.875	0.822	0.891	0.939	0.818	0.609	0.702	0.619	0	0.869	0.816	0.780	0.829
NC6	0.950	0.967	0.951	0.950	0.961	0.950	0.949	0.960	0.934	0.913	0.961	0.930	0.967	0.959	0.974	0.928	0.967	0.950	1.000	1.000	0.976	1.000	0.975	0.947	0.958	0.975	0.944	0.949	0.960	0.976	0.907	0.684	0.868	0.849	0.853	0.932	0.812	0.912	0.864	0.822	0.869	0	0.512	0.667	0.645
