jaccard	HD1	HD10	HD4	HD6	MD7	HD7	HD9	MD10	MD2	MD3	MD4	MD9	HD2	HD5	MD5	HD11	HD12	HD13	HD15	HD14	HD8	MD8	MD11	MD12	MD14	MD6	HD3	MD1	NC1	NC3	NC5	NC2	NC4	NC10	NC6	NC7	NC9	NC8	NC11	NC13	NC12	NC15	NC14	MD13	MD15
HD1	0	0.824	0.720	0.783	0.844	0.802	0.794	0.926	0.894	0.829	0.790	0.852	0.802	0.816	0.884	0.871	0.868	0.828	0.866	0.878	0.817	0.823	0.897	0.935	0.927	0.874	0.900	0.829	0.961	0.959	0.931	0.950	0.930	0.959	0.950	0.968	0.951	0.947	0.983	1.000	0.975	0.975	0.968	1.000	1.000
HD10	0.824	0	0.724	0.588	0.745	0.652	0.636	0.779	0.780	0.800	0.637	0.771	0.785	0.862	0.659	0.769	0.777	0.791	0.796	0.688	0.811	0.829	0.810	0.887	0.839	0.798	0.868	0.883	0.925	0.932	0.920	0.912	0.928	0.950	0.967	0.941	0.941	0.954	0.938	0.958	0.966	0.957	0.904	0.993	1.000
HD4	0.720	0.724	0	0.547	0.695	0.724	0.753	0.815	0.794	0.740	0.641	0.774	0.809	0.863	0.806	0.760	0.779	0.793	0.843	0.835	0.779	0.787	0.777	0.897	0.841	0.789	0.738	0.750	0.860	0.865	0.860	0.874	0.879	0.923	0.913	0.875	0.896	0.904	0.939	0.967	0.921	0.920	0.950	0.993	1.000
HD6	0.783	0.588	0.547	0	0.598	0.644	0.757	0.772	0.805	0.780	0.695	0.776	0.808	0.849	0.738	0.730	0.701	0.719	0.743	0.725	0.791	0.712	0.745	0.881	0.856	0.703	0.776	0.744	0.891	0.887	0.893	0.904	0.900	0.938	0.930	0.905	0.914	0.920	0.944	0.955	0.929	0.936	0.930	0.994	1.000
MD7	0.844	0.745	0.695	0.598	0	0.770	0.833	0.645	0.656	0.678	0.732	0.720	0.878	0.890	0.778	0.767	0.711	0.778	0.806	0.786	0.775	0.783	0.722	0.767	0.771	0.725	0.804	0.813	0.847	0.830	0.846	0.892	0.865	0.903	0.949	0.922	0.941	0.920	0.918	0.958	0.869	0.877	0.958	0.993	1.000
HD7	0.802	0.652	0.724	0.644	0.770	0	0.537	0.813	0.755	0.710	0.667	0.697	0.829	0.900	0.674	0.745	0.765	0.670	0.735	0.765	0.714	0.796	0.786	0.857	0.829	0.820	0.858	0.825	0.925	0.922	0.880	0.903	0.898	0.932	0.967	0.932	0.941	0.946	0.938	0.958	0.957	0.938	0.932	0.993	1.000
HD9	0.794	0.636	0.753	0.757	0.833	0.537	0	0.902	0.796	0.792	0.750	0.724	0.844	0.877	0.703	0.747	0.804	0.710	0.776	0.755	0.780	0.800	0.778	0.883	0.833	0.886	0.941	0.908	0.967	0.957	0.955	0.966	0.945	0.966	0.974	0.957	0.975	0.969	0.964	0.975	0.983	0.964	0.948	0.993	1.000
MD10	0.926	0.779	0.815	0.772	0.645	0.813	0.902	0	0.626	0.663	0.779	0.653	0.919	0.920	0.798	0.890	0.897	0.867	0.905	0.907	0.827	0.873	0.826	0.764	0.823	0.736	0.821	0.877	0.778	0.792	0.841	0.845	0.881	0.877	0.967	0.915	0.951	0.931	0.912	0.968	0.894	0.829	0.924	0.993	1.000
MD2	0.894	0.780	0.794	0.805	0.656	0.755	0.796	0.626	0	0.561	0.659	0.634	0.867	0.870	0.776	0.855	0.819	0.809	0.827	0.852	0.784	0.826	0.840	0.701	0.815	0.838	0.866	0.881	0.813	0.840	0.867	0.911	0.864	0.850	0.975	0.930	0.949	0.977	0.937	0.992	0.929	0.843	0.958	0.993	1.000
MD3	0.829	0.800	0.740	0.780	0.678	0.710	0.792	0.663	0.561	0	0.621	0.626	0.844	0.897	0.808	0.796	0.804	0.783	0.835	0.870	0.780	0.865	0.858	0.722	0.788	0.866	0.810	0.839	0.810	0.837	0.842	0.899	0.850	0.858	0.947	0.910	0.939	0.935	0.916	0.966	0.887	0.828	0.957	0.993	1.000
MD4	0.790	0.637	0.641	0.695	0.732	0.667	0.750	0.779	0.659	0.621	0	0.735	0.829	0.872	0.742	0.826	0.811	0.791	0.784	0.822	0.788	0.829	0.832	0.867	0.818	0.787	0.771	0.782	0.878	0.894	0.880	0.893	0.888	0.913	0.958	0.913	0.923	0.946	0.919	0.975	0.948	0.929	0.922	0.993	1.000
MD9	0.852	0.771	0.774	0.776	0.720	0.697	0.724	0.653	0.634	0.626	0.735	0	0.884	0.921	0.824	0.769	0.830	0.686	0.783	0.798	0.663	0.805	0.738	0.709	0.726	0.838	0.855	0.879	0.845	0.850	0.875	0.907	0.883	0.889	0.976	0.952	0.969	0.963	0.941	0.992	0.915	0.874	0.934	0.993	1.000
HD2	0.802	0.785	0.809	0.808	0.878	0.829	0.844	0.919	0.867	0.844	0.829	0.884	0	0.449	0.578	0.883	0.862	0.879	0.889	0.766	0.900	0.867	0.899	0.928	0.921	0.895	0.884	0.871	0.929	0.944	0.905	0.908	0.913	0.952	0.960	0.952	0.944	0.932	0.976	0.992	0.984	0.967	0.926	1.000	1.000
HD5	0.816	0.862	0.863	0.849	0.890	0.900	0.877	0.920	0.870	0.897	0.872	0.921	0.449	0	0.713	0.946	0.911	0.915	0.918	0.835	0.919	0.913	0.936	0.962	0.955	0.922	0.858	0.882	0.904	0.901	0.907	0.900	0.886	0.944	0.961	0.936	0.928	0.941	0.984	0.992	0.976	0.959	0.961	1.000	1.000
MD5	0.884	0.659	0.806	0.738	0.778	0.674	0.703	0.798	0.776	0.808	0.742	0.824	0.578	0.713	0	0.833	0.841	0.841	0.849	0.708	0.873	0.815	0.861	0.895	0.877	0.848	0.924	0.881	0.942	0.940	0.918	0.939	0.936	0.958	0.975	0.940	0.967	0.953	0.965	0.983	0.974	0.956	0.902	0.993	1.000
HD11	0.871	0.769	0.760	0.730	0.767	0.745	0.747	0.890	0.855	0.796	0.826	0.769	0.883	0.946	0.833	0	0.523	0.527	0.653	0.617	0.762	0.646	0.748	0.789	0.793	0.875	0.919	0.878	0.969	0.968	0.967	0.968	0.958	0.968	0.951	0.960	0.968	0.971	0.922	0.934	0.941	0.958	0.934	0.993	1.000
HD12	0.868	0.777	0.779	0.701	0.711	0.765	0.804	0.897	0.819	0.804	0.811	0.830	0.862	0.911	0.841	0.523	0	0.636	0.630	0.545	0.781	0.778	0.790	0.785	0.852	0.853	0.917	0.857	0.952	0.950	0.940	0.950	0.939	0.959	0.950	0.959	0.951	0.962	0.920	0.933	0.912	0.957	0.959	0.986	0.993
HD13	0.828	0.791	0.793	0.719	0.778	0.670	0.710	0.867	0.809	0.783	0.791	0.686	0.879	0.915	0.841	0.527	0.636	0	0.489	0.650	0.608	0.736	0.793	0.755	0.802	0.898	0.922	0.874	0.962	0.953	0.943	0.977	0.924	0.945	0.961	0.977	0.969	0.979	0.943	0.961	0.944	0.943	0.928	1.000	1.000
HD15	0.866	0.796	0.843	0.743	0.806	0.735	0.776	0.905	0.827	0.835	0.784	0.783	0.889	0.918	0.849	0.653	0.630	0.489	0	0.584	0.740	0.818	0.832	0.792	0.829	0.890	0.934	0.902	0.968	0.967	0.948	0.975	0.938	0.950	0.949	0.958	0.959	0.977	0.938	0.958	0.948	0.947	0.932	0.993	1.000
HD14	0.878	0.688	0.835	0.725	0.786	0.765	0.755	0.907	0.852	0.870	0.822	0.798	0.766	0.835	0.708	0.617	0.545	0.650	0.584	0	0.792	0.811	0.779	0.829	0.842	0.853	0.944	0.912	0.969	0.959	0.958	0.976	0.939	0.976	0.950	0.967	0.959	0.978	0.948	0.942	0.940	0.966	0.915	0.986	0.993
HD8	0.817	0.811	0.779	0.791	0.775	0.714	0.780	0.827	0.784	0.780	0.788	0.663	0.900	0.919	0.873	0.762	0.781	0.608	0.740	0.792	0	0.800	0.767	0.860	0.789	0.853	0.871	0.828	0.899	0.886	0.861	0.932	0.848	0.886	0.959	0.942	0.942	0.978	0.930	0.959	0.903	0.920	0.933	0.993	1.000
MD8	0.823	0.829	0.787	0.712	0.783	0.796	0.800	0.873	0.826	0.865	0.829	0.805	0.867	0.913	0.815	0.646	0.778	0.736	0.818	0.811	0.800	0	0.809	0.902	0.912	0.798	0.929	0.833	0.953	0.960	0.967	0.968	0.941	0.969	0.960	0.960	0.969	0.964	0.984	0.984	0.968	0.976	0.952	1.000	1.000
MD11	0.897	0.810	0.777	0.745	0.722	0.786	0.778	0.826	0.840	0.858	0.832	0.738	0.899	0.936	0.861	0.748	0.790	0.793	0.832	0.779	0.767	0.809	0	0.858	0.677	0.778	0.850	0.836	0.917	0.932	0.930	0.950	0.919	0.941	0.950	0.941	0.950	0.946	0.900	0.932	0.912	0.920	0.932	0.993	1.000
MD12	0.935	0.887	0.897	0.881	0.767	0.857	0.883	0.764	0.701	0.722	0.867	0.709	0.928	0.962	0.895	0.789	0.785	0.755	0.792	0.829	0.860	0.902	0.858	0	0.673	0.937	0.944	0.970	0.873	0.878	0.932	0.951	0.902	0.888	1.000	0.976	0.976	0.993	0.922	0.960	0.895	0.883	0.916	0.986	0.993
MD14	0.927	0.839	0.841	0.856	0.771	0.829	0.833	0.823	0.815	0.788	0.818	0.726	0.921	0.955	0.877	0.793	0.852	0.802	0.829	0.842	0.789	0.912	0.677	0.673	0	0.904	0.893	0.939	0.893	0.880	0.905	0.943	0.884	0.908	0.976	0.952	0.969	0.986	0.895	0.952	0.924	0.904	0.908	0.987	0.993
MD6	0.874	0.798	0.789	0.703	0.725	0.820	0.886	0.736	0.838	0.866	0.787	0.838	0.895	0.922	0.848	0.875	0.853	0.898	0.890	0.853	0.853	0.798	0.778	0.937	0.904	0	0.786	0.774	0.885	0.872	0.915	0.899	0.923	0.961	0.944	0.918	0.927	0.933	0.967	0.969	0.951	0.950	0.952	0.993	1.000
HD3	0.900	0.868	0.738	0.776	0.804	0.858	0.941	0.821	0.866	0.810	0.771	0.855	0.884	0.858	0.924	0.919	0.917	0.922	0.934	0.944	0.871	0.929	0.850	0.944	0.893	0.786	0	0.624	0.748	0.762	0.822	0.827	0.841	0.898	0.934	0.870	0.890	0.898	0.941	0.960	0.886	0.904	0.968	0.993	1.000
MD1	0.829	0.883	0.750	0.744	0.813	0.825	0.908	0.877	0.881	0.839	0.782	0.879	0.871	0.882	0.881	0.878	0.857	0.874	0.902	0.912	0.828	0.833	0.836	0.970	0.939	0.774	0.624	0	0.861	0.875	0.890	0.893	0.888	0.945	0.928	0.911	0.894	0.885	0.960	0.962	0.918	0.952	0.969	0.994	1.000
NC1	0.961	0.925	0.860	0.891	0.847	0.925	0.967	0.778	0.813	0.810	0.878	0.845	0.929	0.904	0.942	0.969	0.952	0.962	0.968	0.969	0.899	0.953	0.917	0.873	0.893	0.885	0.748	0.861	0	0.471	0.584	0.613	0.667	0.807	0.907	0.829	0.841	0.825	0.884	0.908	0.824	0.786	0.934	0.980	1.000
NC3	0.959	0.932	0.865	0.887	0.830	0.922	0.957	0.792	0.840	0.837	0.894	0.850	0.944	0.901	0.940	0.968	0.950	0.953	0.967	0.959	0.886	0.960	0.932	0.878	0.880	0.872	0.762	0.875	0.471	0	0.702	0.670	0.681	0.788	0.864	0.833	0.835	0.839	0.890	0.914	0.782	0.790	0.932	0.986	1.000
NC5	0.931	0.920	0.860	0.893	0.846	0.880	0.955	0.841	0.867	0.842	0.880	0.875	0.905	0.907	0.918	0.967	0.940	0.943	0.948	0.958	0.861	0.967	0.930	0.932	0.905	0.915	0.822	0.890	0.584	0.702	0	0.609	0.619	0.816	0.869	0.816	0.829	0.780	0.875	0.891	0.822	0.818	0.939	0.978	1.000
NC2	0.950	0.912	0.874	0.904	0.892	0.903	0.966	0.845	0.911	0.899	0.893	0.907	0.908	0.900	0.939	0.968	0.950	0.977	0.975	0.976	0.932	0.968	0.950	0.951	0.943	0.899	0.827	0.893	0.613	0.670	0.609	0	0.773	0.894	0.912	0.853	0.895	0.764	0.909	0.904	0.891	0.899	0.941	0.979	1.000
NC4	0.930	0.928	0.879	0.900	0.865	0.898	0.945	0.881	0.864	0.850	0.888	0.883	0.913	0.886	0.936	0.958	0.939	0.924	0.938	0.939	0.848	0.941	0.919	0.902	0.884	0.923	0.841	0.888	0.667	0.681	0.619	0.773	0	0.652	0.822	0.763	0.740	0.871	0.873	0.889	0.794	0.789	0.899	0.993	1.000
NC10	0.959	0.950	0.923	0.938	0.903	0.932	0.966	0.877	0.850	0.858	0.913	0.889	0.952	0.944	0.958	0.968	0.959	0.945	0.950	0.976	0.886	0.969	0.941	0.888	0.908	0.961	0.898	0.945	0.807	0.788	0.816	0.894	0.652	0	0.684	0.584	0.634	0.809	0.880	0.914	0.817	0.753	0.885	0.993	1.000
NC6	0.950	0.967	0.913	0.930	0.949	0.967	0.974	0.967	0.975	0.947	0.958	0.976	0.960	0.961	0.975	0.951	0.950	0.961	0.949	0.950	0.959	0.960	0.950	1.000	0.976	0.944	0.934	0.928	0.907	0.864	0.869	0.912	0.822	0.684	0	0.512	0.645	0.667	0.868	0.853	0.849	0.812	0.932	1.000	1.000
NC7	0.968	0.941	0.875	0.905	0.922	0.932	0.957	0.915	0.930	0.910	0.913	0.952	0.952	0.936	0.940	0.960	0.959	0.977	0.958	0.967	0.942	0.960	0.941	0.976	0.952	0.918	0.870	0.911	0.829	0.833	0.816	0.853	0.763	0.584	0.512	0	0.649	0.695	0.869	0.865	0.850	0.814	0.904	0.979	1.000
NC9	0.951	0.941	0.896	0.914	0.941	0.941	0.975	0.951	0.949	0.939	0.923	0.969	0.944	0.928	0.967	0.968	0.951	0.969	0.959	0.959	0.942	0.969	0.950	0.976	0.969	0.927	0.890	0.894	0.841	0.835	0.829	0.895	0.740	0.634	0.645	0.649	0	0.722	0.870	0.835	0.830	0.838	0.876	0.993	1.000
NC8	0.947	0.954	0.904	0.920	0.920	0.946	0.969	0.931	0.977	0.935	0.946	0.963	0.932	0.941	0.953	0.971	0.962	0.979	0.977	0.978	0.978	0.964	0.946	0.993	0.986	0.933	0.898	0.885	0.825	0.839	0.780	0.764	0.871	0.809	0.667	0.695	0.722	0	0.789	0.809	0.864	0.862	0.938	0.987	1.000
NC11	0.983	0.938	0.939	0.944	0.918	0.938	0.964	0.912	0.937	0.916	0.919	0.941	0.976	0.984	0.965	0.922	0.920	0.943	0.938	0.948	0.930	0.984	0.900	0.922	0.895	0.967	0.941	0.960	0.884	0.890	0.875	0.909	0.873	0.880	0.868	0.869	0.870	0.789	0	0.625	0.689	0.711	0.790	0.986	1.000
NC13	1.000	0.958	0.967	0.955	0.958	0.958	0.975	0.968	0.992	0.966	0.975	0.992	0.992	0.992	0.983	0.934	0.933	0.961	0.958	0.942	0.959	0.984	0.932	0.960	0.952	0.969	0.960	0.962	0.908	0.914	0.891	0.904	0.889	0.914	0.853	0.865	0.835	0.809	0.625	0	0.705	0.765	0.777	0.986	1.000
NC12	0.975	0.966	0.921	0.929	0.869	0.957	0.983	0.894	0.929	0.887	0.948	0.915	0.984	0.976	0.974	0.941	0.912	0.944	0.948	0.940	0.903	0.968	0.912	0.895	0.924	0.951	0.886	0.918	0.824	0.782	0.822	0.891	0.794	0.817	0.849	0.850	0.830	0.864	0.689	0.705	0	0.543	0.758	0.986	1.000
NC15	0.975	0.957	0.920	0.936	0.877	0.938	0.964	0.829	0.843	0.828	0.929	0.874	0.967	0.959	0.956	0.958	0.957	0.943	0.947	0.966	0.920	0.976	0.920	0.883	0.904	0.950	0.904	0.952	0.786	0.790	0.818	0.899	0.789	0.753	0.812	0.814	0.838	0.862	0.711	0.765	0.543	0	0.802	0.993	1.000
NC14	0.968	0.904	0.950	0.930	0.958	0.932	0.948	0.924	0.958	0.957	0.922	0.934	0.926	0.961	0.902	0.934	0.959	0.928	0.932	0.915	0.933	0.952	0.932	0.916	0.908	0.952	0.968	0.969	0.934	0.932	0.939	0.941	0.899	0.885	0.932	0.904	0.876	0.938	0.790	0.777	0.758	0.802	0	0.993	1.000
MD13	1.000	0.993	0.993	0.994	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.993	1.000	1.000	0.993	0.993	0.986	1.000	0.993	0.986	0.993	1.000	0.993	0.986	0.987	0.993	0.993	0.994	0.980	0.986	0.978	0.979	0.993	0.993	1.000	0.979	0.993	0.987	0.986	0.986	0.986	0.993	0.993	0	0.536
MD15	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	0.993	1.000	1.000	1.000	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.536	0
