unifrac_binary	HD1	HD11	HD13	HD15	HD12	HD14	MD12	MD14	MD9	HD7	HD8	MD8	NC10	NC4	HD2	MD5	HD4	HD6	MD10	MD7	MD2	MD4	MD3	NC9	MD1	MD6	NC11	NC13	NC12	NC15	NC14	NC6	NC7	HD9	HD10	MD11	HD3	HD5	NC1	NC3	NC2	NC5	NC8	MD13	MD15
HD1	0	0.417	0.418	0.362	0.383	0.439	0.358	0.381	0.346	0.283	0.347	0.268	0.337	0.356	0.293	0.370	0.369	0.497	0.493	0.499	0.388	0.389	0.383	0.443	0.346	0.469	0.553	0.507	0.508	0.581	0.456	0.422	0.497	0.421	0.451	0.475	0.553	0.503	0.564	0.529	0.526	0.486	0.648	0.925	0.979
HD11	0.417	0	0.196	0.266	0.197	0.292	0.252	0.264	0.282	0.374	0.360	0.321	0.348	0.347	0.480	0.428	0.422	0.555	0.541	0.447	0.443	0.397	0.386	0.474	0.553	0.591	0.383	0.405	0.413	0.457	0.385	0.534	0.575	0.359	0.383	0.338	0.645	0.597	0.544	0.541	0.587	0.515	0.692	0.924	1.000
HD13	0.418	0.196	0	0.191	0.294	0.309	0.228	0.275	0.255	0.355	0.289	0.345	0.388	0.375	0.460	0.445	0.493	0.581	0.578	0.533	0.451	0.429	0.436	0.517	0.598	0.648	0.503	0.504	0.510	0.508	0.422	0.541	0.647	0.390	0.443	0.457	0.685	0.569	0.590	0.626	0.665	0.564	0.765	0.952	0.983
HD15	0.362	0.266	0.191	0	0.248	0.243	0.317	0.282	0.306	0.321	0.249	0.328	0.365	0.376	0.428	0.399	0.487	0.538	0.549	0.452	0.397	0.418	0.447	0.437	0.548	0.590	0.506	0.468	0.508	0.486	0.393	0.443	0.550	0.374	0.448	0.434	0.664	0.496	0.604	0.599	0.659	0.551	0.755	0.925	0.981
HD12	0.383	0.197	0.294	0.248	0	0.186	0.308	0.269	0.322	0.341	0.334	0.332	0.408	0.346	0.396	0.384	0.399	0.493	0.466	0.387	0.389	0.342	0.428	0.450	0.538	0.511	0.457	0.413	0.431	0.477	0.432	0.514	0.558	0.351	0.410	0.313	0.619	0.466	0.562	0.539	0.587	0.470	0.671	0.860	0.936
HD14	0.439	0.292	0.309	0.243	0.186	0	0.390	0.327	0.339	0.377	0.284	0.420	0.504	0.440	0.388	0.388	0.418	0.515	0.497	0.419	0.432	0.375	0.531	0.403	0.588	0.556	0.553	0.482	0.549	0.540	0.431	0.527	0.583	0.289	0.334	0.334	0.662	0.490	0.631	0.586	0.643	0.540	0.742	0.883	0.937
MD12	0.358	0.252	0.228	0.317	0.308	0.390	0	0.236	0.274	0.326	0.332	0.254	0.284	0.312	0.409	0.439	0.475	0.559	0.505	0.502	0.372	0.461	0.418	0.450	0.538	0.591	0.433	0.486	0.446	0.534	0.413	0.547	0.547	0.406	0.495	0.405	0.665	0.571	0.556	0.538	0.592	0.529	0.729	0.861	0.944
MD14	0.381	0.264	0.275	0.282	0.269	0.327	0.236	0	0.218	0.296	0.275	0.275	0.322	0.305	0.370	0.354	0.377	0.495	0.471	0.458	0.360	0.324	0.324	0.436	0.505	0.544	0.448	0.495	0.434	0.476	0.405	0.560	0.533	0.327	0.411	0.336	0.584	0.524	0.486	0.509	0.529	0.502	0.698	0.886	0.979
MD9	0.346	0.282	0.255	0.306	0.322	0.339	0.274	0.218	0	0.274	0.271	0.266	0.314	0.306	0.353	0.339	0.344	0.475	0.423	0.464	0.310	0.260	0.272	0.495	0.473	0.497	0.498	0.558	0.479	0.460	0.424	0.573	0.548	0.328	0.398	0.408	0.551	0.499	0.494	0.518	0.523	0.475	0.693	0.921	0.983
HD7	0.283	0.374	0.355	0.321	0.341	0.377	0.326	0.296	0.274	0	0.232	0.299	0.308	0.310	0.275	0.256	0.302	0.341	0.408	0.377	0.332	0.290	0.329	0.376	0.349	0.473	0.544	0.506	0.492	0.515	0.415	0.485	0.440	0.295	0.314	0.387	0.474	0.447	0.466	0.483	0.435	0.410	0.571	0.874	0.958
HD8	0.347	0.360	0.289	0.249	0.334	0.284	0.332	0.275	0.271	0.232	0	0.357	0.383	0.384	0.380	0.375	0.426	0.495	0.479	0.473	0.373	0.344	0.408	0.407	0.492	0.554	0.522	0.512	0.517	0.537	0.401	0.548	0.567	0.339	0.342	0.435	0.614	0.540	0.570	0.587	0.599	0.517	0.745	0.899	0.961
MD8	0.268	0.321	0.345	0.328	0.332	0.420	0.254	0.275	0.266	0.299	0.357	0	0.235	0.238	0.350	0.405	0.365	0.424	0.416	0.404	0.281	0.371	0.293	0.435	0.348	0.437	0.440	0.481	0.420	0.482	0.397	0.435	0.442	0.446	0.468	0.390	0.536	0.485	0.482	0.474	0.504	0.491	0.658	0.886	0.947
NC10	0.337	0.348	0.388	0.365	0.408	0.504	0.284	0.322	0.314	0.308	0.383	0.235	0	0.156	0.361	0.406	0.391	0.493	0.482	0.489	0.354	0.409	0.352	0.305	0.364	0.546	0.342	0.394	0.330	0.386	0.366	0.319	0.321	0.481	0.542	0.434	0.514	0.477	0.414	0.398	0.446	0.395	0.552	0.910	1.000
NC4	0.356	0.347	0.375	0.376	0.346	0.440	0.312	0.305	0.306	0.310	0.384	0.238	0.156	0	0.382	0.403	0.353	0.477	0.468	0.459	0.410	0.410	0.369	0.266	0.380	0.530	0.357	0.340	0.277	0.332	0.376	0.341	0.335	0.459	0.519	0.372	0.477	0.499	0.359	0.358	0.453	0.328	0.500	0.898	0.982
HD2	0.293	0.480	0.460	0.428	0.396	0.388	0.409	0.370	0.353	0.275	0.380	0.350	0.361	0.382	0	0.240	0.309	0.440	0.414	0.485	0.387	0.351	0.381	0.416	0.373	0.513	0.624	0.599	0.522	0.557	0.447	0.486	0.492	0.371	0.402	0.419	0.492	0.311	0.488	0.501	0.408	0.421	0.569	0.882	0.943
MD5	0.370	0.428	0.445	0.399	0.384	0.388	0.439	0.354	0.339	0.256	0.375	0.405	0.406	0.403	0.240	0	0.247	0.339	0.326	0.362	0.311	0.264	0.358	0.412	0.346	0.437	0.630	0.580	0.552	0.519	0.492	0.513	0.418	0.344	0.325	0.365	0.432	0.338	0.481	0.415	0.410	0.378	0.558	0.910	0.973
HD4	0.369	0.422	0.493	0.487	0.399	0.418	0.475	0.377	0.344	0.302	0.426	0.365	0.391	0.353	0.309	0.247	0	0.243	0.347	0.365	0.358	0.276	0.365	0.416	0.309	0.440	0.547	0.526	0.474	0.482	0.471	0.480	0.409	0.382	0.352	0.299	0.306	0.406	0.401	0.403	0.381	0.380	0.529	0.917	0.981
HD6	0.497	0.555	0.581	0.538	0.493	0.515	0.559	0.495	0.475	0.341	0.495	0.424	0.493	0.477	0.440	0.339	0.243	0	0.279	0.247	0.385	0.358	0.404	0.457	0.300	0.271	0.625	0.594	0.606	0.556	0.611	0.515	0.385	0.479	0.380	0.398	0.340	0.370	0.439	0.392	0.434	0.429	0.519	0.869	0.924
MD10	0.493	0.541	0.578	0.549	0.466	0.497	0.505	0.471	0.423	0.408	0.479	0.416	0.482	0.468	0.414	0.326	0.347	0.279	0	0.227	0.294	0.329	0.345	0.469	0.267	0.272	0.519	0.548	0.540	0.465	0.534	0.515	0.385	0.465	0.391	0.366	0.371	0.420	0.366	0.396	0.319	0.364	0.535	0.881	0.944
