jaccard_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H60	0	0.714	0.885	0.585	0.724	0.800	0.650	0.692	0.604	0.596	0.797	0.780	0.857	0.841	0.808	0.696	0.786	0.844	0.741	0.831	0.818	0.763	0.781	0.712	0.746	0.785	0.771	0.674	0.841	0.500	0.510	0.643	0.588	0.618	0.686	0.942	0.963	0.938	0.950	0.887	0.884	0.921	0.941	0.938	0.932	0.877	0.952
H61	0.714	0	0.756	0.803	0.737	0.857	0.705	0.779	0.646	0.489	0.636	0.679	0.750	0.817	0.723	0.776	0.778	0.800	0.817	0.806	0.811	0.817	0.774	0.604	0.588	0.672	0.705	0.717	0.855	0.772	0.724	0.862	0.704	0.724	0.556	0.961	0.962	0.937	0.948	0.919	0.973	0.933	0.939	0.952	0.959	0.924	0.951
H62	0.885	0.756	0	0.820	0.711	0.810	0.818	0.831	0.814	0.813	0.804	0.756	0.634	0.787	0.686	0.904	0.632	0.792	0.813	0.800	0.639	0.813	0.808	0.750	0.840	0.788	0.697	0.846	0.787	0.833	0.824	0.909	0.880	0.776	0.725	0.946	0.889	0.872	0.932	0.918	0.966	0.918	0.923	0.960	0.984	0.925	0.936
H63	0.585	0.803	0.820	0	0.828	0.825	0.738	0.771	0.764	0.702	0.836	0.783	0.894	0.844	0.895	0.825	0.850	0.864	0.806	0.778	0.862	0.844	0.766	0.815	0.881	0.841	0.824	0.852	0.862	0.673	0.695	0.815	0.763	0.778	0.786	0.982	0.982	0.955	0.984	0.889	0.886	0.922	0.942	0.970	0.947	0.928	0.985
H64	0.724	0.737	0.711	0.828	0	0.778	0.672	0.731	0.759	0.673	0.778	0.839	0.468	0.763	0.681	0.823	0.640	0.806	0.803	0.882	0.700	0.783	0.800	0.690	0.767	0.746	0.771	0.804	0.859	0.737	0.667	0.848	0.759	0.643	0.686	1.000	0.982	0.922	0.950	0.922	0.945	0.921	0.941	0.970	0.947	0.910	0.985
H66	0.800	0.857	0.810	0.825	0.778	0	0.741	0.672	0.771	0.839	0.745	0.877	0.792	0.879	0.773	0.796	0.868	0.731	0.774	0.667	0.813	0.725	0.772	0.786	0.918	0.873	0.786	0.822	0.750	0.815	0.828	0.885	0.897	0.764	0.865	0.907	0.957	0.891	0.942	0.891	0.938	0.943	0.897	0.909	0.940	0.860	0.945
H67	0.650	0.705	0.818	0.738	0.672	0.741	0	0.540	0.702	0.710	0.576	0.564	0.785	0.730	0.698	0.667	0.684	0.754	0.750	0.797	0.759	0.689	0.607	0.617	0.714	0.716	0.653	0.692	0.750	0.638	0.617	0.617	0.683	0.544	0.746	0.984	0.967	0.914	0.955	0.899	0.880	0.873	0.947	0.958	0.925	0.904	0.972
H68	0.692	0.779	0.831	0.771	0.731	0.672	0.540	0	0.781	0.783	0.667	0.723	0.831	0.727	0.741	0.688	0.726	0.803	0.746	0.775	0.712	0.746	0.729	0.757	0.786	0.816	0.750	0.759	0.765	0.779	0.721	0.808	0.797	0.721	0.836	0.935	0.953	0.889	0.912	0.889	0.900	0.852	0.908	0.903	0.861	0.817	0.945
H79	0.604	0.646	0.814	0.764	0.759	0.771	0.702	0.781	0	0.565	0.772	0.750	0.839	0.842	0.659	0.706	0.729	0.782	0.731	0.810	0.792	0.755	0.776	0.673	0.736	0.820	0.667	0.714	0.821	0.673	0.722	0.698	0.673	0.592	0.723	0.957	0.979	0.912	0.943	0.893	0.939	0.944	0.917	0.930	0.971	0.918	0.965
H94	0.596	0.489	0.813	0.702	0.673	0.839	0.710	0.783	0.565	0	0.774	0.732	0.776	0.820	0.729	0.759	0.782	0.823	0.780	0.810	0.815	0.780	0.758	0.661	0.648	0.762	0.711	0.750	0.857	0.635	0.661	0.790	0.660	0.636	0.596	0.981	1.000	0.938	0.967	0.903	0.944	0.934	0.940	0.953	0.960	0.909	0.984
H95	0.797	0.636	0.804	0.836	0.778	0.745	0.576	0.667	0.772	0.774	0	0.558	0.810	0.733	0.750	0.690	0.836	0.797	0.866	0.785	0.764	0.774	0.694	0.705	0.672	0.776	0.830	0.792	0.774	0.828	0.785	0.838	0.750	0.726	0.750	0.982	0.965	0.957	0.952	0.925	0.933	0.910	0.944	0.971	0.988	0.914	0.970
H96	0.780	0.679	0.756	0.783	0.839	0.877	0.564	0.723	0.750	0.732	0.558	0	0.852	0.754	0.776	0.709	0.800	0.820	0.817	0.806	0.811	0.817	0.618	0.724	0.667	0.778	0.733	0.717	0.797	0.793	0.767	0.724	0.727	0.767	0.725	0.961	0.962	0.902	0.948	0.902	0.897	0.873	0.923	0.935	0.945	0.924	0.968
L36	0.857	0.750	0.634	0.894	0.468	0.792	0.785	0.831	0.839	0.776	0.810	0.852	0	0.817	0.667	0.836	0.625	0.691	0.754	0.806	0.740	0.685	0.774	0.746	0.820	0.738	0.733	0.796	0.797	0.833	0.787	0.879	0.833	0.746	0.725	0.961	0.941	0.919	0.911	0.937	0.944	0.933	0.939	0.952	0.973	0.908	0.933
L37	0.841	0.817	0.787	0.844	0.763	0.879	0.730	0.727	0.842	0.820	0.733	0.754	0.817	0	0.755	0.737	0.712	0.910	0.839	0.881	0.638	0.857	0.815	0.810	0.783	0.901	0.863	0.868	0.892	0.836	0.828	0.881	0.855	0.864	0.862	0.981	0.981	0.938	0.949	0.921	0.944	0.905	0.956	0.953	0.974	0.892	0.984
L38	0.808	0.723	0.686	0.895	0.681	0.773	0.698	0.741	0.659	0.729	0.750	0.776	0.667	0.755	0	0.614	0.486	0.708	0.644	0.792	0.528	0.644	0.653	0.667	0.784	0.736	0.694	0.600	0.804	0.750	0.720	0.815	0.776	0.694	0.659	0.976	0.952	0.904	0.915	0.925	0.968	0.871	0.929	0.963	0.969	0.891	0.962
L39	0.696	0.776	0.904	0.825	0.823	0.796	0.667	0.688	0.706	0.759	0.690	0.709	0.836	0.737	0.614	0	0.782	0.763	0.667	0.770	0.792	0.714	0.717	0.790	0.803	0.818	0.792	0.696	0.839	0.732	0.729	0.770	0.776	0.750	0.842	0.981	1.000	0.954	0.949	0.938	0.944	0.905	0.971	0.969	0.946	0.892	0.984
L70	0.786	0.778	0.632	0.850	0.640	0.868	0.684	0.726	0.729	0.782	0.836	0.800	0.625	0.712	0.486	0.782	0	0.786	0.686	0.852	0.595	0.686	0.737	0.750	0.807	0.783	0.707	0.750	0.804	0.800	0.772	0.814	0.800	0.727	0.729	0.957	0.913	0.875	0.882	0.895	0.924	0.848	0.918	0.912	0.942	0.883	0.929
L73	0.844	0.800	0.792	0.864	0.806	0.731	0.754	0.803	0.782	0.823	0.797	0.820	0.691	0.910	0.708	0.763	0.786	0	0.623	0.566	0.879	0.540	0.632	0.690	0.862	0.726	0.659	0.674	0.648	0.820	0.733	0.794	0.820	0.690	0.825	0.900	0.902	0.887	0.932	0.905	0.900	0.877	0.892	0.921	0.918	0.859	0.918
L76	0.741	0.817	0.813	0.806	0.803	0.774	0.750	0.746	0.731	0.780	0.866	0.817	0.754	0.839	0.644	0.667	0.686	0.623	0	0.611	0.815	0.588	0.625	0.790	0.894	0.836	0.766	0.723	0.691	0.817	0.770	0.810	0.855	0.729	0.842	0.898	0.922	0.885	0.893	0.885	0.866	0.890	0.924	0.883	0.901	0.780	0.879
L77	0.831	0.806	0.800	0.778	0.882	0.667	0.797	0.775	0.810	0.810	0.785	0.806	0.806	0.881	0.792	0.770	0.852	0.566	0.611	0	0.864	0.611	0.596	0.818	0.914	0.791	0.827	0.765	0.684	0.896	0.870	0.917	0.912	0.870	0.887	0.860	0.863	0.855	0.917	0.855	0.947	0.880	0.862	0.889	0.920	0.897	0.885
L91	0.818	0.811	0.639	0.862	0.700	0.813	0.759	0.712	0.792	0.815	0.764	0.811	0.740	0.638	0.528	0.792	0.595	0.879	0.815	0.864	0	0.857	0.789	0.782	0.818	0.814	0.837	0.791	0.836	0.833	0.736	0.883	0.811	0.804	0.766	0.955	0.956	0.909	0.920	0.929	0.970	0.859	0.932	0.946	0.971	0.877	0.964
L92	0.763	0.817	0.813	0.844	0.783	0.725	0.689	0.746	0.755	0.780	0.774	0.817	0.685	0.857	0.644	0.714	0.686	0.540	0.588	0.611	0.857	0	0.574	0.729	0.859	0.781	0.682	0.667	0.667	0.732	0.790	0.810	0.855	0.707	0.821	0.920	0.900	0.885	0.893	0.903	0.882	0.890	0.908	0.902	0.932	0.839	0.898
L93	0.781	0.774	0.808	0.766	0.800	0.772	0.607	0.729	0.776	0.758	0.694	0.618	0.774	0.815	0.653	0.717	0.737	0.632	0.625	0.596	0.789	0.574	0	0.710	0.800	0.723	0.714	0.700	0.717	0.754	0.769	0.788	0.774	0.750	0.776	0.946	0.929	0.910	0.937	0.841	0.875	0.853	0.944	0.941	0.908	0.868	0.923
M30	0.712	0.604	0.750	0.815	0.690	0.786	0.617	0.757	0.673	0.661	0.705	0.724	0.746	0.810	0.667	0.790	0.750	0.690	0.790	0.818	0.782	0.729	0.710	0	0.643	0.650	0.581	0.630	0.684	0.630	0.607	0.700	0.577	0.500	0.673	0.944	0.945	0.924	0.952	0.891	0.918	0.909	0.912	0.923	0.962	0.864	0.938
M31	0.746	0.588	0.840	0.881	0.767	0.918	0.714	0.786	0.736	0.648	0.672	0.667	0.820	0.783	0.784	0.803	0.807	0.862	0.894	0.914	0.818	0.859	0.800	0.643	0	0.746	0.771	0.729	0.859	0.691	0.712	0.813	0.615	0.712	0.633	0.962	0.963	0.955	0.950	0.922	0.959	0.907	0.941	0.954	0.974	0.910	0.969
M32	0.785	0.672	0.788	0.841	0.746	0.873	0.716	0.816	0.820	0.762	0.776	0.778	0.738	0.901	0.736	0.818	0.783	0.726	0.836	0.791	0.814	0.781	0.723	0.650	0.746	0	0.720	0.680	0.721	0.851	0.734	0.859	0.778	0.734	0.737	0.947	0.911	0.928	0.954	0.912	0.962	0.885	0.931	0.957	0.976	0.917	0.940
M33	0.771	0.705	0.697	0.824	0.771	0.786	0.653	0.750	0.667	0.711	0.830	0.733	0.733	0.863	0.694	0.792	0.707	0.659	0.766	0.827	0.837	0.682	0.714	0.581	0.771	0.720	0	0.606	0.651	0.705	0.729	0.755	0.761	0.644	0.791	0.947	0.921	0.875	0.909	0.920	0.931	0.902	0.925	0.940	0.951	0.885	0.938
M34	0.674	0.717	0.846	0.852	0.804	0.822	0.692	0.759	0.714	0.750	0.792	0.717	0.796	0.868	0.600	0.696	0.750	0.674	0.723	0.765	0.791	0.667	0.700	0.630	0.729	0.680	0.606	0	0.696	0.745	0.630	0.740	0.689	0.765	0.714	0.895	0.897	0.902	0.889	0.923	0.933	0.850	0.887	0.900	0.918	0.868	0.896
