jaccard	H60	H63	H61	H94	H79	H62	M33	M34	M30	L91	L38	L70	H67	H68	M54	M55	M58	M56	M31	M57	M59	H95	H96	M32	H64	L36	L39	L76	L77	L93	L92	L73	M35	L37	H66	N12	N13	N90	N86	N87	N51	N15	N53	N16	N17	N88	N52
H60	0	0.548	0.774	0.596	0.636	0.946	0.886	0.865	0.815	0.913	0.909	0.885	0.735	0.796	0.620	0.643	0.687	0.741	0.853	0.757	0.829	0.853	0.868	0.883	0.857	0.922	0.797	0.741	0.838	0.863	0.839	0.878	0.889	0.902	0.844	0.977	0.986	0.976	0.962	0.962	0.919	0.962	0.961	0.977	0.924	0.883	0.955
H63	0.548	0	0.833	0.722	0.771	0.921	0.912	0.924	0.871	0.930	0.944	0.920	0.804	0.846	0.765	0.743	0.817	0.871	0.927	0.852	0.885	0.891	0.876	0.899	0.902	0.938	0.835	0.795	0.792	0.852	0.878	0.895	0.897	0.910	0.874	0.993	0.993	0.992	0.985	0.969	0.927	0.977	0.969	0.992	0.932	0.936	0.955
H61	0.774	0.833	0	0.560	0.614	0.786	0.797	0.777	0.648	0.837	0.777	0.835	0.771	0.825	0.800	0.810	0.761	0.877	0.658	0.734	0.648	0.647	0.732	0.735	0.741	0.759	0.824	0.795	0.825	0.800	0.773	0.767	0.816	0.851	0.917	0.956	0.957	0.945	0.949	0.978	0.985	0.940	0.930	0.962	0.961	0.963	0.964
H94	0.596	0.722	0.560	0	0.606	0.880	0.843	0.868	0.769	0.872	0.826	0.861	0.743	0.791	0.673	0.741	0.670	0.800	0.709	0.705	0.692	0.807	0.803	0.823	0.759	0.846	0.811	0.725	0.832	0.817	0.813	0.881	0.892	0.839	0.897	0.993	1.000	0.992	0.971	0.978	0.954	0.963	0.962	0.977	0.943	0.946	0.964
H79	0.636	0.771	0.614	0.606	0	0.894	0.838	0.846	0.772	0.913	0.851	0.866	0.804	0.856	0.777	0.821	0.710	0.793	0.815	0.811	0.817	0.755	0.838	0.873	0.805	0.860	0.815	0.738	0.815	0.832	0.771	0.788	0.806	0.863	0.853	0.985	0.993	0.984	0.962	0.985	0.961	0.954	0.944	0.969	0.941	0.953	0.970
H62	0.946	0.921	0.786	0.880	0.894	0	0.467	0.654	0.621	0.596	0.683	0.616	0.870	0.849	0.887	0.902	0.830	0.956	0.769	0.845	0.710	0.845	0.647	0.748	0.720	0.704	0.900	0.868	0.879	0.855	0.861	0.842	0.830	0.826	0.915	0.829	0.807	0.880	0.955	0.993	0.977	0.887	0.902	0.961	0.968	0.969	0.963
M33	0.886	0.912	0.797	0.843	0.838	0.467	0	0.545	0.594	0.725	0.745	0.644	0.796	0.819	0.836	0.855	0.776	0.899	0.726	0.782	0.768	0.883	0.647	0.691	0.819	0.739	0.874	0.849	0.898	0.845	0.841	0.812	0.787	0.875	0.905	0.829	0.817	0.880	0.939	0.978	0.961	0.878	0.893	0.953	0.959	0.945	0.955
M34	0.865	0.924	0.777	0.868	0.846	0.654	0.545	0	0.679	0.771	0.736	0.712	0.828	0.847	0.864	0.824	0.849	0.896	0.789	0.814	0.759	0.833	0.726	0.739	0.856	0.783	0.798	0.837	0.838	0.783	0.798	0.811	0.809	0.881	0.910	0.818	0.816	0.868	0.934	0.964	0.971	0.901	0.889	0.947	0.969	0.948	0.934
M30	0.815	0.871	0.648	0.769	0.772	0.621	0.594	0.679	0	0.700	0.630	0.741	0.724	0.784	0.731	0.722	0.608	0.813	0.646	0.660	0.660	0.757	0.635	0.667	0.670	0.703	0.795	0.825	0.845	0.768	0.784	0.723	0.714	0.822	0.841	0.915	0.919	0.902	0.933	0.978	0.955	0.899	0.887	0.962	0.944	0.931	0.949
L91	0.913	0.930	0.837	0.872	0.913	0.596	0.725	0.771	0.700	0	0.604	0.620	0.809	0.768	0.868	0.836	0.811	0.925	0.750	0.784	0.748	0.856	0.748	0.750	0.660	0.741	0.857	0.878	0.926	0.866	0.900	0.923	0.891	0.717	0.915	0.878	0.883	0.891	0.947	0.985	0.969	0.897	0.911	0.953	0.968	0.946	0.932
L38	0.909	0.944	0.777	0.826	0.851	0.683	0.745	0.736	0.630	0.604	0	0.596	0.786	0.789	0.840	0.838	0.765	0.913	0.769	0.771	0.709	0.794	0.757	0.770	0.706	0.650	0.673	0.778	0.810	0.697	0.752	0.835	0.844	0.750	0.827	0.944	0.938	0.932	0.953	0.985	0.976	0.910	0.897	0.924	0.966	0.952	0.937
