bray_curtis	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H60	0	0.631	0.898	0.378	0.750	0.730	0.581	0.662	0.467	0.424	0.744	0.766	0.856	0.821	0.833	0.662	0.794	0.783	0.588	0.721	0.841	0.723	0.759	0.688	0.743	0.790	0.796	0.762	0.800	0.449	0.474	0.589	0.609	0.523	0.708	0.956	0.972	0.927	0.955	0.858	0.850	0.914	0.925	0.928	0.926	0.791	0.954
H61	0.631	0	0.648	0.714	0.589	0.847	0.627	0.702	0.443	0.389	0.478	0.577	0.611	0.741	0.635	0.701	0.716	0.622	0.660	0.701	0.720	0.630	0.667	0.479	0.490	0.581	0.662	0.635	0.689	0.667	0.681	0.781	0.580	0.615	0.479	0.915	0.918	0.887	0.927	0.924	0.971	0.931	0.870	0.902	0.957	0.928	0.896
H62	0.898	0.648	0	0.853	0.562	0.843	0.769	0.737	0.809	0.786	0.731	0.478	0.543	0.704	0.519	0.818	0.445	0.727	0.766	0.785	0.424	0.756	0.746	0.451	0.624	0.597	0.304	0.486	0.710	0.797	0.821	0.915	0.731	0.710	0.551	0.708	0.676	0.797	0.925	0.938	0.955	0.929	0.821	0.914	0.985	0.941	0.786
H63	0.378	0.714	0.853	0	0.822	0.776	0.672	0.733	0.627	0.565	0.803	0.779	0.884	0.835	0.893	0.716	0.852	0.810	0.659	0.656	0.869	0.783	0.742	0.771	0.864	0.817	0.838	0.859	0.814	0.619	0.591	0.771	0.742	0.690	0.794	0.985	0.986	0.956	0.985	0.873	0.864	0.913	0.939	0.971	0.941	0.880	0.984
H64	0.750	0.589	0.562	0.822	0	0.778	0.612	0.618	0.674	0.612	0.639	0.708	0.410	0.642	0.545	0.718	0.618	0.696	0.735	0.829	0.493	0.646	0.684	0.504	0.608	0.636	0.693	0.748	0.738	0.685	0.639	0.816	0.654	0.569	0.606	1.000	0.986	0.927	0.939	0.921	0.925	0.914	0.940	0.971	0.941	0.910	0.985
H66	0.730	0.847	0.843	0.776	0.778	0	0.681	0.619	0.744	0.814	0.659	0.843	0.736	0.839	0.705	0.667	0.873	0.672	0.730	0.597	0.844	0.650	0.691	0.725	0.913	0.880	0.827	0.835	0.717	0.744	0.756	0.817	0.886	0.667	0.858	0.921	0.954	0.890	0.803	0.863	0.902	0.938	0.854	0.906	0.937	0.839	0.933
H67	0.581	0.627	0.769	0.672	0.612	0.681	0	0.411	0.672	0.591	0.460	0.538	0.712	0.606	0.648	0.585	0.643	0.710	0.659	0.738	0.679	0.626	0.556	0.567	0.645	0.662	0.662	0.706	0.675	0.467	0.524	0.537	0.556	0.415	0.662	0.984	0.970	0.908	0.952	0.883	0.810	0.848	0.937	0.954	0.907	0.890	0.967
H68	0.662	0.702	0.737	0.733	0.618	0.619	0.411	0	0.748	0.655	0.579	0.606	0.727	0.567	0.652	0.606	0.647	0.739	0.618	0.690	0.623	0.615	0.624	0.645	0.716	0.734	0.693	0.734	0.677	0.654	0.639	0.759	0.699	0.554	0.737	0.897	0.915	0.825	0.848	0.843	0.789	0.827	0.835	0.812	0.809	0.746	0.892
H79	0.467	0.443	0.809	0.627	0.674	0.744	0.672	0.748	0	0.435	0.606	0.721	0.754	0.759	0.740	0.688	0.763	0.650	0.585	0.688	0.839	0.628	0.712	0.629	0.687	0.775	0.721	0.732	0.674	0.635	0.697	0.657	0.682	0.550	0.691	0.970	0.986	0.912	0.939	0.889	0.924	0.942	0.894	0.927	0.970	0.910	0.969
H94	0.424	0.389	0.786	0.565	0.612	0.814	0.591	0.655	0.435	0	0.676	0.671	0.732	0.723	0.704	0.683	0.755	0.787	0.568	0.712	0.773	0.684	0.691	0.625	0.550	0.699	0.729	0.767	0.805	0.508	0.588	0.667	0.544	0.504	0.529	0.986	1.000	0.929	0.956	0.892	0.912	0.930	0.926	0.943	0.957	0.898	0.985
H95	0.744	0.478	0.731	0.803	0.639	0.659	0.460	0.579	0.606	0.676	0	0.522	0.647	0.649	0.659	0.583	0.805	0.644	0.774	0.714	0.748	0.559	0.554	0.609	0.628	0.729	0.791	0.714	0.606	0.726	0.723	0.768	0.677	0.606	0.642	0.985	0.971	0.955	0.938	0.919	0.908	0.897	0.923	0.970	0.985	0.908	0.969
H96	0.766	0.577	0.478	0.779	0.708	0.843	0.538	0.606	0.721	0.671	0.522	0	0.657	0.615	0.609	0.636	0.562	0.712	0.723	0.754	0.597	0.725	0.582	0.465	0.544	0.569	0.478	0.569	0.634	0.734	0.731	0.746	0.627	0.649	0.522	0.810	0.817	0.783	0.925	0.891	0.866	0.871	0.806	0.871	0.942	0.911	0.802
L36	0.856	0.611	0.543	0.884	0.410	0.736	0.712	0.727	0.754	0.732	0.647	0.657	0	0.664	0.481	0.655	0.540	0.645	0.669	0.727	0.589	0.564	0.603	0.542	0.656	0.575	0.586	0.644	0.729	0.785	0.765	0.889	0.691	0.654	0.571	0.899	0.889	0.857	0.896	0.938	0.926	0.930	0.853	0.901	0.971	0.912	0.865
L37	0.821	0.741	0.704	0.835	0.642	0.839	0.606	0.567	0.759	0.723	0.649	0.615	0.664	0	0.600	0.586	0.582	0.838	0.716	0.780	0.559	0.750	0.664	0.698	0.726	0.801	0.778	0.787	0.813	0.744	0.756	0.842	0.756	0.688	0.748	0.985	0.986	0.926	0.938	0.904	0.893	0.898	0.939	0.941	0.970	0.879	0.984
L38	0.833	0.635	0.519	0.893	0.545	0.705	0.648	0.652	0.740	0.704	0.659	0.609	0.481	0.600	0	0.507	0.424	0.716	0.636	0.680	0.433	0.603	0.535	0.460	0.625	0.626	0.594	0.583	0.730	0.724	0.721	0.839	0.628	0.619	0.549	0.894	0.883	0.835	0.859	0.935	0.953	0.881	0.814	0.910	0.970	0.908	0.873
L39	0.662	0.701	0.818	0.716	0.718	0.667	0.585	0.606	0.688	0.683	0.583	0.636	0.655	0.586	0.507	0	0.634	0.681	0.620	0.600	0.750	0.588	0.496	0.660	0.779	0.772	0.776	0.664	0.721	0.639	0.626	0.755	0.727	0.618	0.762	0.986	1.000	0.958	0.928	0.925	0.914	0.903	0.957	0.972	0.944	0.886	0.985
L70	0.794	0.716	0.445	0.852	0.618	0.873	0.643	0.647	0.763	0.755	0.805	0.562	0.540	0.582	0.424	0.634	0	0.797	0.676	0.752	0.449	0.708	0.609	0.589	0.635	0.580	0.474	0.552	0.815	0.748	0.759	0.830	0.669	0.677	0.577	0.735	0.716	0.766	0.879	0.890	0.895	0.856	0.789	0.855	0.941	0.881	0.769
L73	0.783	0.622	0.727	0.810	0.696	0.672	0.710	0.739	0.650	0.787	0.644	0.712	0.645	0.838	0.716	0.681	0.797	0	0.623	0.557	0.857	0.500	0.526	0.566	0.840	0.697	0.683	0.683	0.485	0.736	0.674	0.762	0.793	0.606	0.770	0.928	0.930	0.899	0.925	0.907	0.896	0.872	0.896	0.929	0.913	0.868	0.924
L76	0.588	0.660	0.766	0.659	0.735	0.730	0.659	0.618	0.585	0.568	0.774	0.723	0.669	0.716	0.636	0.620	0.676	0.623	0	0.535	0.783	0.492	0.549	0.702	0.838	0.790	0.737	0.720	0.662	0.748	0.729	0.787	0.789	0.646	0.781	0.853	0.887	0.825	0.788	0.874	0.774	0.871	0.880	0.783	0.868	0.701	0.815
L77	0.721	0.701	0.785	0.656	0.829	0.597	0.738	0.690	0.688	0.712	0.714	0.754	0.727	0.780	0.680	0.600	0.752	0.557	0.535	0	0.863	0.545	0.444	0.731	0.887	0.765	0.815	0.721	0.642	0.850	0.825	0.881	0.889	0.789	0.846	0.876	0.881	0.846	0.872	0.817	0.905	0.864	0.810	0.878	0.907	0.858	0.870
L91	0.841	0.720	0.424	0.869	0.493	0.844	0.679	0.623	0.839	0.773	0.748	0.597	0.589	0.559	0.433	0.750	0.449	0.857	0.783	0.863	0	0.818	0.763	0.538	0.600	0.600	0.568	0.628	0.803	0.767	0.719	0.860	0.644	0.682	0.597	0.783	0.790	0.813	0.910	0.938	0.941	0.872	0.837	0.900	0.971	0.897	0.803
L92	0.723	0.630	0.756	0.783	0.646	0.650	0.626	0.615	0.628	0.684	0.559	0.725	0.564	0.750	0.603	0.588	0.708	0.500	0.492	0.545	0.818	0	0.449	0.644	0.817	0.752	0.725	0.664	0.565	0.702	0.748	0.807	0.811	0.645	0.740	0.892	0.881	0.847	0.841	0.884	0.827	0.880	0.858	0.864	0.923	0.797	0.855
L93	0.759	0.667	0.746	0.742	0.684	0.691	0.556	0.624	0.712	0.691	0.554	0.582	0.603	0.664	0.535	0.496	0.609	0.526	0.549	0.444	0.763	0.449	0	0.623	0.766	0.686	0.731	0.643	0.638	0.710	0.723	0.797	0.738	0.669	0.701	0.940	0.928	0.896	0.907	0.823	0.846	0.838	0.923	0.926	0.895	0.847	0.906
M30	0.688	0.479	0.451	0.771	0.504	0.725	0.567	0.645	0.629	0.625	0.609	0.465	0.542	0.698	0.460	0.660	0.589	0.566	0.702	0.731	0.538	0.644	0.623	0	0.477	0.500	0.423	0.514	0.556	0.576	0.565	0.685	0.493	0.437	0.493	0.844	0.849	0.817	0.927	0.894	0.913	0.903	0.797	0.874	0.957	0.871	0.822
