unifrac_binary	H60	M55	M57	M54	M56	M58	M30	H94	H79	M59	M33	M34	L70	L38	L91	H61	H63	H67	H68	H96	L76	L92	L93	H64	L36	L73	L77	M31	H66	L39	M35	H95	N12	N51	N87	N86	N88	N90	N52	M32	L37	H62	N17	N15	N53	N16	N13
H60	0	0.167	0.211	0.167	0.216	0.213	0.303	0.245	0.303	0.344	0.336	0.333	0.336	0.463	0.416	0.431	0.324	0.325	0.333	0.455	0.299	0.334	0.432	0.365	0.462	0.478	0.570	0.373	0.460	0.454	0.442	0.559	0.486	0.327	0.362	0.416	0.403	0.476	0.554	0.462	0.492	0.557	0.506	0.711	0.652	0.622	0.725
M55	0.167	0	0.158	0.200	0.248	0.172	0.177	0.201	0.321	0.255	0.306	0.298	0.308	0.367	0.275	0.422	0.268	0.295	0.287	0.389	0.307	0.349	0.364	0.335	0.439	0.424	0.482	0.360	0.407	0.386	0.372	0.480	0.533	0.372	0.382	0.440	0.425	0.471	0.532	0.423	0.455	0.482	0.514	0.664	0.632	0.601	0.703
M57	0.211	0.158	0	0.237	0.196	0.221	0.262	0.222	0.279	0.311	0.341	0.337	0.315	0.424	0.341	0.438	0.355	0.353	0.359	0.412	0.358	0.416	0.424	0.421	0.504	0.499	0.594	0.332	0.511	0.406	0.416	0.559	0.515	0.368	0.383	0.419	0.407	0.453	0.517	0.442	0.565	0.548	0.531	0.659	0.629	0.620	0.702
M54	0.167	0.200	0.237	0	0.297	0.321	0.332	0.265	0.366	0.397	0.353	0.360	0.392	0.459	0.394	0.521	0.314	0.380	0.381	0.472	0.315	0.327	0.430	0.432	0.528	0.520	0.577	0.410	0.473	0.427	0.467	0.580	0.489	0.294	0.321	0.394	0.383	0.464	0.529	0.510	0.511	0.559	0.514	0.682	0.623	0.596	0.729
M56	0.216	0.248	0.196	0.297	0	0.147	0.301	0.315	0.372	0.375	0.424	0.428	0.426	0.494	0.477	0.537	0.373	0.327	0.373	0.459	0.404	0.418	0.480	0.457	0.567	0.524	0.606	0.426	0.520	0.468	0.414	0.582	0.533	0.392	0.432	0.475	0.481	0.534	0.600	0.494	0.575	0.633	0.530	0.721	0.689	0.679	0.755
M58	0.213	0.172	0.221	0.321	0.147	0	0.216	0.210	0.290	0.299	0.344	0.356	0.342	0.390	0.375	0.428	0.327	0.271	0.339	0.437	0.349	0.320	0.383	0.320	0.436	0.397	0.479	0.369	0.391	0.418	0.317	0.477	0.536	0.417	0.455	0.473	0.477	0.510	0.576	0.413	0.530	0.524	0.481	0.674	0.665	0.676	0.708
M30	0.303	0.177	0.262	0.332	0.301	0.216	0	0.228	0.322	0.244	0.247	0.229	0.289	0.318	0.318	0.367	0.303	0.276	0.329	0.281	0.355	0.273	0.290	0.382	0.390	0.396	0.429	0.333	0.375	0.394	0.314	0.384	0.485	0.392	0.408	0.388	0.376	0.457	0.486	0.350	0.498	0.431	0.481	0.636	0.575	0.600	0.630
H94	0.245	0.201	0.222	0.265	0.315	0.210	0.228	0	0.216	0.276	0.285	0.308	0.318	0.375	0.365	0.302	0.332	0.350	0.392	0.395	0.308	0.304	0.355	0.332	0.399	0.421	0.469	0.339	0.400	0.383	0.386	0.515	0.550	0.368	0.397	0.454	0.441	0.525	0.502	0.406	0.536	0.481	0.478	0.606	0.544	0.571	0.703
H79	0.303	0.321	0.279	0.366	0.372	0.290	0.322	0.216	0	0.225	0.324	0.278	0.278	0.311	0.333	0.298	0.297	0.299	0.328	0.320	0.393	0.401	0.336	0.312	0.321	0.373	0.472	0.314	0.380	0.371	0.375	0.462	0.628	0.460	0.481	0.524	0.520	0.560	0.467	0.385	0.454	0.443	0.447	0.548	0.509	0.519	0.665
M59	0.344	0.255	0.311	0.397	0.375	0.299	0.244	0.276	0.225	0	0.337	0.291	0.280	0.279	0.249	0.250	0.269	0.252	0.263	0.272	0.416	0.442	0.354	0.303	0.342	0.381	0.413	0.284	0.366	0.423	0.347	0.372	0.632	0.498	0.515	0.532	0.534	0.558	0.489	0.343	0.445	0.362	0.510	0.579	0.536	0.555	0.632
M33	0.336	0.306	0.341	0.353	0.424	0.344	0.247	0.285	0.324	0.337	0	0.146	0.245	0.302	0.349	0.401	0.372	0.360	0.387	0.340	0.311	0.284	0.313	0.463	0.379	0.366	0.492	0.403	0.400	0.448	0.372	0.527	0.473	0.382	0.392	0.388	0.385	0.432	0.473	0.390	0.532	0.323	0.484	0.555	0.576	0.525	0.570
M34	0.333	0.298	0.337	0.360	0.428	0.356	0.229	0.308	0.278	0.291	0.146	0	0.253	0.253	0.308	0.367	0.344	0.343	0.342	0.307	0.322	0.276	0.256	0.410	0.340	0.350	0.442	0.345	0.360	0.404	0.330	0.492	0.467	0.415	0.423	0.384	0.392	0.425	0.455	0.354	0.470	0.361	0.448	0.580	0.552	0.520	0.551
L70	0.336	0.308	0.315	0.392	0.426	0.342	0.289	0.318	0.278	0.280	0.245	0.253	0	0.258	0.257	0.391	0.331	0.293	0.314	0.331	0.323	0.334	0.329	0.370	0.369	0.372	0.449	0.376	0.369	0.406	0.381	0.464	0.545	0.451	0.433	0.448	0.418	0.474	0.456	0.431	0.413	0.372	0.467	0.546	0.592	0.582	0.609
L38	0.463	0.367	0.424	0.459	0.494	0.390	0.318	0.375	0.311	0.279	0.302	0.253	0.258	0	0.169	0.374	0.350	0.307	0.281	0.306	0.340	0.338	0.273	0.388	0.325	0.353	0.373	0.398	0.260	0.268	0.379	0.425	0.603	0.480	0.481	0.475	0.445	0.529	0.421	0.418	0.405	0.327	0.460	0.517	0.536	0.528	0.591
L91	0.416	0.275	0.341	0.394	0.477	0.375	0.318	0.365	0.333	0.249	0.349	0.308	0.257	0.169	0	0.371	0.329	0.306	0.253	0.344	0.377	0.413	0.343	0.356	0.372	0.384	0.392	0.366	0.298	0.339	0.346	0.425	0.604	0.502	0.474	0.476	0.443	0.497	0.428	0.408	0.387	0.329	0.476	0.535	0.539	0.540	0.603
