richness	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
1	44.0	34.0	21.0	39.0	48.0	31.0	46.0	50.0	30.0	38.0	44.0	39.0	30.0	35.0	29.0	38.0	33.0	39.0	39.0	44.0	30.0	42.0	45.0	36.0	40.0	38.0	24.0	23.0	38.0	45.0	43.0	36.0	38.0	41.0	31.0	20.0	22.0	32.0	27.0	37.0	43.0	46.0	38.0	32.0	44.0	40.0	30.0
2	73.0	66.0	49.0	77.0	75.0	78.0	89.0	101.0	69.0	68.0	80.0	71.0	66.0	77.0	59.0	67.0	63.0	69.0	74.0	89.0	61.0	81.0	96.0	74.0	58.0	74.0	55.0	52.0	75.0	85.0	88.0	76.0	76.0	87.0	59.0	48.0	46.0	60.0	62.0	70.0	76.0	73.0	70.0	59.0	79.0	70.0	62.0
3	117.0	97.0	70.0	113.0	100.0	111.0	135.0	128.0	94.0	102.0	118.0	97.0	99.0	108.0	85.0	94.0	99.0	102.0	110.0	124.0	84.0	116.0	119.0	91.0	79.0	105.0	78.0	66.0	99.0	122.0	121.0	106.0	100.0	119.0	81.0	66.0	72.0	91.0	93.0	103.0	117.0	104.0	100.0	93.0	108.0	93.0	88.0
4	134.0	113.0	91.0	147.0	122.0	150.0	168.0	163.0	123.0	131.0	134.0	122.0	127.0	147.0	121.0	116.0	131.0	121.0	138.0	147.0	105.0	142.0	144.0	119.0	91.0	125.0	97.0	90.0	128.0	150.0	144.0	129.0	121.0	146.0	105.0	91.0	94.0	123.0	115.0	138.0	142.0	134.0	122.0	117.0	137.0	124.0	119.0
5	160.0	129.0	114.0	172.0	144.0	175.0	208.0	177.0	141.0	152.0	151.0	136.0	151.0	165.0	140.0	132.0	155.0	144.0	159.0	171.0	121.0	165.0	169.0	144.0	111.0	150.0	115.0	99.0	154.0	169.0	173.0	152.0	141.0	168.0	124.0	115.0	112.0	146.0	140.0	163.0	158.0	157.0	152.0	125.0	166.0	148.0	155.0
6	164.0	142.0	143.0	187.0	168.0	202.0	235.0	196.0	161.0	171.0	178.0	170.0	167.0	190.0	163.0	146.0	169.0	165.0	179.0	196.0	139.0	190.0	192.0	172.0	131.0	160.0	124.0	114.0	172.0	192.0	187.0	164.0	151.0	195.0	142.0	138.0	134.0	173.0	164.0	202.0	179.0	177.0	171.0	145.0	185.0	185.0	175.0
7	183.0	156.0	146.0	199.0	187.0	227.0	255.0	214.0	177.0	186.0	191.0	171.0	181.0	202.0	184.0	160.0	181.0	186.0	195.0	214.0	162.0	210.0	201.0	188.0	142.0	183.0	152.0	130.0	193.0	203.0	207.0	184.0	183.0	210.0	161.0	143.0	150.0	186.0	182.0	226.0	202.0	210.0	196.0	165.0	199.0	200.0	195.0
8	196.0	171.0	164.0	225.0	207.0	241.0	272.0	231.0	192.0	200.0	214.0	197.0	195.0	216.0	199.0	166.0	204.0	198.0	212.0	236.0	177.0	229.0	225.0	212.0	162.0	197.0	161.0	142.0	203.0	234.0	224.0	199.0	198.0	232.0	175.0	169.0	165.0	217.0	200.0	238.0	224.0	213.0	219.0	187.0	217.0	224.0	223.0
9	205.0	182.0	179.0	240.0	220.0	260.0	295.0	260.0	206.0	211.0	228.0	215.0	209.0	236.0	214.0	186.0	218.0	215.0	220.0	256.0	194.0	248.0	238.0	221.0	171.0	216.0	171.0	168.0	214.0	243.0	240.0	209.0	203.0	248.0	196.0	186.0	177.0	227.0	222.0	258.0	239.0	236.0	240.0	209.0	237.0	232.0	244.0
10	215.0	203.0	191.0	257.0	233.0	263.0	296.0	267.0	222.0	228.0	243.0	231.0	231.0	250.0	218.0	192.0	229.0	225.0	237.0	268.0	213.0	263.0	248.0	230.0	177.0	224.0	193.0	177.0	235.0	251.0	265.0	216.0	224.0	260.0	205.0	201.0	193.0	254.0	242.0	292.0	256.0	258.0	255.0	225.0	258.0	256.0	266.0
11	227.0	209.0	212.0	263.0	251.0	279.0	324.0	290.0	232.0	236.0	254.0	241.0	243.0	265.0	228.0	214.0	239.0	242.0	250.0	287.0	222.0	273.0	271.0	240.0	191.0	239.0	208.0	193.0	259.0	267.0	280.0	233.0	229.0	266.0	217.0	209.0	213.0	269.0	257.0	303.0	269.0	270.0	271.0	232.0	260.0	268.0	279.0
