	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
344329	66.25	10	14.75	65	69.75	62	43.75	83	27.75	43.5	43.5	24	27.5	92.5	44.75	15	54	19.75	43.25	34.25	53	30.5	17.5	54.25	12	7	53.25	37.5	41	66.75	86.25	96.5	44	59.75	19.75	3.5	4	5.25	3.75	40.5	66.5	5.75	3.25	4.25	19.75	20.75	1.25
263138	406	319	37	21	41	117	18	135	733	47	243	16	10	119	10	215	80	60	70	48	33	76	33	31	24	40	43	11	153	134	96	14	206	58	136	63	43	38	30	38	67	135	25	105	107	71	146
263102	55.3333333333333	0.666666666666667	1	47	1	11.3333333333333	0	6.33333333333333	1	0	0	0	0	0.666666666666667	0	13.3333333333333	1	1.33333333333333	5.66666666666667	13.6666666666667	0	0	0.666666666666667	1	0	0	0	0	1.33333333333333	1.33333333333333	1.33333333333333	1.66666666666667	1.33333333333333	1	0	0.666666666666667	0	0.666666666666667	0	6.66666666666667	17	0.666666666666667	0.666666666666667	3	3.33333333333333	56	0
345913	20.25	18	24.75	27.75	24.5	26.25	35.5	25.75	14.75	15	23	33.75	19.25	45	33.75	65	23.5	16	39.25	16.25	10.75	22	20.25	38.25	13.5	21.25	22	31.25	25.5	11	17.5	18.25	9.75	26.75	5	8.5	5.75	5.25	1.75	10	5.25	2.5	1.75	6	2	6.25	4.25
349874	80	231.666666666667	3.33333333333333	27.6666666666667	305.333333333333	5.33333333333333	125.666666666667	25	205.333333333333	253	19	12.6666666666667	125	56.3333333333333	156	103	103.333333333333	86.6666666666667	71.6666666666667	41.3333333333333	1.66666666666667	70	49	186.333333333333	705.333333333333	533	73.6666666666667	121.333333333333	16.3333333333333	94.6666666666667	181	182.333333333333	148.333333333333	173.333333333333	104	5	7.33333333333333	11	4.33333333333333	7.66666666666667	19	7.33333333333333	2.66666666666667	2.66666666666667	8	24.3333333333333	2
258169	43.25	96	28.5	14.25	46.75	22.5	47.75	70.25	72	65.75	64.25	114.5	26.25	218	115.25	130.75	41	20.5	44.25	20.25	158.75	18.5	55.25	83	114.5	121	27.75	45.5	16.5	25.5	37	25	108.75	36.75	90.25	10	10.5	35	28.5	28.75	30.5	43.25	20.5	37.75	53.25	36.75	28.25
342404	122	5	25.6666666666667	126.666666666667	49.6666666666667	51	116.666666666667	80	644	125.666666666667	34	257.666666666667	11.3333333333333	591.333333333333	162	182	403.333333333333	55.6666666666667	210.666666666667	161	84	8.33333333333333	138.333333333333	9.33333333333333	11.3333333333333	53.3333333333333	3	166	7.66666666666667	3.66666666666667	53.6666666666667	68.6666666666667	33.6666666666667	12.3333333333333	17	14	11	3.33333333333333	9.33333333333333	4	27	104.333333333333	2	14.6666666666667	32.6666666666667	9	13
271592	19	3	5.33333333333333	3.66666666666667	6.33333333333333	2.33333333333333	17.3333333333333	11.3333333333333	10.6666666666667	4	5.33333333333333	0.666666666666667	2	12.6666666666667	4	5.66666666666667	8	2.66666666666667	5	3.66666666666667	5.66666666666667	3.33333333333333	3	4.33333333333333	5	2	3.33333333333333	1.66666666666667	4.66666666666667	6	12	18.3333333333333	11	9.33333333333333	5	0.666666666666667	0.666666666666667	1.33333333333333	0	0	2.66666666666667	1.33333333333333	0	0.666666666666667	1	1.33333333333333	0.666666666666667
826302	43.3333333333333	14.6666666666667	6.66666666666667	22.6666666666667	15	16	15	11.6666666666667	25.6666666666667	9	23.6666666666667	28.3333333333333	7	17.6666666666667	8.33333333333333	21	16.6666666666667	5.66666666666667	12	22.3333333333333	3.66666666666667	27	28.6666666666667	18.6666666666667	23	12.6666666666667	11	13.6666666666667	14.6666666666667	23	14.3333333333333	10.6666666666667	24	10.6666666666667	37	6	16.6666666666667	52.3333333333333	32.6666666666667	18.6666666666667	52.3333333333333	80.6666666666667	35	53.6666666666667	105.666666666667	79	45.6666666666667
460611	257.333333333333	315	5.66666666666667	133.333333333333	3.66666666666667	25.3333333333333	264.666666666667	25	280.333333333333	430.333333333333	174.333333333333	92.3333333333333	4.33333333333333	9.33333333333333	2.66666666666667	11	3.33333333333333	29.6666666666667	13.3333333333333	27.3333333333333	1.66666666666667	11.3333333333333	71	46	445.666666666667	10	29.6666666666667	6.66666666666667	14	474	204.666666666667	493	864	273.666666666667	939.666666666667	8.33333333333333	14.3333333333333	17.6666666666667	8.33333333333333	119.666666666667	122.666666666667	15.6666666666667	3	2	37.6666666666667	4.66666666666667	17.3333333333333
