euclidean	HD1	HD10	HD9	HD7	HD14	HD15	HD11	HD13	HD12	MD2	MD3	MD4	HD8	MD9	MD10	MD7	HD4	MD5	MD14	MD8	HD2	HD5	HD6	HD3	MD1	MD11	MD12	MD6	NC1	NC3	NC2	NC5	NC10	NC7	NC9	NC4	NC6	NC8	NC11	NC15	NC12	NC13	NC14	MD13	MD15
HD1	0	20.0	19.8	19.5	20.9	20.5	20.5	20.1	20.2	19.4	19.9	19.5	20.1	20.3	20.5	20.5	19.2	20.2	21.1	20.4	20.0	20.1	19.6	19.7	19.6	21.0	21.4	20.7	22.7	22.7	22.6	22.5	22.8	22.8	22.7	22.7	22.8	23.3	22.6	22.7	22.4	23.0	22.4	24.3	24.2
HD10	20.0	0	17.2	17.8	19.1	18.8	19.3	19.6	19.5	18.5	19.1	19.2	19.0	19.0	19.3	19.9	19.3	18.5	20.1	19.3	19.2	20.0	19.1	20.0	20.4	20.3	20.7	20.3	23.2	23.4	24.0	23.4	22.6	23.1	22.7	23.4	23.1	24.1	23.5	23.7	23.6	23.7	22.6	24.8	25.0
HD9	19.8	17.2	0	17.8	18.2	18.0	18.8	19.0	19.8	18.2	18.6	18.5	18.6	18.5	19.6	19.7	18.6	19.3	19.5	19.1	19.9	20.0	19.4	19.5	19.9	20.6	20.8	20.8	23.9	23.0	24.0	23.3	22.2	23.0	22.7	22.7	22.8	23.9	23.2	23.3	23.0	23.3	22.4	24.6	24.9
HD7	19.5	17.8	17.8	0	19.2	19.3	18.5	18.8	19.2	18.4	19.0	18.1	18.5	18.4	19.3	19.4	19.6	19.6	19.7	19.5	19.8	20.1	18.8	19.5	19.3	20.0	20.3	20.9	23.2	23.1	23.5	22.8	22.3	23.2	22.8	23.0	23.1	23.9	23.3	23.4	23.0	23.5	22.6	24.0	24.3
HD14	20.9	19.1	18.2	19.2	0	17.7	18.1	19.1	18.2	18.1	19.2	19.4	18.9	19.3	20.0	19.3	20.1	19.9	19.1	18.8	20.1	20.9	20.0	19.8	20.3	19.6	19.6	20.3	23.8	23.9	24.3	23.8	22.6	23.7	22.9	23.5	23.6	24.5	23.2	23.6	23.2	23.6	23.3	23.0	24.0
HD15	20.5	18.8	18.0	19.3	17.7	0	18.1	18.6	19.0	18.8	19.7	19.7	18.8	19.1	20.0	20.0	19.3	20.1	19.2	19.6	20.5	21.0	19.9	20.0	20.4	20.1	19.5	20.6	24.0	24.2	24.6	23.7	22.8	23.6	23.4	23.4	23.6	24.6	23.8	24.1	23.5	23.3	23.0	23.4	24.7
HD11	20.5	19.3	18.8	18.5	18.1	18.1	0	17.5	18.0	18.3	19.5	19.2	18.9	19.1	20.3	20.0	20.1	20.7	19.7	19.5	20.7	20.9	19.5	20.2	19.8	19.7	19.7	21.1	23.8	23.3	24.0	23.3	22.5	23.8	23.3	23.1	23.2	24.2	22.5	23.3	22.4	22.8	22.4	23.9	24.7
HD13	20.1	19.6	19.0	18.8	19.1	18.6	17.5	0	19.0	19.1	19.7	19.6	18.1	18.9	20.3	20.5	19.8	20.7	20.0	19.6	21.1	20.9	19.8	20.0	20.2	20.9	20.4	20.8	23.9	24.0	24.5	23.5	22.9	24.1	24.1	23.5	23.9	24.6	23.3	23.4	22.1	23.2	21.5	23.6	24.3
HD12	20.2	19.5	19.8	19.2	18.2	19.0	18.0	19.0	0	19.0	19.9	19.8	18.9	19.5	20.1	20.4	20.5	20.4	19.7	19.5	20.7	21.4	19.7	20.8	20.4	20.1	19.7	20.9	23.2	23.7	23.7	23.0	22.4	23.3	23.2	22.7	22.9	24.1	22.2	22.8	22.3	22.7	22.6	23.4	24.1
MD2	19.4	18.5	18.2	18.4	18.1	18.8	18.3	19.1	19.0	0	17.1	17.8	18.4	18.7	18.9	19.3	18.4	18.3	19.0	18.5	19.3	19.3	19.1	19.4	19.3	19.8	19.9	19.8	22.8	22.7	23.3	22.4	21.7	22.7	21.9	22.3	22.2	23.1	22.6	22.6	22.5	22.8	22.4	23.7	24.2
