bray_curtis_binary	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
HD1	0	0.297	0.318	0.306	0.322	0.329	0.327	0.312	0.292	0.270	0.317	0.292	0.292	0.311	0.294	0.297	0.326	0.331	0.352	0.522	0.334	0.497	0.284	0.291	0.280	0.309	0.336	0.312	0.331	0.318	0.360	0.370	0.353	0.347	0.374	0.364	0.355	0.357	0.355	0.358	0.352	0.368	0.364	0.396	0.362
HD10	0.297	0	0.279	0.284	0.303	0.272	0.273	0.285	0.296	0.268	0.312	0.276	0.241	0.274	0.220	0.320	0.286	0.304	0.327	0.536	0.300	0.522	0.256	0.263	0.268	0.257	0.320	0.292	0.293	0.275	0.372	0.358	0.379	0.379	0.396	0.364	0.383	0.397	0.375	0.377	0.378	0.375	0.370	0.421	0.359
HD11	0.318	0.279	0	0.246	0.247	0.251	0.257	0.339	0.310	0.299	0.345	0.294	0.265	0.279	0.268	0.308	0.322	0.294	0.304	0.512	0.293	0.524	0.257	0.281	0.272	0.329	0.354	0.302	0.304	0.284	0.401	0.363	0.352	0.350	0.374	0.366	0.376	0.405	0.378	0.373	0.383	0.384	0.400	0.434	0.386
HD12	0.306	0.284	0.246	0	0.289	0.252	0.284	0.338	0.325	0.308	0.363	0.299	0.285	0.278	0.298	0.326	0.316	0.304	0.303	0.488	0.293	0.496	0.275	0.293	0.289	0.318	0.344	0.311	0.304	0.294	0.379	0.356	0.343	0.344	0.367	0.372	0.360	0.395	0.391	0.359	0.370	0.374	0.383	0.429	0.380
HD13	0.322	0.303	0.247	0.289	0	0.292	0.287	0.369	0.318	0.303	0.365	0.318	0.287	0.269	0.289	0.337	0.339	0.346	0.342	0.529	0.319	0.537	0.295	0.303	0.301	0.345	0.360	0.332	0.324	0.291	0.425	0.395	0.399	0.355	0.405	0.355	0.397	0.444	0.421	0.404	0.407	0.431	0.431	0.469	0.433
HD14	0.329	0.272	0.251	0.252	0.292	0	0.249	0.319	0.299	0.299	0.346	0.308	0.286	0.279	0.253	0.325	0.314	0.292	0.301	0.477	0.276	0.495	0.252	0.272	0.281	0.303	0.329	0.282	0.283	0.289	0.402	0.365	0.375	0.374	0.400	0.398	0.386	0.415	0.398	0.388	0.400	0.399	0.397	0.446	0.373
HD15	0.327	0.273	0.257	0.284	0.287	0.249	0	0.344	0.312	0.284	0.361	0.315	0.299	0.283	0.254	0.337	0.323	0.314	0.308	0.512	0.288	0.540	0.278	0.296	0.298	0.321	0.346	0.311	0.318	0.294	0.422	0.383	0.406	0.396	0.402	0.400	0.416	0.438	0.421	0.394	0.406	0.411	0.405	0.461	0.401
HD2	0.312	0.285	0.339	0.338	0.369	0.319	0.344	0	0.310	0.297	0.264	0.307	0.314	0.331	0.311	0.340	0.327	0.329	0.352	0.516	0.348	0.479	0.294	0.287	0.299	0.275	0.332	0.327	0.328	0.338	0.393	0.384	0.388	0.375	0.416	0.402	0.390	0.408	0.400	0.363	0.396	0.390	0.389	0.416	0.376
HD3	0.292	0.296	0.310	0.325	0.318	0.299	0.312	0.310	0	0.264	0.314	0.295	0.293	0.298	0.287	0.270	0.308	0.327	0.344	0.504	0.328	0.506	0.285	0.274	0.281	0.310	0.321	0.307	0.314	0.291	0.369	0.351	0.369	0.334	0.376	0.371	0.359	0.374	0.341	0.358	0.355	0.356	0.363	0.382	0.348
HD4	0.270	0.268	0.299	0.308	0.303	0.299	0.284	0.297	0.264	0	0.297	0.303	0.287	0.286	0.255	0.296	0.302	0.306	0.334	0.523	0.318	0.490	0.251	0.253	0.242	0.300	0.335	0.304	0.312	0.306	0.358	0.352	0.351	0.335	0.356	0.346	0.351	0.382	0.353	0.356	0.360	0.378	0.365	0.405	0.375
HD5	0.317	0.312	0.345	0.363	0.365	0.346	0.361	0.264	0.314	0.297	0	0.331	0.325	0.358	0.315	0.324	0.325	0.332	0.381	0.534	0.357	0.478	0.296	0.304	0.308	0.289	0.352	0.322	0.343	0.338	0.401	0.395	0.383	0.384	0.416	0.400	0.394	0.405	0.396	0.395	0.395	0.411	0.411	0.412	0.387
HD6	0.292	0.276	0.294	0.299	0.318	0.308	0.315	0.307	0.295	0.303	0.331	0	0.275	0.289	0.288	0.297	0.300	0.321	0.362	0.503	0.320	0.503	0.281	0.280	0.288	0.295	0.321	0.303	0.284	0.281	0.393	0.352	0.369	0.385	0.383	0.384	0.368	0.380	0.366	0.354	0.355	0.370	0.368	0.397	0.361
