manhatten	HD1	HD10	HD11	HD12	HD13	HD14	HD15	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	MD1	MD10	MD11	MD12	MD13	MD14	MD15	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	NC1	NC10	NC11	NC12	NC13	NC14	NC15	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9
HD1	0	402.0	422.0	408.0	406.0	435.0	420.0	400.0	389.0	369.0	404.0	384.0	382.0	404.0	391.0	383.0	421.0	443.0	456.0	589.0	447.0	588.0	376.0	398.0	381.0	408.0	429.0	419.0	417.0	414.0	514.0	522.0	511.0	504.0	528.0	503.0	517.0	512.0	515.0	517.0	506.0	519.0	520.0	541.0	516.0
HD10	402.0	0	374.0	382.0	386.0	363.0	354.0	370.0	399.0	371.0	402.0	366.0	318.0	360.0	295.0	417.0	373.0	411.0	428.0	613.0	405.0	624.0	342.0	364.0	369.0	344.0	413.0	395.0	373.0	362.0	536.0	510.0	553.0	556.0	564.0	509.0	563.0	576.0	549.0	549.0	548.0	535.0	534.0	581.0	516.0
HD11	422.0	374.0	0	324.0	308.0	329.0	326.0	430.0	409.0	405.0	436.0	382.0	342.0	358.0	353.0	393.0	411.0	389.0	390.0	571.0	387.0	612.0	336.0	380.0	367.0	430.0	447.0	401.0	379.0	366.0	566.0	508.0	505.0	504.0	522.0	501.0	543.0	576.0	543.0	533.0	544.0	537.0	566.0	587.0	544.0
HD12	408.0	382.0	324.0	0	362.0	331.0	362.0	430.0	431.0	419.0	460.0	390.0	370.0	358.0	393.0	417.0	405.0	405.0	390.0	547.0	389.0	582.0	362.0	398.0	391.0	418.0	437.0	415.0	381.0	380.0	538.0	500.0	493.0	498.0	514.0	511.0	521.0	564.0	563.0	515.0	528.0	525.0	544.0	583.0	538.0
HD13	406.0	386.0	308.0	362.0	0	363.0	346.0	444.0	399.0	391.0	436.0	392.0	352.0	328.0	361.0	407.0	411.0	435.0	416.0	555.0	401.0	592.0	366.0	390.0	385.0	428.0	431.0	419.0	383.0	356.0	572.0	526.0	545.0	488.0	538.0	463.0	547.0	602.0	577.0	551.0	552.0	573.0	582.0	603.0	582.0
HD14	435.0	363.0	329.0	331.0	363.0	0	315.0	403.0	394.0	404.0	435.0	399.0	369.0	357.0	332.0	414.0	400.0	386.0	385.0	530.0	364.0	577.0	329.0	367.0	378.0	395.0	414.0	374.0	352.0	371.0	567.0	509.0	536.0	537.0	557.0	544.0	556.0	589.0	570.0	554.0	567.0	556.0	561.0	602.0	525.0
HD15	420.0	354.0	326.0	362.0	346.0	315.0	0	422.0	399.0	373.0	440.0	396.0	374.0	352.0	323.0	415.0	399.0	403.0	382.0	549.0	369.0	608.0	352.0	388.0	389.0	406.0	423.0	399.0	383.0	366.0	578.0	520.0	565.0	554.0	544.0	531.0	583.0	604.0	587.0	547.0	560.0	557.0	556.0	605.0	548.0
HD2	400.0	370.0	430.0	430.0	444.0	403.0	422.0	0	395.0	389.0	322.0	386.0	392.0	410.0	395.0	419.0	403.0	421.0	436.0	553.0	445.0	538.0	372.0	376.0	389.0	348.0	405.0	419.0	395.0	420.0	538.0	520.0	539.0	524.0	562.0	533.0	545.0	562.0	557.0	503.0	546.0	527.0	534.0	545.0	514.0
HD3	389.0	399.0	409.0	431.0	399.0	394.0	399.0	395.0	0	360.0	399.0	385.0	381.0	385.0	380.0	346.0	396.0	436.0	443.0	566.0	436.0	595.0	375.0	373.0	380.0	407.0	408.0	410.0	394.0	377.0	523.0	493.0	532.0	483.0	527.0	510.0	520.0	535.0	492.0	514.0	507.0	500.0	517.0	520.0	493.0
HD4	369.0	371.0	405.0	419.0	391.0	404.0	373.0	389.0	360.0	0	387.0	407.0	383.0	379.0	346.0	390.0	398.0	418.0	443.0	606.0	434.0	593.0	339.0	353.0	336.0	405.0	438.0	416.0	402.0	407.0	521.0	507.0	518.0	497.0	513.0	488.0	522.0	559.0	522.0	524.0	527.0	544.0	533.0	566.0	545.0
HD5	404.0	402.0	436.0	460.0	436.0	435.0	440.0	322.0	399.0	387.0	0	414.0	404.0	442.0	399.0	397.0	399.0	423.0	470.0	569.0	455.0	534.0	372.0	396.0	399.0	364.0	427.0	411.0	411.0	418.0	546.0	532.0	529.0	534.0	560.0	527.0	549.0	556.0	549.0	545.0	542.0	553.0	562.0	537.0	526.0
HD6	384.0	366.0	382.0	390.0	392.0	399.0	396.0	386.0	385.0	407.0	414.0	0	352.0	368.0	375.0	375.0	379.0	421.0	460.0	555.0	419.0	582.0	364.0	376.0	385.0	382.0	401.0	399.0	351.0	358.0	550.0	488.0	525.0	550.0	530.0	521.0	527.0	536.0	521.0	501.0	500.0	513.0	516.0	533.0	504.0
HD7	382.0	318.0	342.0	370.0	352.0	369.0	374.0	392.0	381.0	383.0	404.0	352.0	0	342.0	317.0	371.0	373.0	401.0	412.0	575.0	387.0	592.0	340.0	360.0	327.0	386.0	435.0	377.0	379.0	340.0	538.0	498.0	543.0	530.0	552.0	513.0	547.0	552.0	533.0	531.0	520.0	535.0	538.0	571.0	518.0
HD8	404.0	360.0	358.0	358.0	328.0	357.0	352.0	410.0	385.0	379.0	442.0	368.0	342.0	0	347.0	381.0	395.0	399.0	416.0	573.0	395.0	578.0	340.0	372.0	365.0	408.0	415.0	413.0	343.0	320.0	562.0	536.0	545.0	522.0	576.0	505.0	557.0	598.0	579.0	547.0	548.0	537.0	564.0	601.0	560.0
HD9	391.0	295.0	353.0	393.0	361.0	332.0	323.0	395.0	380.0	346.0	399.0	375.0	317.0	347.0	0	398.0	384.0	424.0	433.0	604.0	380.0	621.0	333.0	345.0	342.0	371.0	432.0	390.0	366.0	341.0	571.0	493.0	538.0	529.0	543.0	500.0	544.0	575.0	528.0	516.0	541.0	518.0	529.0	570.0	517.0
MD1	383.0	417.0	393.0	417.0	407.0	414.0	415.0	419.0	346.0	390.0	397.0	375.0	371.0	381.0	398.0	0	380.0	436.0	449.0	560.0	422.0	563.0	373.0	375.0	376.0	393.0	382.0	396.0	372.0	381.0	539.0	515.0	504.0	499.0	517.0	486.0	514.0	533.0	520.0	504.0	519.0	528.0	511.0	528.0	523.0
