unifrac	HD1	HD10	HD7	MD5	HD9	HD2	HD5	HD11	HD13	MD12	MD9	HD8	MD14	HD4	MD2	MD3	MD4	HD6	HD12	HD14	HD15	MD8	MD10	MD7	MD11	NC10	NC4	NC6	NC7	NC9	NC1	NC3	NC2	NC5	MD6	HD3	MD1	NC11	NC13	NC12	NC14	NC15	NC8	MD13	MD15
HD1	0	0.387	0.348	0.383	0.367	0.340	0.334	0.409	0.425	0.435	0.389	0.400	0.386	0.298	0.360	0.361	0.318	0.324	0.381	0.362	0.385	0.352	0.420	0.382	0.397	0.431	0.375	0.456	0.465	0.430	0.458	0.451	0.488	0.386	0.465	0.448	0.383	0.508	0.484	0.457	0.464	0.483	0.582	0.724	0.719
HD10	0.387	0	0.235	0.190	0.210	0.264	0.282	0.349	0.384	0.378	0.321	0.307	0.373	0.294	0.348	0.335	0.246	0.259	0.344	0.258	0.346	0.450	0.353	0.329	0.291	0.465	0.379	0.506	0.497	0.386	0.449	0.449	0.448	0.403	0.394	0.406	0.439	0.547	0.529	0.447	0.384	0.496	0.593	0.843	0.864
HD7	0.348	0.235	0	0.176	0.183	0.208	0.282	0.326	0.336	0.314	0.260	0.246	0.325	0.256	0.298	0.283	0.236	0.258	0.318	0.207	0.287	0.368	0.341	0.312	0.283	0.372	0.273	0.437	0.446	0.336	0.409	0.412	0.463	0.336	0.433	0.447	0.389	0.490	0.460	0.388	0.334	0.442	0.569	0.853	0.863
MD5	0.383	0.190	0.176	0	0.199	0.192	0.217	0.369	0.388	0.352	0.323	0.306	0.371	0.262	0.304	0.297	0.247	0.276	0.366	0.259	0.347	0.424	0.336	0.320	0.300	0.405	0.315	0.441	0.423	0.326	0.381	0.373	0.395	0.325	0.381	0.401	0.388	0.506	0.493	0.402	0.357	0.442	0.532	0.863	0.868
HD9	0.367	0.210	0.183	0.199	0	0.253	0.255	0.338	0.297	0.351	0.296	0.253	0.346	0.335	0.344	0.367	0.309	0.347	0.343	0.226	0.304	0.415	0.435	0.393	0.310	0.428	0.352	0.482	0.463	0.358	0.487	0.477	0.486	0.403	0.471	0.496	0.453	0.534	0.515	0.442	0.389	0.486	0.582	0.849	0.856
HD2	0.340	0.264	0.208	0.192	0.253	0	0.185	0.368	0.386	0.343	0.339	0.317	0.385	0.310	0.374	0.380	0.336	0.332	0.352	0.255	0.348	0.423	0.414	0.398	0.335	0.399	0.311	0.449	0.474	0.340	0.406	0.433	0.449	0.347	0.475	0.423	0.411	0.514	0.498	0.401	0.373	0.470	0.552	0.859	0.865
HD5	0.334	0.282	0.282	0.217	0.255	0.185	0	0.441	0.433	0.419	0.401	0.379	0.453	0.357	0.419	0.409	0.375	0.361	0.426	0.324	0.414	0.479	0.475	0.448	0.393	0.475	0.375	0.523	0.499	0.391	0.441	0.449	0.473	0.419	0.498	0.410	0.438	0.589	0.579	0.477	0.429	0.518	0.593	0.807	0.813
HD11	0.409	0.349	0.326	0.369	0.338	0.368	0.441	0	0.140	0.157	0.170	0.216	0.205	0.323	0.231	0.294	0.344	0.368	0.186	0.243	0.218	0.191	0.352	0.336	0.275	0.305	0.260	0.457	0.503	0.406	0.447	0.470	0.534	0.412	0.513	0.535	0.459	0.414	0.335	0.351	0.378	0.369	0.607	0.868	0.880
HD13	0.425	0.384	0.336	0.388	0.297	0.386	0.433	0.140	0	0.182	0.159	0.179	0.229	0.381	0.262	0.329	0.377	0.419	0.256	0.276	0.211	0.228	0.414	0.412	0.344	0.331	0.286	0.493	0.550	0.433	0.508	0.535	0.596	0.470	0.583	0.595	0.517	0.474	0.387	0.420	0.398	0.430	0.672	0.877	0.884
MD12	0.435	0.378	0.314	0.352	0.351	0.343	0.419	0.157	0.182	0	0.174	0.232	0.223	0.371	0.263	0.317	0.396	0.391	0.259	0.273	0.260	0.222	0.355	0.365	0.302	0.315	0.253	0.485	0.519	0.395	0.444	0.481	0.535	0.424	0.537	0.538	0.483	0.444	0.367	0.373	0.364	0.387	0.625	0.843	0.859
