bray_curtis_binary	HD1	HD10	HD9	HD7	HD4	MD2	MD3	MD4	HD11	HD12	HD13	HD14	HD15	MD5	HD8	MD9	MD10	MD7	MD14	HD3	MD1	MD11	HD6	HD2	HD5	MD8	MD12	MD6	NC1	NC3	NC10	NC4	NC7	NC9	NC2	NC5	NC6	NC11	NC15	NC12	NC13	NC8	NC14	MD13	MD15
HD1	0	0.297	0.294	0.292	0.270	0.284	0.291	0.280	0.318	0.306	0.322	0.329	0.327	0.309	0.311	0.318	0.326	0.312	0.334	0.292	0.297	0.331	0.292	0.312	0.317	0.331	0.352	0.336	0.360	0.355	0.370	0.358	0.364	0.362	0.357	0.352	0.368	0.353	0.355	0.347	0.374	0.396	0.364	0.522	0.497
HD10	0.297	0	0.220	0.241	0.268	0.256	0.263	0.268	0.279	0.284	0.303	0.272	0.273	0.257	0.274	0.275	0.286	0.292	0.300	0.296	0.320	0.304	0.276	0.285	0.312	0.293	0.327	0.320	0.372	0.375	0.358	0.377	0.370	0.359	0.397	0.378	0.375	0.379	0.383	0.379	0.396	0.421	0.364	0.536	0.522
HD9	0.294	0.220	0	0.245	0.255	0.254	0.254	0.253	0.268	0.298	0.289	0.253	0.254	0.283	0.270	0.264	0.300	0.293	0.287	0.287	0.311	0.319	0.288	0.311	0.315	0.293	0.337	0.341	0.404	0.367	0.352	0.360	0.373	0.366	0.404	0.380	0.370	0.375	0.376	0.367	0.388	0.420	0.364	0.540	0.530
HD7	0.292	0.241	0.245	0	0.287	0.264	0.270	0.246	0.265	0.285	0.287	0.286	0.299	0.300	0.271	0.268	0.297	0.288	0.297	0.293	0.296	0.307	0.275	0.314	0.325	0.309	0.326	0.350	0.386	0.377	0.361	0.377	0.385	0.373	0.394	0.371	0.389	0.384	0.384	0.373	0.401	0.428	0.380	0.525	0.516
HD4	0.270	0.268	0.255	0.287	0	0.251	0.253	0.242	0.299	0.308	0.303	0.299	0.284	0.300	0.286	0.306	0.302	0.304	0.318	0.264	0.296	0.306	0.303	0.297	0.297	0.312	0.334	0.335	0.358	0.353	0.352	0.356	0.365	0.375	0.382	0.360	0.378	0.351	0.351	0.335	0.356	0.405	0.346	0.523	0.490
MD2	0.284	0.256	0.254	0.264	0.251	0	0.216	0.236	0.257	0.275	0.295	0.252	0.278	0.258	0.266	0.273	0.280	0.280	0.274	0.285	0.293	0.296	0.281	0.294	0.296	0.276	0.311	0.312	0.368	0.360	0.339	0.350	0.364	0.340	0.382	0.353	0.354	0.359	0.356	0.352	0.375	0.397	0.367	0.505	0.503
MD3	0.291	0.263	0.254	0.270	0.253	0.216	0	0.240	0.281	0.293	0.303	0.272	0.296	0.283	0.281	0.277	0.284	0.280	0.282	0.274	0.285	0.307	0.280	0.287	0.304	0.291	0.323	0.321	0.369	0.351	0.346	0.326	0.374	0.366	0.383	0.355	0.351	0.359	0.363	0.354	0.376	0.394	0.358	0.528	0.516
MD4	0.280	0.268	0.253	0.246	0.242	0.236	0.240	0	0.272	0.289	0.301	0.281	0.298	0.290	0.277	0.274	0.279	0.279	0.283	0.281	0.287	0.299	0.288	0.299	0.308	0.285	0.321	0.328	0.371	0.363	0.341	0.351	0.362	0.352	0.369	0.362	0.365	0.360	0.357	0.361	0.385	0.396	0.363	0.515	0.505
HD11	0.318	0.279	0.268	0.265	0.299	0.257	0.281	0.272	0	0.246	0.247	0.251	0.257	0.329	0.279	0.284	0.322	0.302	0.293	0.310	0.308	0.294	0.294	0.339	0.345	0.304	0.304	0.354	0.401	0.378	0.363	0.373	0.400	0.386	0.405	0.383	0.384	0.352	0.376	0.350	0.374	0.434	0.366	0.512	0.524
HD12	0.306	0.284	0.298	0.285	0.308	0.275	0.293	0.289	0.246	0	0.289	0.252	0.284	0.318	0.278	0.294	0.316	0.311	0.293	0.325	0.326	0.304	0.299	0.338	0.363	0.304	0.303	0.344	0.379	0.391	0.356	0.359	0.383	0.380	0.395	0.370	0.374	0.343	0.360	0.344	0.367	0.429	0.372	0.488	0.496
