bray_curtis	HD1	HD10	HD7	HD9	HD4	HD6	MD2	MD3	MD4	MD9	MD10	MD7	HD2	HD5	MD5	HD11	HD12	HD13	HD14	HD15	HD8	MD8	MD11	MD14	MD12	HD3	MD1	MD6	NC1	NC3	NC2	NC5	NC4	NC10	NC6	NC7	NC9	NC8	NC11	NC13	NC12	NC15	NC14	MD13	MD15
HD1	0	0.577	0.561	0.548	0.447	0.512	0.607	0.577	0.547	0.604	0.673	0.595	0.582	0.569	0.636	0.604	0.607	0.581	0.603	0.624	0.560	0.574	0.641	0.707	0.711	0.628	0.590	0.645	0.752	0.767	0.757	0.725	0.719	0.765	0.772	0.762	0.758	0.791	0.785	0.794	0.777	0.780	0.783	0.920	0.922
HD10	0.577	0	0.400	0.365	0.477	0.404	0.526	0.508	0.414	0.518	0.528	0.500	0.527	0.607	0.411	0.506	0.535	0.554	0.458	0.526	0.559	0.603	0.547	0.600	0.656	0.601	0.645	0.552	0.723	0.726	0.728	0.696	0.720	0.763	0.780	0.735	0.737	0.798	0.758	0.779	0.770	0.743	0.725	0.919	0.923
HD7	0.561	0.400	0	0.326	0.466	0.430	0.502	0.438	0.432	0.444	0.545	0.505	0.587	0.670	0.455	0.486	0.527	0.491	0.506	0.500	0.513	0.596	0.536	0.570	0.610	0.576	0.622	0.601	0.712	0.705	0.723	0.666	0.687	0.733	0.785	0.724	0.745	0.803	0.759	0.787	0.763	0.748	0.754	0.923	0.920
HD9	0.548	0.365	0.326	0	0.487	0.480	0.521	0.524	0.477	0.483	0.623	0.549	0.606	0.648	0.471	0.477	0.564	0.460	0.471	0.503	0.507	0.575	0.532	0.576	0.645	0.678	0.677	0.642	0.771	0.760	0.766	0.732	0.734	0.768	0.791	0.747	0.759	0.814	0.772	0.785	0.793	0.771	0.747	0.926	0.927
HD4	0.447	0.477	0.466	0.487	0	0.389	0.492	0.446	0.390	0.543	0.534	0.472	0.563	0.605	0.535	0.514	0.536	0.551	0.547	0.579	0.516	0.582	0.531	0.610	0.670	0.479	0.519	0.537	0.620	0.625	0.655	0.637	0.655	0.705	0.716	0.666	0.680	0.728	0.731	0.746	0.710	0.698	0.739	0.912	0.915
HD6	0.512	0.404	0.430	0.480	0.389	0	0.549	0.512	0.453	0.542	0.527	0.417	0.592	0.640	0.485	0.489	0.484	0.525	0.483	0.541	0.554	0.508	0.531	0.637	0.651	0.558	0.523	0.489	0.692	0.667	0.704	0.681	0.699	0.748	0.742	0.709	0.709	0.761	0.759	0.766	0.726	0.740	0.747	0.914	0.917
MD2	0.607	0.526	0.502	0.521	0.492	0.549	0	0.305	0.375	0.432	0.410	0.414	0.630	0.653	0.503	0.581	0.566	0.563	0.559	0.559	0.513	0.614	0.571	0.562	0.510	0.571	0.632	0.609	0.615	0.623	0.703	0.638	0.633	0.652	0.765	0.721	0.724	0.802	0.738	0.798	0.723	0.637	0.780	0.919	0.926
MD3	0.577	0.508	0.438	0.524	0.446	0.512	0.305	0	0.321	0.389	0.416	0.441	0.597	0.646	0.513	0.560	0.553	0.554	0.568	0.563	0.504	0.632	0.564	0.539	0.511	0.522	0.599	0.589	0.595	0.611	0.696	0.613	0.610	0.639	0.744	0.691	0.707	0.771	0.716	0.766	0.702	0.619	0.759	0.918	0.918
MD4	0.547	0.414	0.432	0.477	0.390	0.453	0.375	0.321	0	0.496	0.509	0.443	0.567	0.619	0.479	0.549	0.543	0.539	0.517	0.521	0.512	0.611	0.530	0.556	0.615	0.478	0.557	0.548	0.645	0.655	0.688	0.631	0.645	0.677	0.741	0.688	0.692	0.772	0.712	0.772	0.720	0.704	0.734	0.918	0.920
MD9	0.604	0.518	0.444	0.483	0.543	0.542	0.432	0.389	0.496	0	0.447	0.485	0.668	0.740	0.607	0.507	0.569	0.461	0.559	0.553	0.424	0.567	0.484	0.478	0.494	0.602	0.645	0.638	0.659	0.678	0.758	0.682	0.670	0.685	0.790	0.760	0.767	0.825	0.750	0.795	0.734	0.670	0.752	0.930	0.934
