	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
317031	0	0	0	2	1.33333333333333	0	0	0	0	1.33333333333333	0	0	0	2	0	41.3333333333333	9	2	33	7.66666666666667	3.33333333333333	24	16.3333333333333	27.3333333333333	10.6666666666667	14.6666666666667	4.33333333333333	15	21.3333333333333	19.3333333333333	1	22.3333333333333	31.3333333333333	19.3333333333333	10.6666666666667	2.66666666666667	22	4.33333333333333	14	4	2.33333333333333	1.66666666666667	0	2.66666666666667	0
351593	4.33333333333333	17.6666666666667	14.6666666666667	6	2.66666666666667	1	11.6666666666667	0	23.3333333333333	7.33333333333333	2.66666666666667	3	9.66666666666667	0	6.33333333333333	253.666666666667	4	61	141	23.6666666666667	2.66666666666667	31.3333333333333	108.666666666667	137	107	16	9.66666666666667	14	12.6666666666667	50.3333333333333	2	47.3333333333333	6	73.3333333333333	34	2.33333333333333	3	0	11	9	1	1.66666666666667	0	1.66666666666667	0
270303	43	48.75	13	69.25	49	48	54	15	65.5	35.25	2	8.25	4	1.75	12	69.25	93.5	18.75	38	54.5	36.25	39.25	48.25	33.25	25	14.75	28.75	26	22.75	31	23	42	61.25	80.5	59.75	25.75	36.25	22.75	16.5	33.75	21.5	41.25	1.25	22.25	1.25
264014	1.33333333333333	1	3	1.66666666666667	3.66666666666667	1.66666666666667	1.66666666666667	0	0	2.33333333333333	17.6666666666667	0	1.66666666666667	4.33333333333333	2.66666666666667	9	12.6666666666667	50	9.33333333333333	6	1.33333333333333	2.66666666666667	313	1.66666666666667	3.66666666666667	3	6.66666666666667	15.3333333333333	5.33333333333333	4.33333333333333	5	18	11	18	1.66666666666667	5	1	3.66666666666667	3.66666666666667	2.33333333333333	74.3333333333333	5	0	10.3333333333333	2.33333333333333
352171	3.66666666666667	2	4.33333333333333	16.3333333333333	2.33333333333333	1.66666666666667	3.66666666666667	1.33333333333333	9.33333333333333	5.66666666666667	7.33333333333333	3.66666666666667	4.66666666666667	6.33333333333333	2.66666666666667	52.3333333333333	2.33333333333333	35.3333333333333	76.6666666666667	1.33333333333333	46	32.3333333333333	61	33.6666666666667	50	161	48	90.3333333333333	60.6666666666667	132.666666666667	67	7.66666666666667	30	24.6666666666667	3.66666666666667	84.3333333333333	68	215.333333333333	77	14.3333333333333	61.6666666666667	30.6666666666667	4.66666666666667	64.6666666666667	1.66666666666667
277143	53.3333333333333	114.666666666667	68	64.6666666666667	165.333333333333	8.66666666666667	28	120.666666666667	10	30	3.33333333333333	1.66666666666667	2	3	2	704	856.666666666667	1398.66666666667	428.333333333333	788	511.333333333333	278	45.6666666666667	83	555	93.3333333333333	101.333333333333	20.3333333333333	60	55	300.666666666667	67.6666666666667	144	388.666666666667	243.333333333333	87.3333333333333	32.6666666666667	26.3333333333333	14.6666666666667	131	12.3333333333333	3	13.6666666666667	7	1.66666666666667
228730	23	17.6666666666667	40.3333333333333	15	24	11.6666666666667	11.3333333333333	22.6666666666667	8.66666666666667	9.33333333333333	30	31.3333333333333	20.3333333333333	17.6666666666667	39.6666666666667	46.3333333333333	98	146	148	129	119	84.3333333333333	32.3333333333333	71.3333333333333	81.3333333333333	11.6666666666667	16.3333333333333	4	15	9	104.666666666667	51	74.6666666666667	69.3333333333333	109.333333333333	185.666666666667	95	70	48.3333333333333	146.333333333333	114.666666666667	35.3333333333333	0	47.6666666666667	1.33333333333333
264734	30	59	92.3333333333333	19.3333333333333	103	69	56.6666666666667	31	94.3333333333333	58	23.3333333333333	32.3333333333333	17.3333333333333	24.3333333333333	25.6666666666667	133.666666666667	130	134.333333333333	476.666666666667	245	524	304.333333333333	71.3333333333333	106.666666666667	148.333333333333	157	47.3333333333333	52.3333333333333	173.666666666667	39	116.666666666667	219	237	340.333333333333	364.666666666667	243.333333333333	228.333333333333	45.6666666666667	99	161.333333333333	117.333333333333	69	6.33333333333333	26.6666666666667	19.3333333333333
331491	5.33333333333333	6.66666666666667	10.3333333333333	5	2	0	15.3333333333333	0	17.6666666666667	9.66666666666667	1.66666666666667	3.33333333333333	8	1.33333333333333	7.33333333333333	152.666666666667	6.33333333333333	43.6666666666667	127	23.3333333333333	4.66666666666667	48.3333333333333	107	186.666666666667	121.666666666667	17.6666666666667	7.66666666666667	16.6666666666667	17	64.6666666666667	2.33333333333333	65	7.33333333333333	88.6666666666667	36.6666666666667	3.33333333333333	3	2	15.3333333333333	10.6666666666667	1	2.66666666666667	1.33333333333333	0	1.66666666666667
348038	165	128	171.666666666667	72.3333333333333	74.6666666666667	58.3333333333333	129.333333333333	110.666666666667	102.666666666667	76.6666666666667	856	1372.33333333333	698.666666666667	2198	1248	60	182.333333333333	44.6666666666667	75.6666666666667	122.666666666667	22.6666666666667	16.6666666666667	5.66666666666667	14	10.3333333333333	14.6666666666667	28.3333333333333	14.6666666666667	9	4.33333333333333	36	50.6666666666667	60.3333333333333	69.6666666666667	336	46	87.3333333333333	39.3333333333333	15.6666666666667	134	35.6666666666667	22	14.6666666666667	15	28
