function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:1.1.1.1	Alcohol dehydrogenase	45794.37000000002	35124.90999999999	39272.390000000014	38758.58	44852.34000000002	37651.80000000002	47197.93	44329.2	38223.569999999985	42133.919999999984	33508.810000000005	46537.94000000002	36849.16	51387.03000000001	48040.80999999998	49360.61	39689.30000000002	27744.19	45036.69	31972.53	47627.79000000002	40408.58	40487.74	42760.960000000014	44597.56999999999	38720.47	35402.580000000016	31252.94	38170.2	47119.24000000001	46125.46999999999	48040.56000000001	49683.0	42507.55000000002	37265.22	37438.91	35305.439999999995	42046.959999999985	40163.81	37037.47	53545.60999999999	47378.65	25994.540000000005	39197.78000000001	51330.86000000002	47953.01000000001	36418.47
EC:1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase	119546.60000000006	88183.03999999998	81560.54000000002	103442.79	103243.11000000004	83228.34000000001	108582.43999999996	104441.19000000002	100913.07	105906.1	75004.38000000003	102419.97000000004	84451.30999999997	109810.03	101491.04000000008	98430.24000000003	88283.18000000002	67301.07	104225.61000000002	76504.27	105283.27	91793.06000000004	86132.77000000003	96137.05999999998	106605.87000000002	89143.04999999997	82279.92000000003	70275.41000000003	90498.13000000002	114470.01000000002	112669.73000000005	118203.45	117326.35000000002	102494.06	88924.15	95044.43000000004	91358.25000000006	93892.32000000002	80065.90999999999	72746.91999999997	123466.33999999998	85639.44	52290.15000000001	101038.19	130582.17000000006	115739.01999999995	92690.94000000005
EC:1.1.1.103	L-threonine 3-dehydrogenase	3237.46	4525.56	10627.04	2570.6800000000007	8308.56	2518.87	5112.230000000001	5820.009999999998	2343.77	3418.76	3288.94	7345.019999999998	6440.840000000001	8269.910000000002	8829.789999999999	4868.749999999999	8075.04	2467.100000000001	6704.839999999998	2634.62	13347.02	6195.969999999998	4379.1100000000015	7598.69	6676.0700000000015	5594.99	9329.920000000002	8437.449999999997	4177.030000000002	5352.88	3748.21	2563.2999999999993	6144.86	4654.05	5862.04	4987.29	3929.76	4071.38	2582.59	3756.55	4431.1	3015.82	2931.23	2991.67	4239.77	3359.61	3911.96
EC:1.1.1.108	Carnitine 3-dehydrogenase	28.5	27.2	30.4	10.6	23.2	28.3	95.8	74.0	73.9	55.0	81.4	68.8	118.2	99.3	12.7	15.0	22.1	18.2	20.6	13.8	19.6	19.3	10.9	14.0	27.9	13.2	33.8	15.0	17.6	11.6	5.3	6.0	10.0	8.0	13.6	4.6	10.4	5.5	71.4	67.5	63.5	59.0	52.8	62.8	61.0	89.1	83.9
EC:1.1.1.11	D-arabinitol 4-dehydrogenase	17.64	16.07	82.29	7.72	11.64	21.37	5.1	13.38	11.36	11.42	52.91	6.78	12.590000000000002	12.250000000000002	31.01	48.12	30.63	43.09	74.99	48.67	37.18	45.22	5.36	7.72	16.79	11.91	65.68	8.29	11.98	7.97	3.3400000000000003	10.98	18.45	13.93	61.02	13.18	15.56	12.509999999999998	3.14	7.38	10.77	11.37	37.54	6.590000000000002	6.44	12.03	4.67
EC:1.1.1.122	D-threo-aldose 1-dehydrogenase	17.5	5.0	25.0	22.0	6.0	33.57	33.0	75.57	14.25	3.0	9.0	23.0	3.0	29.54	42.0	100.5	17.5	16.0	17.0	30.0	15.14	33.04	44.39	70.61	20.0	6.0	23.0	38.0	8.0	15.39	27.0	52.54	13.25	4.0	10.0	19.0	8.5	31.14	44.0	66.54	15.14	3.14	11.25	7.0	7.0	13.0	48.0
EC:1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase	4724.1399999999985	3327.2899999999995	1312.7	957.0	1327.63	1501.25	2305.1199999999994	3006.95	5820.589999999998	1554.65	3159.8	2175.45	682.2099999999998	2600.27	1346.2400000000002	2566.61	1747.43	1469.3299999999995	1705.05	1437.28	1759.91	1768.72	1515.8399999999995	1911.65	2421.05	2026.55	1486.2699999999998	1149.5800000000004	2251.26	2494.6500000000005	2849.9099999999994	4184.25	4656.869999999999	2423.36	3025.1	1516.43	940.63	1458.18	1047.13	1801.98	4283.33	4331.879999999999	1080.01	1743.73	3707.62	1905.0	1903.05
EC:1.1.1.130	3-dehydro-L-gulonate 2-dehydrogenase	2740.63	3224.24	6643.6799999999985	1194.02	7521.32	1593.6	4136.13	4996.959999999999	2509.09	2931.34	2555.8	4178.719999999998	5075.6	6892.489999999999	6850.92	3655.21	5262.129999999999	2117.34	5599.84	1433.79	10496.08	5631.56	3141.52	5898.6	5056.7	3754.59	5115.69	2226.77	3522.05	4244.1100000000015	3522.62	2528.23	5360.76	4530.0	4228.67	1997.74	1034.55	2390.29	1946.13	3520.88	3898.2	2754.390000000001	2062.4	2098.23	3838.88	3023.64	2090.96
EC:1.1.1.132	GDP-mannose 6-dehydrogenase	17.4	7.2	14.4	4.8	7.2	31.0	31.8	69.0	15.2	4.8	8.4	7.8	4.4	26.2	32.2	69.0	12.6	10.2	6.6	7.8	7.6	37.0	31.8	62.0	19.8	12.8	11.8	5.2	18.6	18.8	22.8	40.0	12.0	4.2	10.6	5.8	6.4	29.0	36.4	58.0	20.0	2.2	7.8	6.8	4.0	15.8	36.4
EC:1.1.1.133	dTDP-4-dehydrorhamnose reductase	40296.090000000026	34999.509999999995	35496.94999999998	33426.790000000015	39765.800000000025	30419.68	40272.58	36437.820000000014	36387.400000000016	38912.960000000014	28874.3	40963.360000000015	34099.399999999994	41331.38000000002	40527.28000000001	37076.13000000001	33796.02	27781.64	38927.74000000001	27899.72	43074.410000000025	36936.24000000001	34304.509999999995	38430.24	41203.35000000001	37345.8	33860.150000000016	28663.980000000003	35654.0	42822.69000000002	40380.12000000002	43060.49000000002	44813.72000000001	37723.37	34575.75	25513.23	19431.32	32556.160000000003	25960.450000000004	27235.72	49242.33	35416.57999999999	18869.87	35235.860000000015	48848.73000000002	42445.48999999998	27377.33
EC:1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase	508.88999999999993	669.1899999999998	323.7700000000001	582.13	492.69	498.16	532.29	568.17	504.37	469.29	461.70999999999987	354.94999999999993	341.42	767.3699999999999	355.52	545.9900000000001	351.92	254.53	373.43	403.95	237.77	397.5	480.73	502.63	453.7	573.4599999999998	350.31999999999994	361.70999999999987	331.82	605.2300000000001	372.3	284.56	387.71	228.22000000000003	722.2800000000003	120.73	166.72	440.81	469.5	390.34	626.33	630.3600000000001	452.28999999999985	348.13	783.0	429.3	337.6
EC:1.1.1.137	Ribitol-5-phosphate 2-dehydrogenase	111.33	85.33	102.0	58.67	127.33	140.32999999999998	267.67	162.32999999999996	239.66	165.0	148.32999999999996	89.0	959.0	182.67	93.33	193.33	64.34	936.67	487.0	465.66	193.33	589.67	851.67	43.0	48.34	1592.67	205.0	51.33	216.0	53.67	23.0	6.33	11.33	16.0	31.33	13.0	33.33	89.34	104.0	76.67	86.0	92.33	90.67	81.0	84.66	133.0	164.0
EC:1.1.1.14	L-iditol 2-dehydrogenase	39865.35000000001	28770.490000000005	22793.24	32883.69	31882.19000000001	26638.35	34871.400000000016	32733.310000000016	32669.42000000001	32550.62000000001	22448.720000000005	29750.24000000001	21459.099999999995	33303.220000000016	29449.25000000001	24391.57000000001	26034.64000000001	17671.47	29537.89	20867.740000000005	31416.68000000001	24038.520000000004	23405.990000000005	29162.36	33045.67000000001	28818.32	23985.01000000001	23766.540000000008	27855.93000000001	38130.41	35313.16000000002	39836.61	37589.289999999986	32478.42	28432.100000000013	18815.36	14768.12	22935.13	18629.73	19371.6	40499.42	26513.57	13603.01	29971.640000000007	44930.09000000001	32545.999999999985	22706.140000000007
EC:1.1.1.140	Sorbitol-6-phosphate 2-dehydrogenase	183.54	358.07	223.53000000000003	180.7	264.49	381.54999999999984	217.32	244.32	247.56000000000003	252.1	210.08	189.36	249.1	345.54	183.74	213.98	213.83	277.77	208.57	252.57000000000005	162.92	302.7399999999999	153.31	177.98000000000005	153.43	226.28	141.51	163.68	211.03	175.5	147.92000000000004	140.61	184.12	260.09000000000003	137.5	189.07000000000005	241.98000000000005	326.38	135.81	135.06	145.49	166.98000000000005	80.92999999999998	74.73	105.27	216.97	147.66
EC:1.1.1.145	3-beta-hydroxy-Delta(5)-steroid dehydrogenase	4.0	3.0	2.5	1.0	14.5	5.0	2.0	0.5	0.0	0.0	0.0	0.0	11.0	1.5	0.0	0.5	0.5	0.5	0.0	0.0	9.5	1.0	3.0	1.0	1.5	1.0	0.0	0.0	9.0	2.0	3.0	0.0	0.5	0.0	0.0	0.5	8.5	1.0	1.0	1.5	0.5	0.0	0.0	0.0	6.0	2.0	3.0
EC:1.1.1.157	3-hydroxybutyryl-CoA dehydrogenase	38188.27000000002	23046.69000000001	15552.13	35742.53000000001	26578.720000000005	30720.189999999995	33078.4	32422.260000000013	30127.39000000001	31351.540000000008	23349.0	26985.35000000001	18309.709999999995	29468.77000000001	23795.330000000016	27560.69	23210.40000000001	18553.31	27784.900000000016	24378.80000000001	20578.940000000006	21736.230000000003	22790.63	24233.29	28668.03	22404.81	16494.630000000005	16511.190000000002	24221.91000000001	32447.91	35586.63000000001	40149.60000000001	34758.719999999994	31369.200000000004	25005.430000000004	25630.550000000007	25914.35000000001	22856.77	24175.77	17554.79	34936.540000000015	20843.7	11924.07	27751.56000000001	38208.540000000015	33008.180000000015	24342.110000000004
EC:1.1.1.159	7-alpha-hydroxysteroid dehydrogenase	12041.93	8232.4	2985.2	9533.5	4881.5700000000015	4757.53	6759.55	6517.75	11087.76	11343.31	4104.13	6584.75	3066.3	7673.969999999998	5805.6	5310.52	5269.38	4964.04	11753.71	6387.35	4861.01	6866.86	7155.73	4463.67	5715.08	2964.26	3172.92	4286.52	6455.75	6938.77	6278.440000000001	8562.18	6006.05	6068.68	4338.74	5664.16	2909.75	3240.84	3279.73	3018.25	7981.72	3783.01	1468.35	7650.759999999998	15601.69	10520.68	5232.53
EC:1.1.1.169	2-dehydropantoate 2-reductase	36409.55	27457.380000000005	29610.330000000005	30355.939999999995	36514.76	21830.75	33563.94	33328.180000000015	28913.51000000001	32530.179999999997	22336.209999999995	32964.220000000016	26352.799999999992	36046.0	34204.73	29717.680000000004	29210.710000000014	19626.11	34954.090000000004	21301.26	39067.819999999985	28979.090000000004	25769.040000000005	33557.37	35828.92	27129.19	27176.28	24506.370000000006	28084.399999999994	35665.35000000001	36067.41	36238.37	37952.7	32883.09	29229.19	20789.980000000003	15401.82	21269.44	16205.870000000004	19747.22	36064.81	22246.28	12399.589999999998	27705.58	41838.34	34846.990000000005	22141.87
