orig_model	model	color	OTU	X1	X2
1	56	model_56	#91D3A4	ASV_1	5.19250734677105	22.2713295367247
2	1	model_1	#F47346	ASV_2	-3.38453547929536	-16.9426722951225
3	5	model_5	#D6404E	ASV_4	-8.22461093917815	2.77729554163711
4	22	model_22	#FDB567	ASV_15	-13.0708932780149	-16.4710856586233
5	10	mini_model	#C1C1C1	ASV_3	18.6936663865619	11.7476755752913
6	3	model_3	#9E0142	ASV_6	7.0539908064069	-7.66800824882599
7	1	model_1	#F47346	ASV_8	-10.9458954314732	-20.6124488523013
8	56	model_56	#91D3A4	ASV_9	5.44952354764763	21.4607373171891
9	1	model_1	#F47346	ASV_12	2.06773050800116	-17.0089289728983
10	7	model_7	#E65948	ASV_7	15.6187721142668	1.59540272609547
11	16	model_16	#F8FCB4	ASV_5	14.846393496443	15.9494028996176
12	3	model_3	#9E0142	ASV_13	15.5758129228669	-9.83595137758794
13	1	model_1	#F47346	ASV_26	-7.35354110282032	-18.9714815938664
14	3	model_3	#9E0142	ASV_11	7.26542376036299	-10.9238653258259
15	11	mini_model	#C1C1C1	ASV_14	0.624515479446187	-22.8573406695471
16	14	mini_model	#C1C1C1	ASV_16	5.32019078126293	-14.0455507089264
17	4	model_4	#BA2148	ASV_22	-15.4560971565047	14.9991756778813
18	1	model_1	#F47346	ASV_27	2.06464105065753	-17.9640870922283
19	22	model_22	#FDB567	ASV_21	-12.4363445070832	-16.2094269603216
20	10	mini_model	#C1C1C1	ASV_19	18.2387367945683	12.6235427075009
21	3	model_3	#9E0142	ASV_24	-2.83125436616931	12.5984180396062
22	3	model_3	#9E0142	ASV_17	0.624925231513732	5.33767573261358
23	4	model_4	#BA2148	ASV_20	-16.459915510147	12.292573804361
24	3	model_3	#9E0142	ASV_23	5.69262604965367	-5.97896007759362
25	1	model_1	#F47346	ASV_29	2.89111605414869	-17.349186649935
26	5	model_5	#D6404E	ASV_31	-10.319612422371	1.36265439990052
27	3	model_3	#9E0142	ASV_41	3.0702988475863	0.581501736276621
28	1	model_1	#F47346	ASV_201	1.89196132739421	-17.3918353428986
29	1	model_1	#F47346	ASV_51	-11.4859665243348	-20.2690136527678
30	2	model_2	#F99655	ASV_44	-19.4688491529371	-8.7820661969491
31	28	mini_model	#C1C1C1	ASV_46	2.16563849621121	-21.0387783734631
32	3	model_3	#9E0142	ASV_30	12.0494336027555	-15.4967249082421
33	5	model_5	#D6404E	ASV_32	-8.68948661402216	3.49432682654312
34	1	model_1	#F47346	ASV_35	0.945754188379767	-19.4226924365674
35	9	model_9	#FDD07D	ASV_52	-6.10275457892355	-12.511029270302
36	3	model_3	#9E0142	ASV_43	18.6577753182984	-8.71399348797068
37	3	model_3	#9E0142	ASV_36	11.7755228507074	-16.5813871278871
38	3	model_3	#9E0142	ASV_33	7.59395654398298	-8.30890869864164
39	56	model_56	#91D3A4	ASV_417	4.52790828260024	21.6030258733748
40	2	model_2	#F99655	ASV_38	-24.6705680718991	-0.797441594794488
41	5	model_5	#D6404E	ASV_50	-12.3524222717932	-0.068137257805277
42	4	model_4	#BA2148	ASV_56	-9.29263151642259	16.4352045876004
43	1	model_1	#F47346	ASV_1253	-5.22948671791946	-16.8319358461746
44	3	model_3	#9E0142	ASV_34	-2.26350273347749	11.446779140617
45	7	model_7	#E65948	ASV_53	16.2105430583457	1.11553837921619
46	6	model_6	#FEE695	ASV_37	2.70567798110101	24.1244621984817
47	8	model_8	#FEF6B1	ASV_42	8.95838069749746	18.529383574467
48	2	model_2	#F99655	ASV_39	-25.5296212169812	2.99407431061971
49	3	model_3	#9E0142	ASV_45	0.452020816607299	3.36121288198371
50	9	model_9	#FDD07D	ASV_59	-16.4379930393105	-9.51479010551921
51	2	model_2	#F99655	ASV_48	-24.4601896525449	0.578053793576005
52	5	model_5	#D6404E	ASV_109	-12.6346484752053	-2.22821389189052
53	8	model_8	#FEF6B1	ASV_58	8.35612848439503	16.8227409074353
54	3	model_3	#9E0142	ASV_40	3.53341989642414	3.36397087824983
55	15	model_15	#6DC4A4	ASV_55	13.0407559969327	13.3595403430877
56	4	model_4	#BA2148	ASV_89	-19.130077851659	16.1765692356411
57	22	model_22	#FDB567	ASV_1365	-10.971603491651	-16.2220647039473
58	4	model_4	#BA2148	ASV_73	-8.94689520920107	5.89527443505313
59	3	model_3	#9E0142	ASV_57	6.83521177287646	-11.6193944734192
60	7	model_7	#E65948	ASV_47	16.6715462059218	1.42571920510781
61	5	model_5	#D6404E	ASV_82	-14.1721363894104	-6.20590896875925
62	3	model_3	#9E0142	ASV_54	-1.74824301866634	7.01369509276798
63	3	model_3	#9E0142	ASV_75	14.4359694097614	-10.5903213883691
64	38	mini_model	#C1C1C1	ASV_76	-4.3956531821589	-20.819162644418
65	5	model_5	#D6404E	ASV_507	-5.14601608470092	1.32132389320463
66	5	model_5	#D6404E	ASV_61	-9.72508243284762	3.63770851556271
67	3	model_3	#9E0142	ASV_63	-1.79567859399003	2.00654847728071
68	26	mini_model	#C1C1C1	ASV_1412	4.69637334812726	23.8706075873166
69	3	model_3	#9E0142	ASV_81	13.0670740752784	-9.4857659384828
70	3	model_3	#9E0142	ASV_62	5.44540907029117	-8.83992605640701
71	22	model_22	#FDB567	ASV_91	-14.8712525353976	-15.6902760306825
72	4	model_4	#BA2148	ASV_60	-15.5507905716639	13.6054803519826
73	7	model_7	#E65948	ASV_71	17.1019889973785	2.14747794405681
74	4	model_4	#BA2148	ASV_94	-12.5867191910214	4.68937706287312
75	3	model_3	#9E0142	ASV_88	-0.600386882480611	-0.630960797714079
76	4	model_4	#BA2148	ASV_392	-11.1696413488467	9.02374213420008
