manhatten	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H60	0	327.0	369.0	320.0	351.0	391.0	357.0	347.0	313.0	320.0	349.0	372.0	349.0	368.0	364.0	401.0	335.0	379.0	376.0	392.0	396.0	372.0	383.0	342.0	349.0	372.0	383.0	381.0	353.0	343.0	349.0	369.0	337.0	366.0	379.0	538.0	565.0	571.0	558.0	534.0	471.0	553.0	552.0	545.0	508.0	512.0	543.0
H61	327.0	0	370.0	353.0	384.0	392.0	430.0	392.0	358.0	315.0	382.0	395.0	390.0	397.0	391.0	388.0	380.0	352.0	415.0	393.0	395.0	391.0	394.0	379.0	310.0	329.0	402.0	390.0	392.0	410.0	412.0	410.0	382.0	375.0	350.0	547.0	550.0	560.0	561.0	577.0	522.0	510.0	551.0	572.0	527.0	559.0	590.0
H62	369.0	370.0	0	377.0	346.0	412.0	412.0	386.0	394.0	405.0	346.0	397.0	366.0	361.0	367.0	390.0	364.0	382.0	327.0	401.0	359.0	413.0	384.0	355.0	392.0	367.0	332.0	392.0	394.0	388.0	400.0	410.0	400.0	397.0	334.0	517.0	530.0	550.0	557.0	565.0	518.0	544.0	527.0	548.0	509.0	527.0	572.0
H63	320.0	353.0	377.0	0	383.0	411.0	373.0	363.0	365.0	378.0	369.0	334.0	379.0	382.0	388.0	405.0	381.0	363.0	378.0	318.0	394.0	380.0	369.0	346.0	397.0	376.0	363.0	343.0	359.0	339.0	349.0	373.0	347.0	370.0	369.0	468.0	561.0	567.0	572.0	546.0	483.0	531.0	572.0	527.0	512.0	548.0	577.0
H64	351.0	384.0	346.0	383.0	0	384.0	352.0	354.0	382.0	371.0	394.0	411.0	292.0	369.0	345.0	418.0	344.0	406.0	395.0	401.0	303.0	407.0	408.0	407.0	402.0	375.0	398.0	402.0	322.0	392.0	356.0	390.0	394.0	397.0	384.0	521.0	510.0	552.0	565.0	529.0	502.0	542.0	575.0	564.0	479.0	533.0	566.0
H66	391.0	392.0	412.0	411.0	384.0	0	378.0	374.0	392.0	409.0	398.0	417.0	394.0	357.0	391.0	446.0	402.0	420.0	413.0	393.0	395.0	337.0	398.0	415.0	426.0	411.0	432.0	434.0	390.0	350.0	364.0	388.0	418.0	383.0	420.0	565.0	564.0	512.0	569.0	523.0	504.0	552.0	581.0	594.0	509.0	473.0	562.0
H67	357.0	430.0	412.0	373.0	352.0	378.0	0	296.0	338.0	351.0	362.0	361.0	364.0	357.0	323.0	388.0	380.0	408.0	365.0	395.0	387.0	373.0	338.0	371.0	410.0	363.0	364.0	392.0	362.0	342.0	308.0	328.0	364.0	355.0	388.0	527.0	556.0	526.0	525.0	507.0	456.0	538.0	555.0	542.0	483.0	507.0	524.0
H68	347.0	392.0	386.0	363.0	354.0	374.0	296.0	0	344.0	365.0	350.0	365.0	372.0	351.0	355.0	364.0	346.0	404.0	369.0	405.0	379.0	363.0	348.0	325.0	390.0	391.0	372.0	386.0	362.0	336.0	340.0	306.0	360.0	337.0	392.0	543.0	562.0	542.0	571.0	473.0	452.0	554.0	551.0	542.0	481.0	505.0	558.0
H79	313.0	358.0	394.0	365.0	382.0	392.0	338.0	344.0	0	325.0	356.0	339.0	368.0	389.0	353.0	390.0	324.0	390.0	359.0	399.0	371.0	357.0	370.0	349.0	308.0	379.0	374.0	360.0	364.0	354.0	358.0	358.0	328.0	347.0	374.0	521.0	534.0	544.0	561.0	499.0	438.0	494.0	553.0	548.0	489.0	505.0	550.0
H94	320.0	315.0	405.0	378.0	371.0	409.0	351.0	365.0	325.0	0	347.0	360.0	377.0	380.0	374.0	391.0	373.0	325.0	380.0	378.0	378.0	356.0	381.0	348.0	341.0	320.0	379.0	369.0	369.0	349.0	347.0	377.0	377.0	326.0	373.0	540.0	551.0	573.0	556.0	546.0	485.0	483.0	578.0	561.0	510.0	498.0	555.0
