unifrac_binary	H60	H67	M54	M55	M58	M57	H68	L37	L38	L92	H95	L76	M33	H96	M59	L77	L93	H79	M31	H64	L36	M35	L91	M32	M34	L73	H94	H66	H63	M56	L70	L39	H61	H62	M30	N12	N13	N15	N53	N16	N90	N52	N86	N17	N51	N87	N88
H60	0	0.119	0.117	0.119	0.112	0.127	0.124	0.114	0.125	0.136	0.121	0.135	0.109	0.136	0.150	0.138	0.132	0.115	0.136	0.125	0.118	0.122	0.154	0.125	0.147	0.155	0.122	0.141	0.121	0.159	0.135	0.166	0.130	0.147	0.144	0.232	0.260	0.244	0.253	0.252	0.243	0.234	0.220	0.186	0.173	0.190	0.210
H67	0.119	0	0.115	0.0985	0.126	0.130	0.101	0.115	0.124	0.127	0.130	0.144	0.132	0.136	0.170	0.148	0.126	0.125	0.163	0.118	0.122	0.116	0.149	0.142	0.146	0.171	0.144	0.134	0.127	0.133	0.155	0.156	0.151	0.170	0.154	0.239	0.262	0.232	0.254	0.241	0.231	0.238	0.224	0.174	0.177	0.185	0.202
M54	0.117	0.115	0	0.0978	0.107	0.132	0.120	0.120	0.131	0.124	0.139	0.131	0.128	0.147	0.162	0.134	0.135	0.132	0.145	0.144	0.115	0.132	0.132	0.125	0.138	0.152	0.138	0.144	0.131	0.125	0.156	0.168	0.153	0.172	0.139	0.238	0.265	0.241	0.257	0.270	0.251	0.251	0.227	0.185	0.183	0.190	0.205
M55	0.119	0.0985	0.0978	0	0.0881	0.101	0.120	0.114	0.118	0.124	0.113	0.122	0.122	0.113	0.136	0.131	0.107	0.117	0.144	0.124	0.110	0.125	0.123	0.125	0.136	0.151	0.131	0.126	0.119	0.119	0.142	0.153	0.147	0.158	0.144	0.220	0.247	0.220	0.234	0.227	0.206	0.211	0.199	0.173	0.150	0.160	0.179
M58	0.112	0.126	0.107	0.0881	0	0.112	0.123	0.124	0.129	0.132	0.109	0.114	0.113	0.135	0.128	0.129	0.127	0.119	0.141	0.147	0.128	0.138	0.125	0.115	0.149	0.132	0.135	0.140	0.128	0.128	0.128	0.159	0.146	0.153	0.146	0.212	0.254	0.224	0.231	0.243	0.229	0.215	0.217	0.175	0.158	0.183	0.195
M57	0.127	0.130	0.132	0.101	0.112	0	0.133	0.125	0.129	0.129	0.127	0.124	0.117	0.128	0.125	0.150	0.124	0.110	0.142	0.142	0.146	0.155	0.132	0.131	0.141	0.155	0.151	0.165	0.139	0.121	0.138	0.171	0.178	0.184	0.148	0.230	0.269	0.234	0.253	0.250	0.230	0.234	0.221	0.188	0.156	0.181	0.198
H68	0.124	0.101	0.120	0.120	0.123	0.133	0	0.106	0.147	0.139	0.119	0.152	0.133	0.140	0.166	0.158	0.141	0.130	0.168	0.134	0.127	0.134	0.144	0.152	0.158	0.181	0.155	0.131	0.128	0.125	0.160	0.176	0.165	0.167	0.130	0.253	0.275	0.248	0.266	0.268	0.256	0.260	0.236	0.183	0.181	0.199	0.230
L37	0.114	0.115	0.120	0.114	0.124	0.125	0.106	0	0.107	0.124	0.124	0.128	0.107	0.123	0.143	0.146	0.123	0.133	0.137	0.119	0.122	0.121	0.132	0.139	0.140	0.174	0.158	0.122	0.137	0.129	0.137	0.150	0.159	0.148	0.132	0.216	0.233	0.206	0.232	0.225	0.226	0.230	0.212	0.173	0.164	0.172	0.184
L38	0.125	0.124	0.131	0.118	0.129	0.129	0.147	0.107	0	0.102	0.143	0.111	0.113	0.128	0.137	0.130	0.114	0.134	0.129	0.138	0.123	0.122	0.127	0.125	0.127	0.139	0.151	0.136	0.156	0.138	0.119	0.120	0.151	0.162	0.141	0.208	0.225	0.202	0.227	0.219	0.209	0.216	0.206	0.169	0.171	0.176	0.174
L92	0.136	0.127	0.124	0.124	0.132	0.129	0.139	0.124	0.102	0	0.131	0.120	0.120	0.139	0.153	0.116	0.115	0.126	0.128	0.148	0.125	0.124	0.126	0.129	0.138	0.129	0.156	0.117	0.149	0.146	0.132	0.138	0.145	0.171	0.151	0.231	0.240	0.220	0.253	0.258	0.240	0.243	0.225	0.192	0.193	0.201	0.189
H95	0.121	0.130	0.139	0.113	0.109	0.127	0.119	0.124	0.143	0.131	0	0.111	0.095	0.122	0.118	0.128	0.134	0.125	0.138	0.139	0.129	0.138	0.129	0.114	0.139	0.147	0.132	0.140	0.120	0.143	0.137	0.157	0.137	0.128	0.141	0.230	0.263	0.236	0.241	0.258	0.244	0.241	0.229	0.191	0.190	0.210	0.215
L76	0.135	0.144	0.131	0.122	0.114	0.124	0.152	0.128	0.111	0.120	0.111	0	0.0841	0.120	0.124	0.107	0.127	0.124	0.136	0.150	0.133	0.136	0.129	0.126	0.124	0.129	0.159	0.151	0.150	0.147	0.124	0.142	0.162	0.139	0.148	0.218	0.252	0.226	0.229	0.247	0.234	0.225	0.226	0.187	0.190	0.195	0.199
M33	0.109	0.132	0.128	0.122	0.113	0.117	0.133	0.107	0.113	0.120	0.095	0.0841	0	0.105	0.105	0.109	0.114	0.120	0.110	0.131	0.119	0.125	0.123	0.112	0.120	0.139	0.135	0.150	0.134	0.153	0.126	0.150	0.146	0.127	0.140	0.207	0.247	0.223	0.228	0.235	0.225	0.226	0.214	0.176	0.181	0.188	0.193
H96	0.136	0.136	0.147	0.113	0.135	0.128	0.140	0.123	0.128	0.139	0.122	0.120	0.105	0	0.126	0.138	0.120	0.115	0.117	0.154	0.144	0.134	0.153	0.130	0.128	0.172	0.145	0.154	0.140	0.167	0.152	0.148	0.162	0.141	0.151	0.206	0.257	0.228	0.237	0.234	0.210	0.221	0.206	0.191	0.175	0.186	0.188
M59	0.150	0.170	0.162	0.136	0.128	0.125	0.166	0.143	0.137	0.153	0.118	0.124	0.105	0.126	0	0.142	0.144	0.147	0.131	0.169	0.165	0.171	0.150	0.140	0.151	0.166	0.168	0.174	0.146	0.163	0.153	0.168	0.162	0.130	0.171	0.208	0.260	0.219	0.236	0.255	0.223	0.242	0.216	0.202	0.191	0.208	0.197
L77	0.138	0.148	0.134	0.131	0.129	0.150	0.158	0.146	0.130	0.116	0.128	0.107	0.109	0.138	0.142	0	0.128	0.144	0.144	0.156	0.126	0.129	0.131	0.122	0.129	0.116	0.151	0.137	0.121	0.171	0.133	0.153	0.143	0.146	0.155	0.213	0.244	0.232	0.236	0.252	0.241	0.232	0.203	0.202	0.207	0.210	0.207
L93	0.132	0.126	0.135	0.107	0.127	0.124	0.141	0.123	0.114	0.115	0.134	0.127	0.114	0.120	0.144	0.128	0	0.129	0.134	0.152	0.142	0.125	0.148	0.121	0.130	0.142	0.149	0.151	0.154	0.168	0.157	0.151	0.161	0.161	0.145	0.215	0.241	0.209	0.213	0.208	0.197	0.201	0.197	0.174	0.169	0.175	0.167
H79	0.115	0.125	0.132	0.117	0.119	0.110	0.130	0.133	0.134	0.126	0.125	0.124	0.120	0.115	0.147	0.144	0.129	0	0.126	0.150	0.123	0.127	0.149	0.128	0.141	0.158	0.137	0.135	0.123	0.150	0.135	0.159	0.151	0.167	0.155	0.237	0.280	0.246	0.260	0.262	0.245	0.241	0.224	0.200	0.179	0.197	0.222
M31	0.136	0.163	0.145	0.144	0.141	0.142	0.168	0.137	0.129	0.128	0.138	0.136	0.110	0.117	0.131	0.144	0.134	0.126	0	0.167	0.144	0.148	0.149	0.117	0.141	0.154	0.127	0.158	0.169	0.167	0.148	0.159	0.136	0.160	0.153	0.230	0.262	0.237	0.254	0.263	0.244	0.238	0.231	0.221	0.193	0.206	0.206
H64	0.125	0.118	0.144	0.124	0.147	0.142	0.134	0.119	0.138	0.148	0.139	0.150	0.131	0.154	0.169	0.156	0.152	0.150	0.167	0	0.101	0.125	0.115	0.138	0.165	0.170	0.164	0.143	0.134	0.174	0.129	0.183	0.145	0.132	0.149	0.245	0.261	0.255	0.275	0.266	0.255	0.263	0.240	0.192	0.188	0.195	0.218
L36	0.118	0.122	0.115	0.110	0.128	0.146	0.127	0.122	0.123	0.125	0.129	0.133	0.119	0.144	0.165	0.126	0.142	0.123	0.144	0.101	0	0.104	0.107	0.135	0.149	0.149	0.145	0.119	0.119	0.163	0.136	0.167	0.138	0.146	0.144	0.229	0.243	0.252	0.264	0.263	0.255	0.251	0.218	0.187	0.188	0.197	0.212
M35	0.122	0.116	0.132	0.125	0.138	0.155	0.134	0.121	0.122	0.124	0.138	0.136	0.125	0.134	0.171	0.129	0.125	0.127	0.148	0.125	0.104	0	0.131	0.110	0.125	0.159	0.146	0.144	0.133	0.166	0.154	0.152	0.147	0.158	0.140	0.226	0.226	0.234	0.246	0.250	0.236	0.229	0.207	0.181	0.191	0.180	0.198
L91	0.154	0.149	0.132	0.123	0.125	0.132	0.144	0.132	0.127	0.126	0.129	0.129	0.123	0.153	0.150	0.131	0.148	0.149	0.149	0.115	0.107	0.131	0	0.136	0.141	0.151	0.165	0.150	0.150	0.158	0.127	0.148	0.169	0.148	0.131	0.237	0.242	0.245	0.275	0.265	0.261	0.266	0.243	0.194	0.200	0.203	0.212
M32	0.125	0.142	0.125	0.125	0.115	0.131	0.152	0.139	0.125	0.129	0.114	0.126	0.112	0.130	0.140	0.122	0.121	0.128	0.117	0.138	0.135	0.110	0.136	0	0.111	0.116	0.117	0.167	0.133	0.167	0.128	0.166	0.126	0.148	0.134	0.236	0.260	0.241	0.249	0.262	0.243	0.236	0.229	0.199	0.196	0.207	0.200
M34	0.147	0.146	0.138	0.136	0.149	0.141	0.158	0.140	0.127	0.138	0.139	0.124	0.120	0.128	0.151	0.129	0.130	0.141	0.141	0.165	0.149	0.125	0.141	0.111	0	0.151	0.151	0.161	0.148	0.157	0.159	0.148	0.168	0.145	0.139	0.216	0.241	0.237	0.238	0.249	0.236	0.237	0.229	0.192	0.204	0.196	0.198
L73	0.155	0.171	0.152	0.151	0.132	0.155	0.181	0.174	0.139	0.129	0.147	0.129	0.139	0.172	0.166	0.116	0.142	0.158	0.154	0.170	0.149	0.159	0.151	0.116	0.151	0	0.149	0.176	0.151	0.189	0.129	0.164	0.133	0.162	0.166	0.240	0.257	0.241	0.239	0.256	0.241	0.225	0.229	0.209	0.213	0.233	0.214
H94	0.122	0.144	0.138	0.131	0.135	0.151	0.155	0.158	0.151	0.156	0.132	0.159	0.135	0.145	0.168	0.151	0.149	0.137	0.127	0.164	0.145	0.146	0.165	0.117	0.151	0.149	0	0.177	0.155	0.173	0.148	0.188	0.138	0.168	0.164	0.251	0.293	0.277	0.268	0.268	0.255	0.240	0.228	0.224	0.191	0.201	0.222
H66	0.141	0.134	0.144	0.126	0.140	0.165	0.131	0.122	0.136	0.117	0.140	0.151	0.150	0.154	0.174	0.137	0.151	0.135	0.158	0.143	0.119	0.144	0.150	0.167	0.161	0.176	0.177	0	0.138	0.159	0.152	0.155	0.144	0.157	0.173	0.222	0.248	0.222	0.252	0.253	0.245	0.239	0.227	0.188	0.181	0.199	0.211
H63	0.121	0.127	0.131	0.119	0.128	0.139	0.128	0.137	0.156	0.149	0.120	0.150	0.134	0.140	0.146	0.121	0.154	0.123	0.169	0.134	0.119	0.133	0.150	0.133	0.148	0.151	0.155	0.138	0	0.159	0.148	0.165	0.154	0.145	0.150	0.215	0.267	0.252	0.260	0.273	0.255	0.253	0.221	0.194	0.201	0.215	0.237
M56	0.159	0.133	0.125	0.119	0.128	0.121	0.125	0.129	0.138	0.146	0.143	0.147	0.153	0.167	0.163	0.171	0.168	0.150	0.167	0.174	0.163	0.166	0.158	0.167	0.157	0.189	0.173	0.159	0.159	0	0.164	0.177	0.190	0.202	0.146	0.241	0.262	0.235	0.263	0.269	0.255	0.259	0.253	0.185	0.182	0.197	0.213
L70	0.135	0.155	0.156	0.142	0.128	0.138	0.160	0.137	0.119	0.132	0.137	0.124	0.126	0.152	0.153	0.133	0.157	0.135	0.148	0.129	0.136	0.154	0.127	0.128	0.159	0.129	0.148	0.152	0.148	0.164	0	0.157	0.156	0.147	0.155	0.218	0.277	0.251	0.263	0.266	0.249	0.252	0.241	0.201	0.196	0.216	0.223
L39	0.166	0.156	0.168	0.153	0.159	0.171	0.176	0.150	0.120	0.138	0.157	0.142	0.150	0.148	0.168	0.153	0.151	0.159	0.159	0.183	0.167	0.152	0.148	0.166	0.148	0.164	0.188	0.155	0.165	0.177	0.157	0	0.178	0.169	0.149	0.219	0.219	0.206	0.229	0.225	0.225	0.231	0.228	0.192	0.213	0.209	0.207
H61	0.130	0.151	0.153	0.147	0.146	0.178	0.165	0.159	0.151	0.145	0.137	0.162	0.146	0.162	0.162	0.143	0.161	0.151	0.136	0.145	0.138	0.147	0.169	0.126	0.168	0.133	0.138	0.144	0.154	0.190	0.156	0.178	0	0.142	0.180	0.252	0.265	0.247	0.257	0.261	0.261	0.234	0.230	0.225	0.223	0.231	0.224
H62	0.147	0.170	0.172	0.158	0.153	0.184	0.167	0.148	0.162	0.171	0.128	0.139	0.127	0.141	0.130	0.146	0.161	0.167	0.160	0.132	0.146	0.158	0.148	0.148	0.145	0.162	0.168	0.157	0.145	0.202	0.147	0.169	0.142	0	0.150	0.214	0.256	0.254	0.256	0.267	0.252	0.263	0.229	0.207	0.220	0.233	0.234
M30	0.144	0.154	0.139	0.144	0.146	0.148	0.130	0.132	0.141	0.151	0.141	0.148	0.140	0.151	0.171	0.155	0.145	0.155	0.153	0.149	0.144	0.140	0.131	0.134	0.139	0.166	0.164	0.173	0.150	0.146	0.155	0.149	0.180	0.150	0	0.253	0.258	0.266	0.271	0.269	0.263	0.273	0.257	0.196	0.202	0.208	0.224
N12	0.232	0.239	0.238	0.220	0.212	0.230	0.253	0.216	0.208	0.231	0.230	0.218	0.207	0.206	0.208	0.213	0.215	0.237	0.230	0.245	0.229	0.226	0.237	0.236	0.216	0.240	0.251	0.222	0.215	0.241	0.218	0.219	0.252	0.214	0.253	0	0.151	0.146	0.151	0.170	0.139	0.187	0.131	0.154	0.180	0.174	0.150
N13	0.260	0.262	0.265	0.247	0.254	0.269	0.275	0.233	0.225	0.240	0.263	0.252	0.247	0.257	0.260	0.244	0.241	0.280	0.262	0.261	0.243	0.226	0.242	0.260	0.241	0.257	0.293	0.248	0.267	0.262	0.277	0.219	0.265	0.256	0.258	0.151	0	0.129	0.143	0.163	0.136	0.173	0.146	0.183	0.220	0.204	0.160
N15	0.244	0.232	0.241	0.220	0.224	0.234	0.248	0.206	0.202	0.220	0.236	0.226	0.223	0.228	0.219	0.232	0.209	0.246	0.237	0.255	0.252	0.234	0.245	0.241	0.237	0.241	0.277	0.222	0.252	0.235	0.251	0.206	0.247	0.254	0.266	0.146	0.129	0	0.107	0.119	0.118	0.142	0.146	0.152	0.174	0.184	0.147
N53	0.253	0.254	0.257	0.234	0.231	0.253	0.266	0.232	0.227	0.253	0.241	0.229	0.228	0.237	0.236	0.236	0.213	0.260	0.254	0.275	0.264	0.246	0.275	0.249	0.238	0.239	0.268	0.252	0.260	0.263	0.263	0.229	0.257	0.256	0.271	0.151	0.143	0.107	0	0.108	0.113	0.117	0.136	0.153	0.186	0.185	0.158
N16	0.252	0.241	0.270	0.227	0.243	0.250	0.268	0.225	0.219	0.258	0.258	0.247	0.235	0.234	0.255	0.252	0.208	0.262	0.263	0.266	0.263	0.250	0.265	0.262	0.249	0.256	0.268	0.253	0.273	0.269	0.266	0.225	0.261	0.267	0.269	0.170	0.163	0.119	0.108	0	0.113	0.124	0.164	0.166	0.174	0.177	0.153
N90	0.243	0.231	0.251	0.206	0.229	0.230	0.256	0.226	0.209	0.240	0.244	0.234	0.225	0.210	0.223	0.241	0.197	0.245	0.244	0.255	0.255	0.236	0.261	0.243	0.236	0.241	0.255	0.245	0.255	0.255	0.249	0.225	0.261	0.252	0.263	0.139	0.136	0.118	0.113	0.113	0	0.130	0.120	0.148	0.169	0.160	0.129
N52	0.234	0.238	0.251	0.211	0.215	0.234	0.260	0.230	0.216	0.243	0.241	0.225	0.226	0.221	0.242	0.232	0.201	0.241	0.238	0.263	0.251	0.229	0.266	0.236	0.237	0.225	0.240	0.239	0.253	0.259	0.252	0.231	0.234	0.263	0.273	0.187	0.173	0.142	0.117	0.124	0.130	0	0.154	0.172	0.159	0.175	0.146
N86	0.220	0.224	0.227	0.199	0.217	0.221	0.236	0.212	0.206	0.225	0.229	0.226	0.214	0.206	0.216	0.203	0.197	0.224	0.231	0.240	0.218	0.207	0.243	0.229	0.229	0.229	0.228	0.227	0.221	0.253	0.241	0.228	0.230	0.229	0.257	0.131	0.146	0.146	0.136	0.164	0.120	0.154	0	0.163	0.160	0.157	0.135
N17	0.186	0.174	0.185	0.173	0.175	0.188	0.183	0.173	0.169	0.192	0.191	0.187	0.176	0.191	0.202	0.202	0.174	0.200	0.221	0.192	0.187	0.181	0.194	0.199	0.192	0.209	0.224	0.188	0.194	0.185	0.201	0.192	0.225	0.207	0.196	0.154	0.183	0.152	0.153	0.166	0.148	0.172	0.163	0	0.117	0.131	0.140
