jaccard	H60	H63	H61	H94	H79	H62	M33	M30	M34	H96	L38	L91	L70	H67	M58	M54	M55	M56	H68	H95	M31	M57	M59	M32	L37	H64	L36	L39	L73	L76	L77	L92	L93	M35	H66	N12	N13	N90	N86	N87	N51	N15	N53	N16	N17	N52	N88
H60	0	0.490	0.691	0.593	0.589	0.845	0.799	0.746	0.806	0.760	0.819	0.831	0.793	0.641	0.668	0.623	0.637	0.708	0.705	0.740	0.774	0.693	0.777	0.818	0.782	0.778	0.826	0.743	0.783	0.675	0.736	0.749	0.757	0.798	0.751	0.922	0.934	0.903	0.894	0.878	0.837	0.893	0.901	0.912	0.840	0.877	0.827
H63	0.490	0	0.725	0.671	0.683	0.834	0.809	0.768	0.819	0.778	0.832	0.840	0.817	0.703	0.708	0.682	0.672	0.759	0.735	0.758	0.830	0.746	0.816	0.804	0.800	0.794	0.818	0.760	0.783	0.688	0.689	0.755	0.751	0.785	0.744	0.912	0.929	0.907	0.904	0.890	0.851	0.901	0.907	0.917	0.857	0.879	0.870
H61	0.691	0.725	0	0.552	0.552	0.723	0.747	0.637	0.731	0.677	0.711	0.759	0.774	0.715	0.688	0.727	0.743	0.790	0.754	0.620	0.613	0.676	0.628	0.692	0.761	0.689	0.698	0.775	0.688	0.722	0.739	0.701	0.721	0.729	0.813	0.896	0.903	0.880	0.892	0.899	0.893	0.875	0.870	0.893	0.874	0.881	0.899
H94	0.593	0.671	0.552	0	0.569	0.795	0.762	0.705	0.802	0.715	0.744	0.779	0.772	0.658	0.628	0.633	0.690	0.719	0.695	0.713	0.651	0.650	0.669	0.748	0.740	0.703	0.747	0.761	0.771	0.665	0.743	0.723	0.731	0.803	0.798	0.924	0.933	0.907	0.901	0.888	0.860	0.893	0.897	0.903	0.860	0.876	0.874
H79	0.589	0.683	0.552	0.569	0	0.814	0.768	0.708	0.768	0.750	0.776	0.833	0.782	0.697	0.669	0.706	0.728	0.720	0.747	0.678	0.725	0.730	0.749	0.784	0.750	0.726	0.749	0.763	0.706	0.694	0.727	0.701	0.727	0.744	0.763	0.920	0.931	0.903	0.894	0.887	0.861	0.883	0.886	0.897	0.849	0.876	0.874
H62	0.845	0.834	0.723	0.795	0.814	0	0.491	0.603	0.600	0.615	0.660	0.593	0.613	0.793	0.777	0.811	0.831	0.866	0.775	0.742	0.737	0.780	0.680	0.705	0.723	0.681	0.657	0.805	0.768	0.776	0.797	0.770	0.769	0.761	0.834	0.810	0.812	0.844	0.891	0.906	0.896	0.850	0.842	0.899	0.890	0.892	0.904
M33	0.799	0.809	0.747	0.762	0.768	0.491	0	0.527	0.538	0.600	0.699	0.674	0.635	0.727	0.698	0.751	0.771	0.806	0.752	0.751	0.679	0.709	0.708	0.652	0.778	0.773	0.677	0.781	0.733	0.748	0.782	0.748	0.744	0.709	0.809	0.801	0.807	0.839	0.876	0.902	0.871	0.842	0.834	0.892	0.869	0.882	0.888
M30	0.746	0.768	0.637	0.705	0.708	0.603	0.527	0	0.646	0.565	0.585	0.642	0.684	0.653	0.593	0.680	0.676	0.729	0.699	0.688	0.629	0.616	0.644	0.606	0.722	0.659	0.655	0.712	0.673	0.730	0.743	0.691	0.664	0.634	0.773	0.865	0.875	0.853	0.875	0.891	0.854	0.838	0.831	0.887	0.849	0.868	0.879
M34	0.806	0.819	0.731	0.802	0.768	0.600	0.538	0.646	0	0.677	0.700	0.717	0.671	0.774	0.773	0.791	0.771	0.818	0.785	0.756	0.742	0.766	0.722	0.700	0.779	0.801	0.726	0.743	0.746	0.769	0.765	0.750	0.719	0.731	0.825	0.791	0.800	0.833	0.876	0.895	0.890	0.847	0.846	0.886	0.884	0.872	0.885
H96	0.760	0.778	0.677	0.715	0.750	0.615	0.600	0.565	0.677	0	0.661	0.677	0.661	0.655	0.689	0.740	0.749	0.773	0.683	0.618	0.650	0.682	0.655	0.678	0.691	0.745	0.707	0.702	0.738	0.722	0.750	0.737	0.676	0.720	0.799	0.844	0.858	0.833	0.863	0.881	0.840	0.823	0.832	0.882	0.850	0.855	0.880
L38	0.819	0.832	0.711	0.744	0.776	0.660	0.699	0.585	0.700	0.661	0	0.563	0.573	0.713	0.712	0.760	0.753	0.817	0.716	0.718	0.706	0.714	0.687	0.713	0.605	0.649	0.609	0.618	0.761	0.720	0.719	0.706	0.640	0.763	0.757	0.880	0.886	0.855	0.882	0.884	0.871	0.855	0.838	0.853	0.877	0.861	0.881
L91	0.831	0.840	0.759	0.779	0.833	0.593	0.674	0.642	0.717	0.677	0.563	0	0.605	0.760	0.738	0.780	0.779	0.836	0.726	0.773	0.706	0.730	0.698	0.695	0.638	0.605	0.659	0.785	0.821	0.770	0.814	0.785	0.783	0.790	0.823	0.839	0.842	0.835	0.889	0.894	0.874	0.857	0.860	0.893	0.884	0.875	0.894
L70	0.793	0.817	0.774	0.772	0.782	0.613	0.635	0.684	0.671	0.661	0.573	0.605	0	0.733	0.746	0.767	0.785	0.824	0.729	0.773	0.721	0.733	0.706	0.684	0.624	0.705	0.640	0.705	0.796	0.728	0.738	0.744	0.699	0.808	0.815	0.812	0.821	0.822	0.864	0.874	0.842	0.828	0.836	0.880	0.861	0.862	0.872
H67	0.641	0.703	0.715	0.658	0.697	0.793	0.727	0.653	0.774	0.655	0.713	0.760	0.733	0	0.538	0.569	0.596	0.619	0.563	0.564	0.731	0.629	0.731	0.714	0.684	0.693	0.744	0.696	0.721	0.685	0.722	0.673	0.633	0.711	0.709	0.906	0.918	0.884	0.889	0.853	0.792	0.878	0.878	0.889	0.823	0.846	0.858
M58	0.668	0.708	0.688	0.628	0.669	0.777	0.698	0.593	0.773	0.689	0.712	0.738	0.746	0.538	0	0.546	0.540	0.579	0.643	0.672	0.694	0.594	0.700	0.706	0.711	0.701	0.728	0.715	0.669	0.691	0.745	0.675	0.682	0.684	0.718	0.914	0.925	0.898	0.897	0.869	0.814	0.889	0.898	0.893	0.846	0.868	0.869
M54	0.623	0.682	0.727	0.633	0.706	0.811	0.751	0.680	0.791	0.740	0.760	0.780	0.767	0.569	0.546	0	0.452	0.518	0.661	0.727	0.701	0.581	0.691	0.775	0.732	0.729	0.790	0.737	0.746	0.739	0.774	0.717	0.712	0.759	0.749	0.924	0.937	0.905	0.898	0.868	0.823	0.890	0.897	0.905	0.852	0.872	0.866
