bray_curtis_binary	H60	H63	L77	L76	M33	H79	H67	H68	M54	M55	M56	M57	M58	L38	L93	L70	M32	M30	L73	H95	M59	L37	H66	L92	H94	M35	H64	L36	L91	H96	M34	H61	H62	M31	L39	N12	N13	N86	N90	N15	N16	N53	N52	N17	N51	N87	N88
H60	0	0.264	0.315	0.318	0.324	0.270	0.288	0.291	0.293	0.289	0.322	0.287	0.307	0.310	0.318	0.288	0.318	0.301	0.315	0.291	0.329	0.309	0.315	0.314	0.276	0.298	0.301	0.292	0.352	0.316	0.332	0.287	0.323	0.319	0.356	0.432	0.470	0.435	0.415	0.454	0.439	0.434	0.437	0.395	0.371	0.408	0.401
H63	0.264	0	0.250	0.312	0.300	0.308	0.294	0.298	0.283	0.283	0.318	0.289	0.303	0.323	0.300	0.320	0.315	0.297	0.295	0.301	0.314	0.314	0.324	0.314	0.319	0.297	0.321	0.310	0.343	0.277	0.292	0.303	0.322	0.355	0.352	0.369	0.456	0.412	0.432	0.441	0.441	0.441	0.411	0.396	0.373	0.403	0.421
L77	0.315	0.250	0	0.255	0.309	0.327	0.303	0.323	0.307	0.288	0.328	0.313	0.315	0.296	0.282	0.304	0.304	0.323	0.271	0.314	0.326	0.308	0.302	0.278	0.309	0.298	0.326	0.314	0.329	0.277	0.288	0.327	0.333	0.358	0.343	0.352	0.434	0.396	0.412	0.422	0.422	0.420	0.394	0.396	0.376	0.391	0.389
L76	0.318	0.312	0.255	0	0.266	0.310	0.294	0.310	0.288	0.301	0.306	0.297	0.313	0.310	0.288	0.281	0.329	0.302	0.278	0.276	0.289	0.289	0.333	0.279	0.328	0.319	0.338	0.300	0.320	0.317	0.319	0.364	0.286	0.361	0.308	0.415	0.445	0.437	0.426	0.425	0.446	0.395	0.409	0.392	0.373	0.395	0.403
M33	0.324	0.300	0.309	0.266	0	0.323	0.294	0.313	0.304	0.297	0.312	0.315	0.303	0.316	0.286	0.312	0.296	0.286	0.301	0.285	0.278	0.310	0.348	0.346	0.327	0.291	0.341	0.313	0.327	0.325	0.321	0.353	0.291	0.322	0.338	0.408	0.463	0.442	0.424	0.447	0.426	0.394	0.403	0.399	0.372	0.414	0.401
H79	0.270	0.308	0.327	0.310	0.323	0	0.278	0.295	0.309	0.303	0.319	0.285	0.297	0.307	0.314	0.285	0.332	0.314	0.331	0.303	0.332	0.333	0.322	0.308	0.286	0.314	0.335	0.314	0.338	0.294	0.320	0.321	0.352	0.288	0.355	0.427	0.453	0.446	0.428	0.441	0.451	0.443	0.398	0.376	0.352	0.401	0.404
H67	0.288	0.294	0.303	0.294	0.294	0.278	0	0.237	0.279	0.244	0.272	0.295	0.284	0.262	0.268	0.311	0.296	0.310	0.323	0.288	0.321	0.286	0.291	0.301	0.288	0.292	0.288	0.290	0.328	0.292	0.325	0.360	0.343	0.357	0.328	0.405	0.441	0.414	0.384	0.400	0.396	0.418	0.407	0.360	0.344	0.371	0.380
H68	0.291	0.298	0.323	0.310	0.313	0.295	0.237	0	0.285	0.280	0.265	0.305	0.281	0.300	0.287	0.296	0.333	0.284	0.333	0.290	0.339	0.293	0.300	0.305	0.313	0.304	0.302	0.309	0.335	0.308	0.334	0.342	0.336	0.355	0.322	0.434	0.464	0.430	0.424	0.428	0.447	0.431	0.436	0.348	0.354	0.384	0.394
M54	0.293	0.283	0.307	0.288	0.304	0.309	0.279	0.285	0	0.228	0.254	0.298	0.277	0.321	0.294	0.308	0.292	0.269	0.322	0.316	0.320	0.298	0.285	0.278	0.304	0.297	0.340	0.292	0.325	0.315	0.322	0.364	0.343	0.341	0.362	0.431	0.472	0.450	0.421	0.417	0.453	0.450	0.412	0.379	0.373	0.396	0.379
M55	0.289	0.283	0.288	0.301	0.297	0.303	0.244	0.280	0.228	0	0.243	0.255	0.257	0.288	0.265	0.304	0.291	0.297	0.314	0.299	0.290	0.309	0.288	0.304	0.293	0.284	0.299	0.295	0.308	0.307	0.311	0.355	0.343	0.337	0.348	0.381	0.426	0.393	0.362	0.382	0.378	0.410	0.380	0.351	0.344	0.358	0.367
