bray_curtis_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H60	0	0.287	0.323	0.264	0.301	0.315	0.288	0.291	0.270	0.276	0.291	0.316	0.292	0.309	0.310	0.356	0.288	0.315	0.318	0.315	0.352	0.314	0.318	0.301	0.319	0.318	0.324	0.332	0.298	0.293	0.289	0.322	0.287	0.307	0.329	0.432	0.470	0.454	0.439	0.395	0.371	0.437	0.434	0.435	0.408	0.401	0.415
H61	0.287	0	0.337	0.303	0.342	0.328	0.360	0.342	0.321	0.283	0.330	0.349	0.339	0.346	0.346	0.359	0.340	0.303	0.364	0.327	0.366	0.343	0.340	0.347	0.296	0.293	0.353	0.353	0.344	0.364	0.355	0.372	0.338	0.326	0.316	0.456	0.475	0.461	0.458	0.441	0.426	0.418	0.449	0.474	0.440	0.454	0.467
H62	0.323	0.337	0	0.322	0.307	0.343	0.343	0.336	0.352	0.362	0.298	0.349	0.317	0.314	0.323	0.360	0.324	0.328	0.286	0.333	0.331	0.361	0.330	0.324	0.373	0.326	0.291	0.354	0.345	0.343	0.343	0.371	0.353	0.344	0.301	0.430	0.456	0.452	0.453	0.431	0.422	0.444	0.428	0.452	0.423	0.427	0.451
H63	0.264	0.303	0.322	0	0.321	0.324	0.294	0.298	0.308	0.319	0.301	0.277	0.310	0.314	0.323	0.352	0.320	0.295	0.312	0.250	0.343	0.314	0.300	0.297	0.355	0.315	0.300	0.292	0.297	0.283	0.283	0.318	0.289	0.303	0.314	0.369	0.456	0.441	0.441	0.396	0.373	0.411	0.441	0.412	0.403	0.421	0.432
H64	0.301	0.342	0.307	0.321	0	0.314	0.288	0.302	0.335	0.325	0.333	0.354	0.247	0.314	0.298	0.377	0.300	0.342	0.338	0.326	0.274	0.349	0.343	0.363	0.374	0.326	0.341	0.355	0.276	0.340	0.299	0.345	0.340	0.337	0.339	0.425	0.430	0.444	0.451	0.396	0.401	0.434	0.458	0.456	0.390	0.423	0.438
H66	0.315	0.328	0.343	0.324	0.314	0	0.291	0.300	0.322	0.336	0.316	0.338	0.314	0.286	0.317	0.377	0.330	0.333	0.333	0.302	0.334	0.272	0.315	0.347	0.370	0.336	0.348	0.360	0.315	0.285	0.288	0.322	0.339	0.306	0.348	0.434	0.448	0.389	0.429	0.371	0.380	0.418	0.437	0.453	0.391	0.355	0.411
H67	0.288	0.360	0.343	0.294	0.288	0.291	0	0.237	0.278	0.288	0.288	0.292	0.290	0.286	0.262	0.328	0.311	0.323	0.294	0.303	0.328	0.301	0.268	0.310	0.357	0.296	0.294	0.325	0.292	0.279	0.244	0.272	0.295	0.284	0.321	0.405	0.441	0.400	0.396	0.360	0.344	0.407	0.418	0.414	0.371	0.380	0.384
H68	0.291	0.342	0.336	0.298	0.302	0.300	0.237	0	0.295	0.313	0.290	0.308	0.309	0.293	0.300	0.322	0.296	0.333	0.310	0.323	0.335	0.305	0.287	0.284	0.355	0.333	0.313	0.334	0.304	0.285	0.280	0.265	0.305	0.281	0.339	0.434	0.464	0.428	0.447	0.348	0.354	0.436	0.431	0.430	0.384	0.394	0.424
H79	0.270	0.321	0.352	0.308	0.335	0.322	0.278	0.295	0	0.286	0.303	0.294	0.314	0.333	0.307	0.355	0.285	0.331	0.310	0.327	0.338	0.308	0.314	0.314	0.288	0.332	0.323	0.320	0.314	0.309	0.303	0.319	0.285	0.297	0.332	0.427	0.453	0.441	0.451	0.376	0.352	0.398	0.443	0.446	0.401	0.404	0.428
H94	0.276	0.283	0.362	0.319	0.325	0.336	0.288	0.313	0.286	0	0.295	0.312	0.321	0.325	0.325	0.355	0.327	0.275	0.328	0.309	0.344	0.307	0.323	0.312	0.319	0.280	0.327	0.328	0.318	0.304	0.293	0.336	0.328	0.279	0.331	0.443	0.467	0.464	0.446	0.411	0.390	0.389	0.463	0.456	0.418	0.398	0.432
H95	0.291	0.330	0.298	0.301	0.333	0.316	0.288	0.290	0.303	0.295	0	0.279	0.303	0.317	0.319	0.340	0.307	0.322	0.276	0.314	0.343	0.331	0.340	0.314	0.333	0.310	0.285	0.328	0.320	0.316	0.299	0.333	0.304	0.298	0.262	0.440	0.467	0.439	0.439	0.389	0.378	0.421	0.401	0.449	0.421	0.409	0.428
H96	0.316	0.349	0.349	0.277	0.354	0.338	0.292	0.308	0.294	0.312	0.279	0	0.313	0.310	0.316	0.332	0.340	0.331	0.317	0.277	0.356	0.324	0.313	0.330	0.338	0.308	0.325	0.267	0.307	0.315	0.307	0.344	0.309	0.325	0.328	0.386	0.459	0.432	0.421	0.403	0.379	0.396	0.434	0.389	0.412	0.403	0.403
L36	0.292	0.339	0.317	0.310	0.247	0.314	0.290	0.309	0.314	0.321	0.303	0.313	0	0.303	0.280	0.353	0.293	0.312	0.300	0.314	0.254	0.317	0.330	0.322	0.356	0.316	0.313	0.325	0.276	0.292	0.295	0.326	0.332	0.317	0.337	0.419	0.403	0.448	0.434	0.390	0.378	0.435	0.457	0.430	0.383	0.400	0.418
L37	0.309	0.346	0.314	0.314	0.314	0.286	0.286	0.293	0.333	0.325	0.317	0.310	0.303	0	0.272	0.315	0.288	0.332	0.289	0.308	0.286	0.285	0.298	0.321	0.342	0.332	0.310	0.328	0.298	0.298	0.309	0.316	0.314	0.311	0.337	0.422	0.432	0.383	0.404	0.374	0.361	0.395	0.428	0.415	0.366	0.364	0.406
L38	0.310	0.346	0.323	0.323	0.298	0.317	0.262	0.300	0.307	0.325	0.319	0.316	0.280	0.272	0	0.302	0.266	0.308	0.310	0.296	0.283	0.284	0.282	0.317	0.344	0.312	0.316	0.322	0.292	0.321	0.288	0.313	0.309	0.310	0.323	0.413	0.404	0.402	0.403	0.375	0.354	0.392	0.410	0.423	0.375	0.374	0.379
L39	0.356	0.359	0.360	0.352	0.377	0.377	0.328	0.322	0.355	0.355	0.340	0.332	0.353	0.315	0.302	0	0.328	0.339	0.308	0.343	0.352	0.323	0.333	0.323	0.368	0.351	0.338	0.339	0.333	0.362	0.348	0.322	0.346	0.352	0.353	0.433	0.446	0.415	0.427	0.400	0.407	0.413	0.423	0.449	0.419	0.428	0.432
L70	0.288	0.340	0.324	0.320	0.300	0.330	0.311	0.296	0.285	0.327	0.307	0.340	0.293	0.288	0.266	0.328	0	0.299	0.281	0.304	0.284	0.304	0.321	0.311	0.313	0.311	0.312	0.340	0.336	0.308	0.304	0.325	0.291	0.306	0.350	0.429	0.472	0.441	0.467	0.412	0.354	0.431	0.463	0.464	0.413	0.418	0.443
L73	0.315	0.303	0.328	0.295	0.342	0.333	0.323	0.333	0.331	0.275	0.322	0.331	0.312	0.332	0.308	0.339	0.299	0	0.278	0.271	0.334	0.275	0.282	0.318	0.343	0.270	0.301	0.333	0.306	0.322	0.314	0.356	0.321	0.294	0.340	0.420	0.474	0.450	0.445	0.423	0.389	0.372	0.439	0.457	0.423	0.409	0.442
L76	0.318	0.364	0.286	0.312	0.338	0.333	0.294	0.310	0.310	0.328	0.276	0.317	0.300	0.289	0.310	0.308	0.281	0.278	0	0.255	0.320	0.279	0.288	0.302	0.361	0.329	0.266	0.319	0.319	0.288	0.301	0.306	0.297	0.313	0.289	0.415	0.445	0.425	0.446	0.392	0.373	0.409	0.395	0.437	0.395	0.403	0.426
L77	0.315	0.327	0.333	0.250	0.326	0.302	0.303	0.323	0.327	0.309	0.314	0.277	0.314	0.308	0.296	0.343	0.304	0.271	0.255	0	0.329	0.278	0.282	0.323	0.358	0.304	0.309	0.288	0.298	0.307	0.288	0.328	0.313	0.315	0.326	0.352	0.434	0.422	0.422	0.396	0.376	0.394	0.420	0.396	0.391	0.389	0.412
L91	0.352	0.366	0.331	0.343	0.274	0.334	0.328	0.335	0.338	0.344	0.343	0.356	0.254	0.286	0.283	0.352	0.284	0.334	0.320	0.329	0	0.336	0.350	0.341	0.363	0.327	0.327	0.350	0.284	0.325	0.308	0.334	0.338	0.333	0.340	0.444	0.419	0.445	0.448	0.406	0.396	0.446	0.457	0.452	0.390	0.419	0.441
L92	0.314	0.343	0.361	0.314	0.349	0.272	0.301	0.305	0.308	0.307	0.331	0.324	0.317	0.285	0.284	0.323	0.304	0.275	0.279	0.278	0.336	0	0.280	0.316	0.343	0.315	0.346	0.354	0.302	0.278	0.304	0.322	0.324	0.302	0.341	0.416	0.421	0.376	0.427	0.370	0.359	0.401	0.423	0.416	0.383	0.351	0.410
L93	0.318	0.340	0.330	0.300	0.343	0.315	0.268	0.287	0.314	0.323	0.340	0.313	0.330	0.298	0.282	0.333	0.321	0.282	0.288	0.282	0.350	0.280	0	0.280	0.334	0.294	0.286	0.313	0.276	0.294	0.265	0.310	0.303	0.295	0.317	0.399	0.441	0.417	0.380	0.385	0.361	0.378	0.414	0.427	0.385	0.386	0.383
M30	0.301	0.347	0.324	0.297	0.363	0.347	0.310	0.284	0.314	0.312	0.314	0.330	0.322	0.321	0.317	0.323	0.311	0.318	0.302	0.323	0.341	0.316	0.280	0	0.307	0.308	0.286	0.298	0.289	0.269	0.297	0.293	0.316	0.305	0.325	0.426	0.469	0.444	0.458	0.371	0.372	0.432	0.442	0.452	0.416	0.400	0.441
M31	0.319	0.296	0.373	0.355	0.374	0.370	0.357	0.355	0.288	0.319	0.333	0.338	0.356	0.342	0.344	0.368	0.313	0.343	0.361	0.358	0.363	0.343	0.334	0.307	0	0.311	0.322	0.329	0.352	0.341	0.337	0.345	0.321	0.338	0.330	0.454	0.478	0.440	0.452	0.421	0.390	0.412	0.463	0.458	0.443	0.423	0.437
M32	0.318	0.293	0.326	0.315	0.326	0.336	0.296	0.333	0.332	0.280	0.310	0.308	0.316	0.332	0.312	0.351	0.311	0.270	0.329	0.304	0.327	0.315	0.294	0.308	0.311	0	0.296	0.290	0.278	0.292	0.291	0.332	0.313	0.268	0.309	0.430	0.454	0.434	0.424	0.418	0.385	0.385	0.441	0.434	0.412	0.402	0.412
M33	0.324	0.353	0.291	0.300	0.341	0.348	0.294	0.313	0.323	0.327	0.285	0.325	0.313	0.310	0.316	0.338	0.312	0.301	0.266	0.309	0.327	0.346	0.286	0.286	0.322	0.296	0	0.321	0.291	0.304	0.297	0.312	0.315	0.303	0.278	0.408	0.463	0.447	0.426	0.399	0.372	0.403	0.394	0.442	0.414	0.401	0.424
M34	0.332	0.353	0.354	0.292	0.355	0.360	0.325	0.334	0.320	0.328	0.328	0.267	0.325	0.328	0.322	0.339	0.340	0.333	0.319	0.288	0.350	0.354	0.313	0.298	0.329	0.290	0.321	0	0.308	0.322	0.311	0.329	0.309	0.337	0.333	0.396	0.433	0.438	0.428	0.403	0.387	0.411	0.431	0.404	0.414	0.418	0.422
M35	0.298	0.344	0.345	0.297	0.276	0.315	0.292	0.304	0.314	0.318	0.320	0.307	0.276	0.298	0.292	0.333	0.336	0.306	0.319	0.298	0.284	0.302	0.276	0.289	0.352	0.278	0.291	0.308	0	0.297	0.284	0.321	0.329	0.299	0.341	0.401	0.388	0.417	0.420	0.371	0.366	0.397	0.419	0.396	0.353	0.380	0.410
M54	0.293	0.364	0.343	0.283	0.340	0.285	0.279	0.285	0.309	0.304	0.316	0.315	0.292	0.298	0.321	0.362	0.308	0.322	0.288	0.307	0.325	0.278	0.294	0.269	0.341	0.292	0.304	0.322	0.297	0	0.228	0.254	0.298	0.277	0.320	0.431	0.472	0.417	0.453	0.379	0.373	0.412	0.450	0.450	0.396	0.379	0.421
M55	0.289	0.355	0.343	0.283	0.299	0.288	0.244	0.280	0.303	0.293	0.299	0.307	0.295	0.309	0.288	0.348	0.304	0.314	0.301	0.288	0.308	0.304	0.265	0.297	0.337	0.291	0.297	0.311	0.284	0.228	0	0.243	0.255	0.257	0.290	0.381	0.426	0.382	0.378	0.351	0.344	0.380	0.410	0.393	0.358	0.367	0.362
M56	0.322	0.372	0.371	0.318	0.345	0.322	0.272	0.265	0.319	0.336	0.333	0.344	0.326	0.316	0.313	0.322	0.325	0.356	0.306	0.328	0.334	0.322	0.310	0.293	0.345	0.332	0.312	0.329	0.321	0.254	0.243	0	0.271	0.279	0.314	0.418	0.443	0.401	0.431	0.352	0.349	0.417	0.436	0.444	0.377	0.396	0.420
M57	0.287	0.338	0.353	0.289	0.340	0.339	0.295	0.305	0.285	0.328	0.304	0.309	0.332	0.314	0.309	0.346	0.291	0.321	0.297	0.313	0.338	0.324	0.303	0.316	0.321	0.313	0.315	0.309	0.329	0.298	0.255	0.271	0	0.279	0.271	0.386	0.442	0.398	0.429	0.361	0.317	0.392	0.422	0.412	0.375	0.394	0.397
M58	0.307	0.326	0.344	0.303	0.337	0.306	0.284	0.281	0.297	0.279	0.298	0.325	0.317	0.311	0.310	0.352	0.306	0.294	0.313	0.315	0.333	0.302	0.295	0.305	0.338	0.268	0.303	0.337	0.299	0.277	0.257	0.279	0.279	0	0.309	0.407	0.439	0.396	0.416	0.374	0.345	0.352	0.407	0.419	0.376	0.373	0.403
M59	0.329	0.316	0.301	0.314	0.339	0.348	0.321	0.339	0.332	0.331	0.262	0.328	0.337	0.337	0.323	0.353	0.350	0.340	0.289	0.326	0.340	0.341	0.317	0.325	0.330	0.309	0.278	0.333	0.341	0.320	0.290	0.314	0.271	0.309	0	0.410	0.438	0.408	0.434	0.389	0.366	0.419	0.396	0.428	0.414	0.409	0.406
N12	0.432	0.456	0.430	0.369	0.425	0.434	0.405	0.434	0.427	0.443	0.440	0.386	0.419	0.422	0.413	0.433	0.429	0.420	0.415	0.352	0.444	0.416	0.399	0.426	0.454	0.430	0.408	0.396	0.401	0.431	0.381	0.418	0.386	0.407	0.410	0	0.329	0.334	0.353	0.343	0.359	0.358	0.353	0.305	0.362	0.338	0.316
N13	0.470	0.475	0.456	0.456	0.430	0.448	0.441	0.464	0.453	0.467	0.467	0.459	0.403	0.432	0.404	0.446	0.472	0.474	0.445	0.434	0.419	0.421	0.441	0.469	0.478	0.454	0.463	0.433	0.388	0.472	0.426	0.443	0.442	0.439	0.438	0.329	0	0.304	0.351	0.357	0.379	0.358	0.334	0.329	0.348	0.351	0.285
