bray_curtis	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H60	0	0.528	0.732	0.324	0.637	0.601	0.472	0.545	0.418	0.421	0.588	0.613	0.704	0.642	0.693	0.591	0.657	0.644	0.510	0.582	0.711	0.599	0.609	0.595	0.631	0.693	0.666	0.676	0.664	0.452	0.467	0.549	0.531	0.501	0.635	0.856	0.876	0.806	0.839	0.725	0.719	0.781	0.819	0.809	0.783	0.705	0.823
H61	0.528	0	0.566	0.569	0.525	0.684	0.556	0.605	0.382	0.381	0.449	0.512	0.536	0.614	0.551	0.633	0.631	0.524	0.565	0.586	0.612	0.540	0.563	0.468	0.442	0.529	0.596	0.576	0.574	0.571	0.590	0.653	0.511	0.524	0.457	0.812	0.822	0.777	0.806	0.776	0.807	0.788	0.771	0.805	0.816	0.816	0.785
H62	0.732	0.566	0	0.716	0.516	0.715	0.658	0.632	0.686	0.660	0.589	0.444	0.489	0.567	0.492	0.673	0.442	0.624	0.634	0.663	0.422	0.626	0.625	0.432	0.583	0.545	0.326	0.428	0.614	0.682	0.710	0.763	0.639	0.635	0.515	0.681	0.683	0.739	0.816	0.802	0.811	0.805	0.727	0.803	0.828	0.825	0.731
H63	0.324	0.569	0.716	0	0.659	0.592	0.542	0.581	0.519	0.505	0.610	0.637	0.692	0.667	0.712	0.613	0.691	0.643	0.525	0.526	0.725	0.606	0.601	0.623	0.710	0.672	0.679	0.693	0.646	0.518	0.506	0.612	0.595	0.548	0.689	0.838	0.867	0.821	0.847	0.750	0.741	0.784	0.830	0.826	0.801	0.769	0.829
H64	0.637	0.525	0.516	0.659	0	0.635	0.530	0.515	0.570	0.541	0.533	0.593	0.411	0.504	0.481	0.625	0.544	0.613	0.619	0.670	0.434	0.562	0.577	0.492	0.565	0.576	0.630	0.669	0.629	0.574	0.594	0.665	0.569	0.540	0.556	0.872	0.880	0.818	0.826	0.786	0.779	0.796	0.826	0.853	0.802	0.803	0.846
H66	0.601	0.684	0.715	0.592	0.635	0	0.549	0.513	0.617	0.663	0.540	0.665	0.610	0.653	0.609	0.577	0.687	0.563	0.600	0.512	0.699	0.537	0.571	0.630	0.767	0.715	0.680	0.702	0.595	0.598	0.602	0.649	0.683	0.560	0.728	0.805	0.843	0.771	0.715	0.723	0.739	0.778	0.753	0.780	0.769	0.714	0.802
H67	0.472	0.556	0.658	0.542	0.530	0.549	0	0.392	0.535	0.490	0.393	0.487	0.593	0.520	0.554	0.534	0.578	0.564	0.521	0.564	0.613	0.507	0.463	0.485	0.576	0.556	0.571	0.632	0.552	0.398	0.424	0.449	0.459	0.368	0.576	0.828	0.848	0.782	0.801	0.700	0.656	0.732	0.783	0.801	0.743	0.752	0.793
H68	0.545	0.605	0.632	0.581	0.515	0.513	0.392	0	0.596	0.533	0.491	0.518	0.598	0.500	0.557	0.539	0.574	0.600	0.501	0.534	0.570	0.498	0.508	0.537	0.633	0.634	0.602	0.646	0.554	0.494	0.523	0.579	0.577	0.474	0.618	0.796	0.825	0.732	0.735	0.680	0.633	0.711	0.727	0.720	0.692	0.682	0.767
H79	0.418	0.382	0.686	0.519	0.570	0.617	0.535	0.596	0	0.398	0.513	0.600	0.599	0.600	0.633	0.616	0.642	0.546	0.532	0.571	0.713	0.539	0.572	0.548	0.568	0.645	0.623	0.623	0.592	0.545	0.573	0.563	0.575	0.502	0.599	0.851	0.871	0.791	0.813	0.738	0.756	0.780	0.795	0.809	0.797	0.775	0.823
H94	0.421	0.381	0.660	0.505	0.541	0.663	0.490	0.533	0.398	0	0.553	0.557	0.596	0.587	0.593	0.615	0.629	0.627	0.498	0.591	0.638	0.567	0.576	0.544	0.482	0.597	0.616	0.670	0.670	0.463	0.527	0.562	0.482	0.458	0.503	0.858	0.875	0.807	0.824	0.754	0.755	0.780	0.814	0.820	0.798	0.776	0.831
