jaccard_binary	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
H60	0	0.446	0.488	0.418	0.462	0.479	0.447	0.451	0.425	0.432	0.450	0.480	0.451	0.472	0.473	0.526	0.447	0.479	0.482	0.479	0.521	0.478	0.482	0.462	0.484	0.483	0.489	0.498	0.460	0.453	0.449	0.487	0.446	0.469	0.495	0.604	0.639	0.624	0.611	0.566	0.541	0.608	0.605	0.606	0.580	0.573	0.586
H61	0.446	0	0.504	0.465	0.510	0.494	0.529	0.510	0.486	0.441	0.497	0.517	0.506	0.514	0.514	0.529	0.507	0.466	0.534	0.493	0.536	0.511	0.507	0.515	0.457	0.453	0.522	0.522	0.512	0.534	0.524	0.542	0.505	0.492	0.481	0.627	0.644	0.631	0.628	0.613	0.598	0.590	0.620	0.643	0.611	0.625	0.636
H62	0.488	0.504	0	0.488	0.470	0.511	0.511	0.503	0.521	0.531	0.459	0.518	0.481	0.478	0.489	0.529	0.490	0.494	0.445	0.499	0.498	0.531	0.496	0.489	0.543	0.491	0.450	0.523	0.513	0.511	0.511	0.541	0.522	0.512	0.463	0.601	0.626	0.622	0.624	0.602	0.593	0.615	0.600	0.623	0.595	0.598	0.622
H63	0.418	0.465	0.488	0	0.486	0.490	0.455	0.459	0.471	0.483	0.462	0.434	0.473	0.477	0.488	0.521	0.485	0.455	0.476	0.400	0.510	0.478	0.461	0.458	0.524	0.479	0.462	0.452	0.458	0.441	0.441	0.483	0.448	0.465	0.477	0.539	0.627	0.612	0.612	0.568	0.543	0.583	0.612	0.584	0.575	0.592	0.604
H64	0.462	0.510	0.470	0.486	0	0.478	0.447	0.463	0.501	0.490	0.499	0.523	0.397	0.478	0.459	0.548	0.462	0.509	0.506	0.492	0.430	0.517	0.511	0.533	0.544	0.491	0.509	0.524	0.433	0.507	0.461	0.513	0.508	0.504	0.506	0.596	0.601	0.615	0.622	0.568	0.572	0.606	0.628	0.627	0.562	0.595	0.609
H66	0.479	0.494	0.511	0.490	0.478	0	0.451	0.461	0.488	0.503	0.481	0.505	0.478	0.445	0.482	0.548	0.496	0.499	0.499	0.463	0.501	0.427	0.480	0.516	0.541	0.502	0.517	0.529	0.479	0.444	0.447	0.487	0.507	0.469	0.516	0.606	0.618	0.560	0.600	0.541	0.551	0.589	0.608	0.624	0.562	0.524	0.583
H67	0.447	0.529	0.511	0.455	0.447	0.451	0	0.383	0.435	0.448	0.447	0.452	0.450	0.445	0.415	0.494	0.475	0.489	0.455	0.465	0.494	0.462	0.423	0.474	0.526	0.457	0.454	0.491	0.452	0.436	0.392	0.428	0.456	0.442	0.486	0.577	0.612	0.571	0.567	0.529	0.512	0.578	0.589	0.585	0.541	0.551	0.554
H68	0.451	0.510	0.503	0.459	0.463	0.461	0.383	0	0.456	0.477	0.449	0.471	0.472	0.453	0.462	0.487	0.456	0.500	0.473	0.489	0.502	0.467	0.446	0.442	0.523	0.499	0.476	0.501	0.466	0.444	0.438	0.419	0.467	0.438	0.506	0.605	0.634	0.600	0.618	0.516	0.523	0.607	0.602	0.602	0.555	0.565	0.596
H79	0.425	0.486	0.521	0.471	0.501	0.488	0.435	0.456	0	0.445	0.465	0.454	0.478	0.500	0.469	0.523	0.443	0.497	0.473	0.493	0.505	0.471	0.477	0.477	0.448	0.498	0.488	0.485	0.478	0.472	0.465	0.484	0.444	0.458	0.499	0.599	0.624	0.612	0.621	0.547	0.521	0.570	0.614	0.617	0.573	0.575	0.600
H94	0.432	0.441	0.531	0.483	0.490	0.503	0.448	0.477	0.445	0	0.455	0.476	0.486	0.491	0.490	0.524	0.493	0.432	0.494	0.472	0.512	0.470	0.488	0.476	0.484	0.437	0.493	0.494	0.483	0.467	0.454	0.503	0.493	0.436	0.497	0.614	0.637	0.634	0.617	0.583	0.561	0.560	0.633	0.627	0.590	0.569	0.603
