euclidean	H60	H61	H79	M31	H94	H63	L77	L76	M33	H67	H68	M30	M54	M55	M56	M57	H95	M59	M58	M32	L73	H64	L36	L91	L38	L70	M35	L37	L92	L93	H62	H96	M34	H66	L39	N13	N90	N86	N15	N16	N53	N52	N51	N87	N17	N88	N12
H60	0	18.1	17.7	18.7	17.9	17.9	19.8	19.4	19.6	18.9	18.6	18.5	18.5	18.7	19.2	18.4	18.7	19.5	19.1	19.3	19.5	18.7	18.7	19.9	19.1	18.3	18.8	19.2	19.3	19.6	19.2	19.3	19.5	19.8	20.0	23.8	23.3	23.3	23.9	23.6	23.5	23.5	21.7	22.5	23.1	22.6	23.2
H61	18.1	0	18.9	17.6	17.7	18.8	19.8	20.4	20.0	20.7	19.8	19.5	20.2	20.3	20.2	19.5	19.5	18.7	19.4	18.1	18.8	19.6	19.7	19.9	19.8	19.5	19.8	19.9	19.8	19.8	19.2	19.9	19.7	19.8	19.7	23.5	24.3	23.9	23.7	23.7	23.5	22.6	22.8	23.0	24.0	23.6	23.4
H79	17.7	18.9	0	17.5	18.0	19.1	20.0	18.9	19.3	18.4	18.5	18.7	18.8	18.9	18.9	18.1	18.9	19.3	18.6	19.5	19.7	19.5	19.2	19.3	18.8	18.0	19.1	19.7	18.9	19.2	19.8	18.4	19.0	19.8	19.7	23.1	23.5	23.4	23.3	23.7	23.5	22.2	20.9	22.1	22.3	22.5	22.8
M31	18.7	17.6	17.5	0	18.5	19.9	20.3	19.9	18.8	20.2	19.7	17.9	19.2	19.4	19.1	18.7	19.2	18.7	19.3	18.3	19.5	20.0	19.8	19.4	19.3	18.3	19.6	19.4	19.4	19.3	19.8	19.2	18.7	20.6	19.5	23.1	23.1	23.1	22.7	23.1	23.4	22.0	21.4	22.6	23.0	22.4	22.9
H94	17.9	17.7	18.0	18.5	0	19.4	19.4	19.5	19.5	18.7	19.1	18.7	18.7	18.6	19.4	19.4	18.6	19.3	18.1	17.9	18.0	19.3	19.4	19.4	19.3	19.3	19.2	19.5	18.9	19.5	20.1	19.0	19.2	20.2	19.8	23.5	23.6	23.7	23.9	23.6	24.0	22.0	22.0	22.6	23.4	22.3	23.2
H63	17.9	18.8	19.1	19.9	19.4	0	17.8	19.4	19.1	19.3	19.1	18.6	18.4	18.7	19.3	18.6	19.2	19.2	19.2	19.4	19.1	19.6	19.5	19.8	19.7	19.5	18.9	19.5	19.5	19.2	19.4	18.3	18.5	20.3	20.1	23.7	24.0	23.0	23.8	23.9	23.9	23.0	22.0	22.6	23.4	23.4	21.6
L77	19.8	19.8	20.0	20.3	19.4	17.8	0	17.8	19.6	19.9	20.1	19.7	19.5	19.1	19.9	19.7	19.9	19.9	19.9	19.3	18.5	20.0	19.9	19.7	19.1	19.3	19.3	19.6	18.6	18.9	20.0	18.5	18.7	19.8	20.2	23.4	23.8	22.8	23.6	23.7	23.7	22.9	22.4	22.6	23.7	22.8	21.4
L76	19.4	20.4	18.9	19.9	19.5	19.4	17.8	0	17.7	19.1	19.2	18.5	18.4	19.1	18.7	18.7	18.2	18.2	19.3	19.6	18.3	19.9	18.9	19.0	19.1	18.1	19.4	18.5	18.2	18.6	18.1	19.3	19.2	20.3	18.6	23.1	23.6	23.4	23.1	23.8	22.4	22.7	21.7	22.2	23.0	22.7	22.7
M33	19.6	20.0	19.3	18.8	19.5	19.1	19.6	17.7	0	19.1	19.3	18.0	18.9	18.9	18.9	19.2	18.5	17.9	19.0	18.6	19.0	19.9	19.3	19.2	19.3	19.0	18.5	19.2	20.2	18.5	18.2	19.6	19.2	20.8	19.5	23.6	23.5	23.5	23.7	23.3	22.4	22.6	21.7	22.7	23.2	22.6	22.5
H67	18.9	20.7	18.4	20.2	18.7	19.3	19.9	19.1	19.1	0	17.2	19.3	18.5	17.5	18.1	19.1	19.0	19.7	18.8	19.1	20.2	18.8	19.1	19.7	18.0	19.5	19.0	18.9	19.3	18.4	20.3	19.0	19.8	19.4	19.7	23.6	22.9	23.3	22.9	22.9	23.6	23.2	21.4	22.0	22.5	22.5	23.0
